candidate,date,ric,plain_ic,stress
full_o2o_20260812,2024-07-18,-0.07650363174290928,-0.06378741771049885,True
full_o2o_20260812,2024-07-19,-0.08685150809440115,-0.07035762386484645,False
full_o2o_20260812,2024-07-22,0.046055632401338295,0.15700168584069632,False
full_o2o_20260812,2024-07-23,0.09650208385367891,0.1272188443421668,False
full_o2o_20260812,2024-07-24,0.054961010655717936,0.0735864700664342,False
full_o2o_20260812,2024-07-25,0.02917100970428535,0.046362733053255174,False
full_o2o_20260812,2024-07-26,-0.016285037908856038,0.0503686306961616,False
full_o2o_20260812,2024-07-29,0.03548975164042804,0.043232014343649115,False
full_o2o_20260812,2024-07-30,-0.0496879475896297,-0.03516525560151302,False
full_o2o_20260812,2024-07-31,0.008649231327618261,0.10073216108361582,False
full_o2o_20260812,2024-08-01,0.09955293611940208,0.1515513729541115,False
full_o2o_20260812,2024-08-02,0.047555091069700246,0.07491660895726224,False
full_o2o_20260812,2024-08-05,0.04063969663231214,0.058398824765928455,False
full_o2o_20260812,2024-08-06,0.04776146704419171,0.08693066050296715,False
full_o2o_20260812,2024-08-07,0.15810219656091198,0.2171256654545798,False
full_o2o_20260812,2024-08-08,0.20573024568418963,0.2593533789140597,False
full_o2o_20260812,2024-08-09,0.051108169693995655,0.08466729695582978,False
full_o2o_20260812,2024-08-12,0.038343807352231245,0.0521615680846863,False
full_o2o_20260812,2024-08-13,0.01584899696658386,0.11315807604386104,False
full_o2o_20260812,2024-08-14,-0.04702842925261179,-0.02303237618845257,False
full_o2o_20260812,2024-08-15,-0.0027153445233830415,0.023199776160029644,False
full_o2o_20260812,2024-08-16,0.06865312372570712,0.1449921550095815,False
full_o2o_20260812,2024-08-19,0.03805773484497072,0.12032031547938897,False
full_o2o_20260812,2024-08-20,-0.007225430699617748,0.004429328885096884,False
full_o2o_20260812,2024-08-21,0.12694301303911643,0.20287360295479426,False
full_o2o_20260812,2024-08-22,-0.06392606173000932,-0.03581633745551424,False
full_o2o_20260812,2024-08-23,0.06247066842609959,0.13668067122979038,False
full_o2o_20260812,2024-08-26,0.15714579748979496,0.20915155197575874,False
full_o2o_20260812,2024-08-27,0.0029863576885818654,0.025830356793519315,False
full_o2o_20260812,2024-08-28,-0.061036403460943515,-0.04557495746683669,False
full_o2o_20260812,2024-08-29,-0.19331482610596487,-0.1994322767580891,False
full_o2o_20260812,2024-08-30,0.038245097356396925,0.14326402494162555,False
full_o2o_20260812,2024-09-02,-0.02034126642002828,-0.013579659631293674,False
full_o2o_20260812,2024-09-03,-0.1536403248866268,-0.14450232007786035,False
full_o2o_20260812,2024-09-04,0.030618888042337394,0.0764626528627724,False
full_o2o_20260812,2024-09-05,0.0669604054767313,0.15476208004787587,False
full_o2o_20260812,2024-09-06,-0.07181830993746792,-0.06361934230658409,False
full_o2o_20260812,2024-09-09,-0.05828069258374499,-0.05409194686746259,False
full_o2o_20260812,2024-09-10,-0.16000301896643643,-0.15923888453521917,False
full_o2o_20260812,2024-09-11,0.12773775893150466,0.15160162900233395,False
full_o2o_20260812,2024-09-12,0.12972756912170874,0.18970352454942027,False
full_o2o_20260812,2024-09-13,0.014342219557313038,0.03189928706347052,False
full_o2o_20260812,2024-09-18,0.07350091948930058,0.1617756947666333,False
full_o2o_20260812,2024-09-19,0.013591360381280672,0.057189998803148165,False
full_o2o_20260812,2024-09-20,-0.04089915407680239,-0.015069549670013642,False
full_o2o_20260812,2024-09-23,0.06455138566297333,0.07795923270211731,True
full_o2o_20260812,2024-09-24,0.06646522977942303,0.14467198498204387,False
full_o2o_20260812,2024-09-25,0.002642613982419611,0.03316512197984309,True
full_o2o_20260812,2024-09-26,-0.21201497525201893,-0.2121179413895817,True
full_o2o_20260812,2024-09-27,0.05406617471900821,0.06725411445678794,True
full_o2o_20260812,2024-09-30,-0.046337595135692126,-0.022122892758415922,True
full_o2o_20260812,2024-10-08,0.05350484450652322,0.098103992237577,True
full_o2o_20260812,2024-10-09,0.20020659350702102,0.31109179168191275,True
full_o2o_20260812,2024-10-10,-0.009289477748428138,0.03707884598793282,True
full_o2o_20260812,2024-10-11,-0.05727320699800915,-0.04440628971959767,True
full_o2o_20260812,2024-10-14,-0.057617598582641025,-0.009949976606566747,False
full_o2o_20260812,2024-10-15,-0.05372262964146701,-0.030285828733306826,True
full_o2o_20260812,2024-10-16,0.02973993290730238,0.052789999712906106,False
full_o2o_20260812,2024-10-17,-0.044741539133795596,-0.045991426855886364,True
full_o2o_20260812,2024-10-18,-0.20262818020260318,-0.20699554054131422,True
full_o2o_20260812,2024-10-21,0.0010769976754230668,0.12943002005893506,True
full_o2o_20260812,2024-10-22,0.09021886972549435,0.11511715158866893,True
full_o2o_20260812,2024-10-23,0.06599244909852976,0.10851415126862696,True
full_o2o_20260812,2024-10-24,0.05342381632183244,0.09121628724299491,True
full_o2o_20260812,2024-10-25,0.0004966154579240522,0.04789736588394282,True
full_o2o_20260812,2024-10-28,-0.02197447504183797,0.05167884180812103,True
full_o2o_20260812,2024-10-29,-0.062476581833012475,-0.024479776513193757,True
full_o2o_20260812,2024-10-30,-0.01345416405194505,-0.0001840543989762159,True
full_o2o_20260812,2024-10-31,0.1805060975479521,0.2834649712991488,True
full_o2o_20260812,2024-11-01,-0.02093469670084755,-0.003826740357037457,True
full_o2o_20260812,2024-11-04,-0.09975692141411782,-0.09245378628680183,True
full_o2o_20260812,2024-11-05,0.01872330888409719,0.0861348710876918,True
full_o2o_20260812,2024-11-06,0.07513184482164437,0.1425621323483087,True
full_o2o_20260812,2024-11-07,-0.014072034862671058,0.017628988889767754,True
full_o2o_20260812,2024-11-08,-0.077035181291011,-0.07300468822354372,True
full_o2o_20260812,2024-11-11,0.025443409586984995,0.195806510858727,True
full_o2o_20260812,2024-11-12,0.10364706625688211,0.16335912039668116,False
full_o2o_20260812,2024-11-13,0.10549892431678122,0.2742454714251694,False
full_o2o_20260812,2024-11-14,0.0385462696829288,0.07037331714204292,True
full_o2o_20260812,2024-11-15,0.19210178233626865,0.2645166834107657,True
full_o2o_20260812,2024-11-18,-0.03860411149812527,-0.030229255912393418,False
full_o2o_20260812,2024-11-19,-0.1112492969603268,-0.10394896131658307,True
full_o2o_20260812,2024-11-20,0.041447712347872534,0.0874108441784644,False
full_o2o_20260812,2024-11-21,-0.04903904295950006,0.012721212483922975,True
full_o2o_20260812,2024-11-22,0.12314438080126427,0.14279478605637766,True
full_o2o_20260812,2024-11-25,0.15347255264983814,0.31470075596225994,False
full_o2o_20260812,2024-11-26,-0.23220811316970197,-0.22590432900101431,True
full_o2o_20260812,2024-11-27,0.12146517214388745,0.25838280442290174,False
full_o2o_20260812,2024-11-28,-0.03197776977756893,-0.011089989215465921,False
full_o2o_20260812,2024-11-29,-0.02843929740761968,-0.020477052183176674,False
full_o2o_20260812,2024-12-02,0.051489412102611806,0.1333496506603206,False
full_o2o_20260812,2024-12-03,0.07163284817547722,0.11205165505052586,False
full_o2o_20260812,2024-12-04,-0.08554657586557728,-0.08217973436562935,True
full_o2o_20260812,2024-12-05,0.19922387851887724,0.33786661862102535,False
full_o2o_20260812,2024-12-06,-0.059828868341598986,-0.04138493049125042,False
full_o2o_20260812,2024-12-09,0.0005125267892913303,0.04735422692551637,False
full_o2o_20260812,2024-12-10,-0.0530801771444879,-0.013577796750938268,False
full_o2o_20260812,2024-12-11,0.011532594385332828,0.1171375089070869,False
full_o2o_20260812,2024-12-12,-0.05302746030797229,-0.01737929427101123,True
full_o2o_20260812,2024-12-13,0.17914769291182475,0.2596731098296679,False
full_o2o_20260812,2024-12-16,0.11977389560310082,0.18168928415767532,False
full_o2o_20260812,2024-12-17,-0.06621851024408863,-0.04993223512363382,True
full_o2o_20260812,2024-12-18,-0.0792026584017051,-0.05539869316465838,False
full_o2o_20260812,2024-12-19,-0.22694461810632988,-0.22829713674387034,False
full_o2o_20260812,2024-12-20,0.10587948272388528,0.21753347419328217,False
full_o2o_20260812,2024-12-23,0.04551470091758315,0.05309110970297509,False
full_o2o_20260812,2024-12-24,0.05219715820965507,0.1302522353584824,False
full_o2o_20260812,2024-12-25,-0.17459077633532577,-0.17209534016557188,False
full_o2o_20260812,2024-12-26,0.15301661315731396,0.3255681912677922,False
full_o2o_20260812,2024-12-27,0.04184562446447875,0.07807071469669448,False
full_o2o_20260823,2024-01-02,0.10241200381092823,0.13313969970951472,False
full_o2o_20260823,2024-01-03,0.07186064504123717,0.11155656189728795,False
full_o2o_20260823,2024-01-04,0.18437816520757933,0.28241432011580264,False
full_o2o_20260823,2024-01-05,0.009803695538388356,0.022666824157935448,False
full_o2o_20260823,2024-01-08,0.1324953093553099,0.16183138534703942,False
full_o2o_20260823,2024-01-09,0.06700226292015171,0.07276539732671632,False
full_o2o_20260823,2024-01-10,-0.17196815453125833,-0.14421814039325384,False
full_o2o_20260823,2024-01-11,0.24744074245526143,0.2760171500443222,False
full_o2o_20260823,2024-01-12,-0.017636095044488445,0.013704160761998667,False
full_o2o_20260823,2024-01-15,0.0174086897432928,0.03907497147981182,False
full_o2o_20260823,2024-01-16,0.16944787859107452,0.28054957463127855,False
full_o2o_20260823,2024-01-17,-0.09630015323804304,-0.0903895052910681,False
full_o2o_20260823,2024-01-18,0.14004390806970213,0.23664330727012975,False
full_o2o_20260823,2024-01-19,0.08612196057478683,0.09636010396869854,False
full_o2o_20260823,2024-01-22,-0.010272406911730037,0.009292606272286978,False
full_o2o_20260823,2024-01-23,0.09133845837376162,0.1705525452313476,False
full_o2o_20260823,2024-01-24,0.09905885428616812,0.1587843596629782,False
full_o2o_20260823,2024-01-25,0.11804140472546938,0.2692828940677666,False
full_o2o_20260823,2024-01-26,0.21609482664755472,0.2438631219959136,False
full_o2o_20260823,2024-01-29,0.07813650750228121,0.09967778899897725,False
full_o2o_20260823,2024-01-30,0.09020879763450336,0.13659114394823157,False
full_o2o_20260823,2024-01-31,-0.08455736798127625,-0.07578931364857111,False
full_o2o_20260823,2024-02-01,-0.030596593345632292,0.06961480220639334,True
full_o2o_20260823,2024-02-02,0.11829480822866863,0.1662041909675211,True
full_o2o_20260823,2024-02-05,0.1172458389512644,0.11894203310913223,True
full_o2o_20260823,2024-02-06,0.05160067064132163,0.07288670200056002,True
full_o2o_20260823,2024-02-07,0.01816174024150887,0.015082199452822475,True
full_o2o_20260823,2024-02-08,-0.14877645850565632,-0.1188947225818407,False
full_o2o_20260823,2024-02-19,-0.040960041252224993,-0.013189370113790505,False
full_o2o_20260823,2024-02-20,-0.138579997750255,-0.12252096231473479,False
full_o2o_20260823,2024-02-21,-0.14159359708090472,-0.13662865253056236,False
full_o2o_20260823,2024-02-22,-0.0444081511878996,-0.037855898311130794,False
full_o2o_20260823,2024-02-23,-0.016016884002357054,0.007317115397638333,False
full_o2o_20260823,2024-02-26,-0.18753286186244184,-0.18687999243137277,False
full_o2o_20260823,2024-02-27,0.026792704991273977,0.22731493487331558,True
full_o2o_20260823,2024-02-28,0.06752504793707871,0.07612670612429386,True
full_o2o_20260823,2024-02-29,-0.055910482876915364,-0.03562654039927035,False
full_o2o_20260823,2024-03-01,-0.05762171384693896,-0.009346884627641707,False
full_o2o_20260823,2024-03-04,-0.02234128957841739,0.14515181088374393,False
full_o2o_20260823,2024-03-05,0.02448522350774988,0.08868541584575665,False
full_o2o_20260823,2024-03-06,0.03620639303246598,0.1594899811818926,False
full_o2o_20260823,2024-03-07,0.059903183019401306,0.07333460436056519,False
full_o2o_20260823,2024-03-08,-0.03526669315397368,-0.033111162699416184,False
full_o2o_20260823,2024-03-11,-0.06609896794068676,-0.04738193979884807,False
full_o2o_20260823,2024-03-12,0.04947888580892935,0.05912600485254303,False
full_o2o_20260823,2024-03-13,0.054545096581213405,0.1829404951904203,False
full_o2o_20260823,2024-03-14,0.07559144208856067,0.090034999231032,False
full_o2o_20260823,2024-03-15,-0.05076097149388456,-0.04166888782749341,False
full_o2o_20260823,2024-03-18,0.049657136021764026,0.09263152399359223,False
full_o2o_20260823,2024-03-19,-0.03599694889968764,-0.024727872977043236,False
full_o2o_20260823,2024-03-20,0.02693662035105892,0.12799677376925458,False
full_o2o_20260823,2024-03-21,-0.05933893065913501,-0.03348060463848485,True
full_o2o_20260823,2024-03-22,0.11890519018415055,0.22811469857956201,False
full_o2o_20260823,2024-03-25,-0.010551902318931486,0.0007097292249926704,False
full_o2o_20260823,2024-03-26,0.0949573616705007,0.23350315799081792,False
full_o2o_20260823,2024-03-27,-0.17011383655491974,-0.1472556895649266,False
full_o2o_20260823,2024-03-28,0.07269267744739065,0.12446943469004335,False
full_o2o_20260823,2024-03-29,0.10639341063061705,0.13785084375517767,False
full_o2o_20260823,2024-04-01,0.19015810434649283,0.33492106657363124,True
full_o2o_20260823,2024-04-02,0.13404832668642425,0.20233926658497559,False
full_o2o_20260823,2024-04-03,-0.025404909331242186,0.07800773219490516,False
full_o2o_20260823,2024-04-08,0.13773414629400332,0.1704243626869545,False
full_o2o_20260823,2024-04-09,0.1366743456766555,0.2125166199091651,False
full_o2o_20260823,2024-04-10,-0.015992103653309313,0.04488848612566707,False
full_o2o_20260823,2024-04-11,0.14591504838418307,0.18680838631174498,False
full_o2o_20260823,2024-04-12,0.008400400466899237,0.035502671342837556,True
full_o2o_20260823,2024-04-15,-0.01627074251740687,0.010619323390967158,True
full_o2o_20260823,2024-04-16,-0.13040693318169352,-0.10842234699745316,True
full_o2o_20260823,2024-04-17,-0.07458460416995752,-0.021618556233835032,False
full_o2o_20260823,2024-04-18,0.04424093337133405,0.09335636188907373,True
full_o2o_20260823,2024-04-19,0.04033614172942551,0.0742771463758445,True
full_o2o_20260823,2024-04-22,0.040936778095002645,0.050411749652569275,False
full_o2o_20260823,2024-04-23,0.02412194903701814,0.02523528589097841,True
full_o2o_20260823,2024-04-24,0.03910585786460265,0.06420881054301461,False
full_o2o_20260823,2024-04-25,-0.033323611707425926,-0.014945622083365832,True
full_o2o_20260823,2024-04-26,0.02486874520423714,0.051935589524948304,True
full_o2o_20260823,2024-04-29,0.07567056138446626,0.15345523841269945,True
full_o2o_20260823,2024-04-30,-0.001291677402109552,0.025169103778222714,False
full_o2o_20260823,2024-05-06,0.08518230412464614,0.09944163644296568,False
full_o2o_20260823,2024-05-07,0.005353110053220129,0.06606064364602687,False
full_o2o_20260823,2024-05-08,-0.006407068447876033,0.031812301683070074,False
full_o2o_20260823,2024-05-09,0.12739548694600836,0.24650165003185673,False
full_o2o_20260823,2024-05-10,0.02734362617613125,0.049039679536354255,True
full_o2o_20260823,2024-05-13,0.033593708851092814,0.0671107203664527,False
full_o2o_20260823,2024-05-14,0.07531320435467884,0.12878919799385533,False
full_o2o_20260823,2024-05-15,0.027004982360225218,0.05137351160834305,True
full_o2o_20260823,2024-05-16,0.027563001597063968,0.037826080816706395,False
full_o2o_20260823,2024-05-17,-0.05319688885995767,0.00820225572097613,False
full_o2o_20260823,2024-05-20,0.0847244505935154,0.12254268562721753,False
full_o2o_20260823,2024-05-21,0.04298958108158279,0.06294613779105168,False
full_o2o_20260823,2024-05-22,0.03552173110131912,0.09806221670830612,False
full_o2o_20260823,2024-05-23,0.1676680802229658,0.2218027190434308,False
full_o2o_20260823,2024-05-24,0.0804151061302231,0.0984931533402932,False
full_o2o_20260823,2024-05-27,-0.002965978383474521,0.008053119019464336,False
full_o2o_20260823,2024-05-28,0.024882600284639872,0.040350174223842974,False
full_o2o_20260823,2024-05-29,0.029176302706476736,0.08531418623016987,False
full_o2o_20260823,2024-05-30,0.06686905970421891,0.06834660574036011,False
full_o2o_20260823,2024-05-31,-0.10905353279930388,-0.07954121068481303,False
full_o2o_20260823,2024-06-03,-0.037799910291302315,0.06714561353955793,False
full_o2o_20260823,2024-06-04,-0.017506204908768145,-0.006540112125839952,False
full_o2o_20260823,2024-06-05,0.0920170848219223,0.13816378830484255,False
full_o2o_20260823,2024-06-06,0.2380470642770353,0.2995111380001833,False
full_o2o_20260823,2024-06-07,-0.19788368223008973,-0.19526128839782028,False
full_o2o_20260823,2024-06-11,-0.0688117896582366,-0.05399563611084871,False
full_o2o_20260823,2024-06-12,0.013393196745934656,0.023234734352770594,True
full_o2o_20260823,2024-06-13,-0.03498956362484194,0.02331253679661653,False
full_o2o_20260823,2024-06-14,-0.0762081002874651,-0.06655680001347333,False
full_o2o_20260823,2024-06-17,-0.06480569785759231,-0.027403383326537176,False
full_o2o_20260823,2024-06-18,0.04892312042590352,0.09200763367776689,False
full_o2o_20260823,2024-06-19,0.1398168669230318,0.14853451864927697,False
full_o2o_20260823,2024-06-20,0.09057872931284996,0.09696647753488408,False
full_o2o_20260823,2024-06-21,0.026419560261618253,0.08228066542916075,False
full_o2o_20260823,2024-06-24,0.17932529887910909,0.2053499806841804,False
full_o2o_20260823,2024-06-25,0.05565502262488528,0.06268189576070249,False
full_o2o_20260823,2024-06-26,-0.011755779636222593,0.018399694466308195,False
full_o2o_20260823,2024-06-27,-0.0019791059652904176,0.015264049908778471,False
full_o2o_20260823,2024-06-28,0.047251360044051074,0.11769773660565547,False
full_o2o_20260823,2024-07-01,0.07777842237728758,0.12405897285116728,False
full_o2o_20260823,2024-07-02,0.026006440877626113,0.053621301827280796,False
full_o2o_20260823,2024-07-03,0.11968470289984265,0.1627260767614636,False
full_o2o_20260823,2024-07-04,0.06091190320986106,0.08542144759672941,False
full_o2o_20260823,2024-07-05,0.038258597047044464,0.0759928960598349,False
full_o2o_20260823,2024-07-08,-0.09067520811637028,-0.08408839296731087,True
full_o2o_20260823,2024-07-09,-0.1599955849220565,-0.15705693180855482,False
full_o2o_20260823,2024-07-10,0.09925782979095345,0.12103883052399386,False
full_o2o_20260823,2024-07-11,0.010764030211581139,0.0408267371346056,False
full_o2o_20260823,2024-07-12,-0.012499790120719516,0.08609891353839946,False
full_o2o_20260823,2024-07-15,-0.1536035270849701,-0.15745172500208537,False
full_o2o_20260823,2024-07-16,0.12945319937719058,0.22915005466463448,False
full_o2o_20260823,2024-07-17,0.05861489282591427,0.06303424350424301,False
full_o2o_20260823,2024-07-18,-0.09262963808885374,-0.07925310841776623,True
full_o2o_20260823,2024-07-19,-0.060877681773962626,-0.045485540451915,False
full_o2o_20260823,2024-07-22,-0.00875220989957492,0.09932282419547458,False
full_o2o_20260823,2024-07-23,0.09306016969072102,0.12716619237199953,False
full_o2o_20260823,2024-07-24,0.01599072540298926,0.03271576867551643,False
full_o2o_20260823,2024-07-25,0.05610213906610814,0.07309630888932438,False
full_o2o_20260823,2024-07-26,-0.052701503637437634,0.009290977889094125,False
full_o2o_20260823,2024-07-29,-0.023470677748261563,-0.015388866833610824,False
full_o2o_20260823,2024-07-30,-0.042854027185643774,-0.028768707967025357,False
full_o2o_20260823,2024-07-31,0.0010833382315415035,0.08594542048861244,False
full_o2o_20260823,2024-08-01,0.1123698154803833,0.16112116310596292,False
full_o2o_20260823,2024-08-02,0.052582641924605246,0.07983602683844493,False
full_o2o_20260823,2024-08-05,0.092640668944926,0.10776260726227986,False
full_o2o_20260823,2024-08-06,0.05439982557706049,0.08976483433616925,False
full_o2o_20260823,2024-08-07,0.13442428491729339,0.18662360862053667,False
full_o2o_20260823,2024-08-08,0.19241904132340468,0.23994897530077888,False
full_o2o_20260823,2024-08-09,0.073282123016313,0.09738585360088582,False
full_o2o_20260823,2024-08-12,0.027454804318223797,0.03958118551292999,False
full_o2o_20260823,2024-08-13,0.02837824619073381,0.1193667991916192,False
full_o2o_20260823,2024-08-14,-0.026791729616794227,-0.005268972735492178,False
full_o2o_20260823,2024-08-15,0.02932579846232123,0.05040339234004314,False
full_o2o_20260823,2024-08-16,0.05412803500205011,0.1355353055293473,False
full_o2o_20260823,2024-08-19,0.02509110859563006,0.10122763882950692,False
full_o2o_20260823,2024-08-20,0.017083499919061877,0.028014431554314958,False
full_o2o_20260823,2024-08-21,0.10550606799500857,0.17699623957894597,False
full_o2o_20260823,2024-08-22,-0.037257513738494105,-0.008648066928298831,False
full_o2o_20260823,2024-08-23,0.06694254663260493,0.1379356979483377,False
full_o2o_20260823,2024-08-26,0.15829864551418138,0.20779114680367014,False
full_o2o_20260823,2024-08-27,0.005584441544580669,0.02739023931894524,False
full_o2o_20260823,2024-08-28,-0.04019280832139696,-0.024257239534411737,False
full_o2o_20260823,2024-08-29,-0.19976106167505683,-0.20527137378489554,False
full_o2o_20260823,2024-08-30,0.007429605480176874,0.11550305231208056,False
full_o2o_20260823,2024-09-02,-0.020057152352241207,-0.013560308465677656,False
full_o2o_20260823,2024-09-03,-0.15387205357609385,-0.1433647670589331,False
full_o2o_20260823,2024-09-04,0.015006385090675957,0.0631755601683274,False
full_o2o_20260823,2024-09-05,0.03957725323140795,0.12458238556331598,False
full_o2o_20260823,2024-09-06,-0.0648340768952963,-0.055659938273622415,False
full_o2o_20260823,2024-09-09,-0.021733259100834748,-0.018257422870768553,False
full_o2o_20260823,2024-09-10,-0.14279925688290324,-0.14191261925504098,False
full_o2o_20260823,2024-09-11,0.11528712518154073,0.1385129371672808,False
full_o2o_20260823,2024-09-12,0.10833418681731002,0.16873948013927112,False
full_o2o_20260823,2024-09-13,0.017551690390818157,0.033810265375908526,False
full_o2o_20260823,2024-09-18,0.04434855312093818,0.1300881582128064,False
full_o2o_20260823,2024-09-19,-0.01911987511775014,0.0194273664549441,False
full_o2o_20260823,2024-09-20,-0.005269008264850921,0.0246957808078078,False
full_o2o_20260823,2024-09-23,0.06546636710628018,0.07874967037457502,True
full_o2o_20260823,2024-09-24,0.05995713168517337,0.13603044030394662,False
full_o2o_20260823,2024-09-25,-0.005546653576729157,0.02608618163372586,True
full_o2o_20260823,2024-09-26,-0.2230063738377173,-0.22381080681108118,True
full_o2o_20260823,2024-09-27,0.05906023799443154,0.07124012084170903,True
full_o2o_20260823,2024-09-30,-0.06480320660378226,-0.040671957462411985,True
full_o2o_20260823,2024-10-08,0.02819181521157803,0.07301741541780621,True
full_o2o_20260823,2024-10-09,0.123344299769776,0.24508605475626002,True
full_o2o_20260823,2024-10-10,-0.002244429045690358,0.04363061333763688,True
full_o2o_20260823,2024-10-11,-0.10907612114450546,-0.0932204891866398,True
full_o2o_20260823,2024-10-14,-0.060897368416585704,-0.014689277950298018,False
full_o2o_20260823,2024-10-15,0.0035582924549822665,0.02402459715087017,True
full_o2o_20260823,2024-10-16,0.05524353430817277,0.08013091333372598,False
full_o2o_20260823,2024-10-17,-0.04774137853531525,-0.04921953034040436,True
full_o2o_20260823,2024-10-18,-0.2024507520554214,-0.20666283085088244,True
full_o2o_20260823,2024-10-21,0.011734920381096164,0.13832738784351614,True
full_o2o_20260823,2024-10-22,0.07835522116116918,0.10268191626545796,True
full_o2o_20260823,2024-10-23,0.03120771222736655,0.07815764101431329,True
full_o2o_20260823,2024-10-24,0.054810773342621154,0.0932837939855361,True
full_o2o_20260823,2024-10-25,-0.01760975568710325,0.027188160724771815,True
full_o2o_20260823,2024-10-28,-0.029264550062643314,0.043500820856306396,True
full_o2o_20260823,2024-10-29,-0.05384254818756018,-0.01580165430317281,True
full_o2o_20260823,2024-10-30,-0.025826711004945248,-0.012587780560562204,True
full_o2o_20260823,2024-10-31,0.17995706071527942,0.2862238829268634,True
full_o2o_20260823,2024-11-01,-0.06458201636429726,-0.04798490889393561,True
full_o2o_20260823,2024-11-04,-0.07443842650466008,-0.06825443082922489,True
full_o2o_20260823,2024-11-05,0.00484926939458552,0.07305848615006481,True
full_o2o_20260823,2024-11-06,0.05282629360745892,0.12499820650840467,True
full_o2o_20260823,2024-11-07,-0.02939520381233815,0.0037776533974971174,True
full_o2o_20260823,2024-11-08,-0.04504433731977642,-0.041452122795093395,True
full_o2o_20260823,2024-11-11,-0.034871778930163855,0.12565482251222135,True
full_o2o_20260823,2024-11-12,0.0697023122034875,0.1325725310005793,False
full_o2o_20260823,2024-11-13,0.09671874146497807,0.2606426964451921,False
full_o2o_20260823,2024-11-14,0.09181480067323097,0.13541327937947503,True
full_o2o_20260823,2024-11-15,0.20756008788160785,0.270905785307397,True
full_o2o_20260823,2024-11-18,-0.06032986634163792,-0.051538738879984655,False
full_o2o_20260823,2024-11-19,-0.12156468236387998,-0.11333941646065965,True
full_o2o_20260823,2024-11-20,0.059140404656740454,0.10376958357771318,False
full_o2o_20260823,2024-11-21,-0.03712899593353532,0.027314033426302464,True
full_o2o_20260823,2024-11-22,0.08911740090146565,0.11214034103549894,True
full_o2o_20260823,2024-11-25,0.12614706312650956,0.2968401808268148,False
full_o2o_20260823,2024-11-26,-0.24068867975960637,-0.23355983835451186,True
full_o2o_20260823,2024-11-27,0.131299105898401,0.2639916986860971,False
full_o2o_20260823,2024-11-28,-0.021937820939644657,-0.0018481042750164067,False
full_o2o_20260823,2024-11-29,-0.017755818414251414,-0.009285321934453968,False
full_o2o_20260823,2024-12-02,0.04587623002109765,0.1268848468362697,False
full_o2o_20260823,2024-12-03,0.11328565490224327,0.14939522363167645,False
full_o2o_20260823,2024-12-04,-0.04317954970848988,-0.039946169851474554,True
full_o2o_20260823,2024-12-05,0.17657017494702154,0.3190489837064546,False
full_o2o_20260823,2024-12-06,-0.03934064350327771,-0.01995533113925164,False
full_o2o_20260823,2024-12-09,0.0049941248219748414,0.05115672988009644,False
full_o2o_20260823,2024-12-10,-0.04044681300343258,0.0001935572446563637,False
full_o2o_20260823,2024-12-11,0.0017532606805234737,0.10967046670912001,False
full_o2o_20260823,2024-12-12,-0.04941428486484617,-0.016840199866988544,True
full_o2o_20260823,2024-12-13,0.13327940387909162,0.21861615226236825,False
full_o2o_20260823,2024-12-16,0.08359211976271143,0.14573497958309692,False
full_o2o_20260823,2024-12-17,-0.059019522564144285,-0.03998827115259165,True
full_o2o_20260823,2024-12-18,-0.04855817743293417,-0.02437761700624821,False
full_o2o_20260823,2024-12-19,-0.25809460421231656,-0.2588817711047521,False
full_o2o_20260823,2024-12-20,0.07172410288271114,0.17884238743395497,False
full_o2o_20260823,2024-12-23,0.050351965950139986,0.058148035836897975,False
full_o2o_20260823,2024-12-24,0.04094433589378186,0.11118742329632428,False
full_o2o_20260823,2024-12-25,-0.16580830897894697,-0.162308360438464,False
full_o2o_20260823,2024-12-26,0.12381197027913678,0.29137514534449876,False
full_o2o_20260823,2024-12-27,0.07029611702120898,0.10571959340261676,False
full_o2o_20260904,2024-01-02,0.11480377803463708,0.1478969611462169,False
full_o2o_20260904,2024-01-03,0.08955418879844944,0.1313728032247717,False
full_o2o_20260904,2024-01-04,0.19903916292770815,0.3020695840479874,False
full_o2o_20260904,2024-01-05,0.04275158375198145,0.06183512011683167,False
full_o2o_20260904,2024-01-08,0.1139556202642413,0.14514180056540982,False
full_o2o_20260904,2024-01-09,0.06837075017361355,0.0750273362245054,False
full_o2o_20260904,2024-01-10,-0.2485214833599354,-0.21606350063739166,False
full_o2o_20260904,2024-01-11,0.2453610672260303,0.2754493738336746,False
full_o2o_20260904,2024-01-12,0.01728998985038909,0.046740136223442925,False
full_o2o_20260904,2024-01-15,0.014363228578813237,0.04116661772241526,False
full_o2o_20260904,2024-01-16,0.15900108609442343,0.27662297485644033,False
full_o2o_20260904,2024-01-17,-0.23231359102256524,-0.23582196287249624,False
full_o2o_20260904,2024-01-18,0.14643269425103694,0.24047278638974756,False
full_o2o_20260904,2024-01-19,0.09777600133157906,0.10466030007012331,False
full_o2o_20260904,2024-01-22,-0.046430584453408225,-0.03138861124895274,False
full_o2o_20260904,2024-01-23,0.17042592275096646,0.2526722520208379,False
full_o2o_20260904,2024-01-24,0.08825446378986063,0.146927058768308,False
full_o2o_20260904,2024-01-25,0.2023959817207063,0.3530151124472877,False
full_o2o_20260904,2024-01-26,0.19913098772764432,0.2270068001263976,False
full_o2o_20260904,2024-01-29,0.08773663200379635,0.11132633904272635,False
full_o2o_20260904,2024-01-30,0.11869334046758538,0.17587773103312493,False
