strategy,scenario,date,signal_date,rank_window_start,previous_close_nav,opening_nav,closing_nav,cash,position_value,long_value,short_value,daily_return,overnight_pnl,intraday_pnl,buy_notional,sell_notional,cost_amount,one_way_turnover,blocked_trade_names,missing_close_held_names,terminal_residual_value
baseline_daily,fees_slip0,2025-11-10,2025-11-07,,0.9801499952152635,0.9794999129241332,0.9835833990784446,0.9729688217314785,0.010614577346966109,0.9885937548892927,0.9779791775423265,0.003502937183024857,-0.000650082291130288,0.005455366219030188,1.2484192004330055,1.2466928807360815,0.0013718800647187668,1.2736663108628297,1,1,0.0
baseline_daily,fees_slip0,2025-11-11,2025-11-10,,0.9835833990784446,0.984435878525723,0.9944819873567745,0.9778552821092513,0.016626705247523188,0.9909232191384536,0.9742965138909305,0.01108049229840713,0.0008524794472784204,0.01146749411958725,1.2875809200024806,1.2938887656687892,0.0014213852885357756,1.311141610125609,1,1,0.0
baseline_daily,fees_slip0,2025-11-12,2025-11-11,,0.9944819873567745,0.9969549638446379,0.9984217327077033,0.9903586258506252,0.008063106857078131,0.998163372106321,0.990100265249243,0.003961605540388158,0.0024729764878633877,0.0029038957291421916,1.2963404450825307,1.3102809156899813,0.0014371268660767441,1.3072914300563727,1,1,0.0
baseline_daily,fees_slip0,2025-11-13,2025-11-12,,0.9984217327077033,1.0002134436885473,0.9981146044421078,0.9936292313220731,0.004485373120034643,1.0134619569386454,1.0089765838186107,-0.00030761376233523485,0.0017917109808440381,-0.0006738380079012842,1.29204068470026,1.2967362914102463,0.001425001238538275,1.2941122679593857,1,1,0.0
baseline_daily,fees_slip0,2025-11-14,2025-11-13,,0.9981146044421078,1.0000059269854882,1.005781515782454,0.9934216846224291,0.012359831160024898,1.0043323628877985,0.9919725317277736,0.007681393806106662,0.0018913225433804179,0.007200620032088954,1.2945974977226755,1.2958149822581546,0.0014250312351233264,1.2951985633673255,1,1,0.0
baseline_daily,fees_slip0,2025-11-17,2025-11-14,,1.005781515782454,1.0057404070215814,1.0045776482941076,1.0043295770269758,0.000248071267131722,1.0046135665640805,1.004365495296949,-0.0011969473185334811,-4.110876087266239e-05,0.00024807126713171214,1.2736136515328713,1.2859323739320236,0.0014108299946054804,1.2724685254740749,0,0,0.0
baseline_daily,fees_slip0,2025-11-18,2025-11-17,,1.0045776482941076,1.0053033286779753,1.0103366057755017,1.0037705980577947,0.006566007717707087,0.9949826455126067,0.9884166377948996,0.00573271512776885,0.0007256803838678079,0.006566007717707082,1.3926832898726549,1.3936570415236542,0.0015327306201807199,1.38582070302129,0,0,0.0
baseline_daily,fees_slip0,2025-11-19,2025-11-18,,1.0103366057755017,1.0120224872670505,1.016143109129292,1.010521416017992,0.0056216931112999385,1.006399761156583,1.000778068045283,0.005747097868767703,0.0016858814915486303,0.005621693111299945,1.3586088524463258,1.3668607416555814,0.0015010712490583628,1.346545965328296,0,0,0.0
baseline_daily,fees_slip0,2025-11-20,2025-11-19,,1.016143109129292,1.0153660699638027,1.0211229197874783,1.0140031950280557,0.007119724759422535,1.0056793966311441,0.9985596718717216,0.004900698153091021,-0.0007770391654892031,0.0071197247594225405,1.2354538296277173,1.2402984835735282,0.0013628749357471378,1.219142724204633,0,0,0.0
baseline_daily,fees_slip0,2025-11-21,2025-11-20,,1.0211229197874783,1.0264846776474683,1.0185392968045013,1.0249889303897575,-0.006449633585256268,0.9989069851007751,1.0053566186860312,-0.0025301782311523136,0.005361757859990157,-0.006449633585256273,1.3506927923776306,1.3631742749970432,0.0014957472577109237,1.321922833565526,0,0,0.0
baseline_daily,fees_slip0,2025-11-24,2025-11-21,,1.0185392968045013,1.019966400371579,1.011874502336848,1.018517429615832,-0.0066429272789838845,1.022998293059485,1.0296412203384688,-0.006543482896107067,0.0014271035670776428,-0.006642927278983888,1.320898890692322,1.3158763606741435,0.0014489707557470114,1.29257946654217,0,0,0.0
baseline_daily,fees_slip0,2025-11-25,2025-11-24,,1.011874502336848,1.0120128497289222,1.0095781801290848,1.015638557745491,-0.006060377616406126,1.0176231768665023,1.0236835544829086,-0.0022693745147842614,0.0001383473920743125,-0.0009480789931952005,1.3524585742303783,1.3510662929666797,0.001486590606642457,1.3357166699618608,1,1,0.0
baseline_daily,fees_slip0,2025-11-26,2025-11-25,,1.0095781801290848,1.0121182787947265,1.0109515944433791,1.0158456734518213,-0.00489407900844218,1.0101093687944909,1.015003447802933,0.0013603843083440648,0.002540098665641783,0.0002182196147687285,1.2578457730710833,1.2594377927435296,0.0013849039661161487,1.2435718327369314,1,1,0.0
baseline_daily,fees_slip0,2025-11-27,2025-11-26,,1.0109515944433791,1.0120709204082903,1.009054760684089,1.0157011670136296,-0.006646406329540652,1.0098902631448636,1.0165366694744042,-0.001876285442068637,0.001119325964911046,-0.0015341077063297007,1.3463472558252287,1.3476848014049083,0.0014820520178714953,1.3309502342698025,1,1,0.0
baseline_daily,fees_slip0,2025-11-28,2025-11-27,,1.009054760684089,1.009384027876749,1.008736683812667,1.0131085806529203,-0.004371896840253329,1.0162139095089326,1.020585806349186,-0.00031522260616090314,0.0003292671926599996,0.0007404017829575559,1.262463381318641,1.2612585408049712,0.0013877458470395693,1.2501297090227843,1,1,0.0
baseline_daily,fees_slip0,2025-12-01,2025-11-28,,1.008736683812667,1.0096776050561436,1.0127405090772836,1.0134455080256133,-0.0007049989483296662,1.0156098264358218,1.0163148253841516,0.003969148072898054,0.0009409212434765965,0.004407299674881251,1.2209550866546017,1.2226364096810358,0.0013443956537412091,1.2100850232286575,1,1,0.0
baseline_daily,fees_slip0,2025-12-02,2025-12-01,,1.0127405090772836,1.0146879926110501,1.01823345719387,1.0184744638924195,-0.0002410066985494696,1.0128812517197003,1.0131222584182495,0.00542384556295783,0.0019474835337664805,0.004871291924661456,1.2006759229768875,1.2070307061855352,0.0013258273418414945,1.1864270823619296,1,1,0.0
baseline_daily,fees_slip0,2025-12-03,2025-12-02,,1.01823345719387,1.019164947417912,1.0213078640600084,1.0227836179967473,-0.0014757539367388918,1.013135481362693,1.0146112352994319,0.0030193536113132247,0.0009314902240420473,0.00363654468647204,1.353623471506003,1.3594262536547064,0.001493628044375566,1.3310160107224596,1,1,0.0
baseline_daily,fees_slip0,2025-12-04,2025-12-03,,1.0213078640600084,1.0227911486551686,1.0189071519237392,1.026448368921905,-0.007541216998165948,1.018163661449206,1.0257048784473717,-0.002350625331254852,0.0014832845951602174,-0.0024289183749550513,1.3190749936812038,1.324194822962836,0.00145507835647463,1.2921845384170465,1,1,0.0
baseline_daily,fees_slip0,2025-12-05,2025-12-04,,1.0189071519237392,1.0201167108458884,1.020673574969095,1.0236726881391764,-0.002999113170081391,1.0335467956699733,1.036545908840055,0.0017336447604874294,0.001209558922149402,0.002113185453129493,1.4157243795320862,1.4145050200792806,0.0015563213299230503,1.387208625013367,1,1,0.0
baseline_daily,fees_slip0,2025-12-08,2025-12-05,,1.020673574969095,1.0188786087124408,1.0058997873940025,1.0225762474174742,-0.016676460023471652,1.0172045989960021,1.0338810590194738,-0.014474546943707978,-0.00179496625665422,-0.011564161400260774,1.2858230389276093,1.2861412581240845,0.0014146599181775502,1.2621544289274513,1,1,0.0
baseline_daily,fees_slip0,2025-12-09,2025-12-08,,1.0058997873940025,1.0070261129526332,1.0012739873148278,1.005521838922871,-0.0042478516080432654,0.9981131081762982,1.0023609597843413,-0.004598668910308579,0.001126325558630653,-0.00424785160804326,1.3788310339400451,1.363280899475204,0.0015042740297621766,1.3614899842940953,0,0,0.0
baseline_daily,fees_slip0,2025-12-10,2025-12-09,,1.0012739873148278,1.0008011948694444,1.0040570298611786,0.9993859940735237,0.004671035787654855,1.0063322575807265,1.0016612217930718,0.0027795014967024745,-0.00047279244538327083,0.004671035787654872,1.2899793737851795,1.2852587297317528,0.001415200795920956,1.2865882438583993,0,0,0.0
baseline_daily,fees_slip0,2025-12-11,2025-12-10,,1.0040570298611786,1.0042889881122683,1.0095134657795286,1.0027765667303539,0.00673689904917478,0.9910223636112212,0.9842854645620464,0.005434388442162819,0.00023195825108974458,0.006736899049174799,1.3713627151668337,1.3762657092055783,0.0015124213819145127,1.3679471033218469,0,0,0.0
baseline_daily,fees_slip0,2025-12-12,2025-12-11,,1.0095134657795286,1.0108431116586432,1.0071246444697977,1.0146401230436675,-0.0075154785738697745,1.0120510890665233,1.019566567640393,-0.0023663095052292027,0.0013296458791145825,-0.002173150326061006,1.395081603857965,1.4084904770340632,0.00154531686278464,1.3867493622683857,1,1,0.0
baseline_daily,fees_slip0,2025-12-15,2025-12-12,,1.0071246444697977,1.007430210066984,1.0134963558289407,1.0112056314340725,0.0022907243948682484,1.0089462770678952,1.006655552673027,0.006326636324640367,0.00030556559718632447,0.007633052642677053,1.4258190440940495,1.4239514593651745,0.0015669068807203544,1.4143761398964514,1,1,0.0
baseline_daily,fees_slip0,2025-12-16,2025-12-15,,1.0134963558289407,1.015710233465908,1.0186710800835361,1.0194592994263552,-0.0007882193428189431,1.0011263232232355,1.0019145425660543,0.0051058143671005585,0.0022138776369672493,0.004554108904989864,1.441258857398,1.4511057876776443,0.0015932622873615155,1.4238138741627266,1,1,0.0
baseline_daily,fees_slip0,2025-12-17,2025-12-16,,1.0186710800835361,1.0195685183759409,1.0198279686414626,1.023396115883139,-0.003568147241676372,1.0301741844850394,1.0337423317267156,0.001135684108978241,0.0008974382924045662,0.0017741810061324005,1.3730631844113645,1.3785147316087591,0.0015147307406104167,1.34938352176815,1,1,0.0
baseline_daily,fees_slip0,2025-12-18,2025-12-17,,1.0198279686414626,1.0207950499850516,1.0247559911885495,1.0246092588081943,0.00014673238035532187,1.026289497650739,1.0261427652703836,0.004832209645761809,0.0009670813435888754,0.005489060628164122,1.3872058316237394,1.3899470939734608,0.0015281194246658907,1.3602891812797626,1,1,0.0
baseline_daily,fees_slip0,2025-12-19,2025-12-18,,1.0247559911885495,1.0234612516078836,1.0269231808372798,1.0169959345185968,0.00992724631868313,1.033183716343995,1.023256470025312,0.0021148348166442066,-0.0012947395806660103,0.004816713984418829,1.2361741696819524,1.2299156301473775,0.0013547847550224876,1.2047792703216855,1,0,0.0
baseline_daily,fees_slip0,2025-12-22,2025-12-19,,1.0269231808372798,1.0264689183639482,1.021001008483962,1.0249866444873683,-0.00398563600340636,1.0266751706716895,1.0306608066750957,-0.005766908824172523,-0.000454262473331765,-0.003985636003406374,1.3406322631850143,1.3501052470303656,0.001482273876579797,1.3106765641301878,0,0,0.0
baseline_daily,fees_slip0,2025-12-23,2025-12-22,,1.021001008483962,1.0216422713311624,1.0164954743724701,1.0202455687554082,-0.003750094382938114,1.01589499978977,1.0196450941727082,-0.004412859609396413,0.0006412628472004712,-0.003750094382938128,1.2721618857082677,1.2688175125520618,0.0013967025757541296,1.243575892249215,0,0,0.0
baseline_daily,fees_slip0,2025-12-24,2025-12-23,,1.0164954743724701,1.0166783616628903,1.0068033876527187,1.0153034886445387,-0.008500100991820036,1.0246426332160146,1.0331427342078348,-0.009534805578681804,0.00018288729042021849,-0.008500100991820029,1.2524788945688106,1.2489116874762929,0.0013748730183516776,1.2301779384552858,0,0,0.0
baseline_daily,fees_slip0,2025-12-25,2025-12-24,,1.0068033876527187,1.0076824075573507,1.0003046987774002,1.0063620683638275,-0.006057369586427164,1.0123872293315208,1.0184445989179483,-0.006454774541899022,0.0008790199046320001,-0.006057369586427171,1.2058509621753817,1.1982298810881937,0.0013203391935231695,1.1928762600366976,0,0,0.0
baseline_daily,fees_slip0,2025-12-26,2025-12-25,,1.0003046987774002,0.9994366357792639,1.003743057508629,0.9981116761285064,0.00563138138012256,1.0017030662892314,0.9960716849091087,0.003437311386651709,-0.000868062998136383,0.005631381380122551,1.2095454516592188,1.2026200190746552,0.00132495965075749,1.2067625822286878,0,0,0.0
baseline_daily,fees_slip0,2025-12-29,2025-12-26,,1.003743057508629,1.0058717224933191,1.0010964315144142,1.0043606753191172,-0.003264243804703041,1.00041966144245,1.0036839052471533,-0.002636756463137102,0.0021286649846902587,-0.00331897454387847,1.3183201659326695,1.326025481558307,0.0014563164350264465,1.3144547104556565,1,1,0.0
baseline_daily,fees_slip0,2025-12-30,2025-12-29,,1.0010964315144142,1.0044153294785594,0.9985905419002008,1.0030239700074666,-0.004433428107265797,1.00334343729574,1.0077768654030055,-0.0025031450870547367,0.003318897964145295,-0.0044814417343223755,1.2212186651003492,1.221225305632735,0.0013433458440362926,1.215853591163864,2,1,0.0
baseline_daily,fees_slip0,2025-12-31,2025-12-30,,0.9985905419002008,0.9981625238775778,1.0020438262404168,1.0016898162117747,0.00035401002864206277,0.999051570841711,0.9986975608130687,0.0034581584696813383,-0.0004280180226230081,0.005321356319758113,1.3090629425364895,1.3091688426977166,0.00144005395691912,1.311525789940059,1,1,0.0
baseline_daily,fees_slip0,2026-01-05,2025-12-31,,1.0020438262404168,1.0003812730853823,0.9925792106107622,1.0039061641732712,-0.011326953562508967,1.0072142379079325,1.0185411914704416,-0.009445311055071404,-0.001662553155034398,-0.006359607271392939,1.3086619642686,1.3123207674333237,0.001442455203227239,1.3099919011969667,1,1,0.0
baseline_daily,fees_slip0,2026-01-06,2026-01-05,,0.9925792106107622,0.9943603556958681,0.9911411700642566,0.9929490191264537,-0.0018078490621971069,1.0089753596102766,1.0107832086724737,-0.0014487917247638649,0.0017811450851058937,-0.0018266660178059015,1.2728830128654396,1.2633183874324279,0.0013925196138055743,1.275292898479946,2,2,0.0
baseline_daily,fees_slip0,2026-01-07,2026-01-06,,0.9911411700642566,0.9893204936451117,0.9787245223839558,0.9830079543324938,-0.004283431948537973,0.990747080818307,0.9950305127668448,-0.012527627804519326,-0.0018206764191449685,-0.009269595195262808,1.212061651704953,1.203446962976886,0.0013263760658929946,1.2207917607073893,1,1,0.0
baseline_daily,fees_slip0,2026-01-08,2026-01-07,,0.9787245223839558,0.9800429567831616,0.971579046826336,0.9736735447230908,-0.0020944978967547406,0.9907899928748021,0.9928844907715568,-0.007300803642086184,0.001318434399205794,-0.007080661143479583,1.2632815836208189,1.2553304228247617,0.0013832488133460551,1.2849498019518106,1,1,0.0
baseline_daily,fees_slip0,2026-01-09,2026-01-08,,0.971579046826336,0.9685409191749307,0.9640215479614325,0.9671411568351926,-0.0031196088737601713,0.9793709865086513,0.9824905953824115,-0.0077785733333691764,-0.0030381276514052603,-0.0031196088737602055,1.2762440365242482,1.2711114109760882,0.0013997623397381449,1.3150479226372531,0,0,0.0
baseline_daily,fees_slip0,2026-01-12,2026-01-09,,0.9640215479614325,0.9625790065280919,0.959006571737708,0.9611560884844124,-0.0021495167467043895,0.9768056268156249,0.9789551435623293,-0.005202141211811506,-0.0014425414333404853,-0.0021495167467043895,1.2968797853866032,1.2923176350795025,0.001422918043679583,1.3449272230676592,0,0,0.0
baseline_daily,fees_slip0,2026-01-13,2026-01-12,,0.959006571737708,0.9523353782400257,0.9639415355065667,0.9509970606809065,0.012944474825660171,0.9420643572234846,0.9291198823978244,0.005145912357948257,-0.006671193497682314,0.012944474825660173,1.2230673884678605,1.2142466782234738,0.0013383175591191372,1.2796511199634524,0,0,0.0
baseline_daily,fees_slip0,2026-01-14,2026-01-13,,0.9639415355065667,0.9635748530956598,0.9623261835482002,0.9573127723636948,0.005013411184505413,0.9670724614600013,0.9620590502754959,-0.001675777937629408,-0.0003666824109068278,0.000202794237954192,1.3138636773084693,1.3216308527766711,0.0014514637854138777,1.3675608706568743,1,0,0.0
baseline_daily,fees_slip0,2026-01-15,2026-01-14,,0.9623261835482002,0.9630860680591485,0.9597146043520663,0.9567440470930448,0.0029705572590214948,0.9639825585356795,0.9610120012766579,-0.002713819119526284,0.0007598845109483146,-0.0018372017715968228,1.3940813692304932,1.3950469058953285,0.0015342619354854108,1.4480161055317673,1,0,0.0
baseline_daily,fees_slip0,2026-01-16,2026-01-15,,0.9597146043520663,0.961918657789312,0.9535182926088347,0.9604443048978001,-0.006926012288965413,0.9516414913621261,0.9585675036510916,-0.006456410807059609,0.0022040534372456603,-0.006926012288965405,1.3365574572316663,1.3417320679279334,0.0014743528915118465,1.3921600872753954,0,0,0.0
baseline_daily,fees_slip0,2026-01-19,2026-01-16,,0.9535182926088347,0.9529005494875441,0.9515482485492118,0.9515436081806655,4.64036854633601e-06,0.962357219815032,0.9623525794464856,-0.0020660789361814924,-0.0006177431212905743,4.640368546357911e-06,1.2390693738243668,1.2315256184141108,0.0013569413068785987,1.2963551094430195,0,0,0.0
baseline_daily,fees_slip0,2026-01-20,2026-01-19,,0.9515482485492118,0.9515889729666609,0.9704870911302828,0.9502089965981129,0.02027809453216989,0.9550812381755764,0.9348031436434064,0.01990318684306991,4.072441744906686e-05,0.020278094532169895,1.2544909788356315,1.254536343621627,0.001379976368547991,1.3183356437155578,0,0,0.0
baseline_daily,fees_slip0,2026-01-21,2026-01-20,,0.9704870911302828,0.9726323416909027,0.964392607391524,0.9664811769594492,-0.0020885695679252842,0.981136104577362,0.9832246741452875,-0.006279819478753446,0.0021452505606199246,-0.006839614550915867,1.2599835530681711,1.2776558531779703,0.0014001197484628275,1.3045213990285907,1,1,0.0
baseline_daily,fees_slip0,2026-01-22,2026-01-21,,0.964392607391524,0.9642365482600728,0.9670548292653259,0.9580991053179896,0.008955723947336364,0.975622466798471,0.9666667428511346,0.002760516674845448,-0.00015605913145114205,0.004204678964345782,1.2654495436714137,1.2584538699890468,0.0013863979590926616,1.3087573885343518,1,1,0.0
baseline_daily,fees_slip0,2026-01-23,2026-01-22,,0.9670548292653259,0.9667388044244534,0.9606093170337473,0.9606971387993964,-8.78217656491307e-05,0.982087146899831,0.9821749686654803,-0.006665094921738057,-0.000316024840872616,-0.004838866748639686,1.1704633806977172,1.1743520348211902,0.0012906206420662673,1.2127450583277715,1,1,0.0
baseline_daily,fees_slip0,2026-01-26,2026-01-23,,0.9606093170337473,0.9641586224276383,0.9694208895365792,0.9579650251504496,0.011455864386129685,0.9578178907838482,0.9463620263977184,0.009172899269852097,0.003549305393890947,0.006704819403139097,1.3123490393472816,1.3110594779925329,0.0014425522941982107,1.36046520578449,1,1,0.0
baseline_daily,fees_slip0,2026-01-27,2026-01-26,,0.9694208895365792,0.9693062607529745,0.9650489584002347,0.9675977546050013,-0.002548796204766602,0.9699890071945934,0.97253780339936,-0.004509837969794983,-0.0001146287836046506,-0.0027369470473783916,1.3740298523213803,1.3851829370812938,0.0015203553053614492,1.4232925655815263,2,2,0.0
baseline_daily,fees_slip0,2026-01-28,2026-01-27,,0.9650489584002347,0.9616147071219029,0.9645967700920529,0.9599964360859299,0.004600334006123037,0.9689201777814365,0.9643198437753134,-0.0004685651481676212,-0.003434251278331866,0.004412183163511274,1.30459741092886,1.2984262126031498,0.001430120193361178,1.3534649606820268,2,2,0.0
baseline_daily,fees_slip0,2026-01-29,2026-01-28,,0.9645967700920529,0.9664075659395857,0.9712720319143384,0.9600753325488944,0.011196699365443957,0.9733817704575176,0.9621850710920736,0.00692026142866764,0.0018107958475327304,0.006183103882673839,1.1977453458403535,1.199142880211239,0.0013186379079210974,1.2401021631702707,3,2,0.0
baseline_daily,fees_slip0,2026-01-30,2026-01-29,,0.9712720319143384,0.9789187612889066,0.9758974719044615,0.981858063308671,-0.00596059140420941,0.980584014373252,0.9865446057774614,0.0047622497489261395,0.007646729374568319,-0.0015463598420979473,1.3239303764594794,1.3471880367616034,0.0014749295423471265,1.364320778623202,3,3,0.0
baseline_daily,fees_slip0,2026-02-02,2026-01-30,,0.9758974719044615,0.9749070312730918,0.9748180996033172,0.9778149059290588,-0.0029968063257416297,0.9570868703436157,0.9600836766693572,-0.001106030430674143,-0.0009904406313698693,0.0014174252363698347,1.3712603150209417,1.3687235145474739,0.0015063569061442615,1.4052539071291654,3,3,0.0
baseline_daily,fees_slip0,2026-02-03,2026-02-02,,0.9748180996033172,0.9734402530597893,0.9704405387119219,0.9764430992642522,-0.006002560552330324,0.9908097943070294,0.9968123548593598,-0.004490643837221198,-0.001377846543527876,-0.0015883289902188476,1.2830488133585027,1.2830883920513447,0.0014113853576486265,1.3180763777457196,3,3,0.0
baseline_daily,fees_slip0,2026-02-04,2026-02-03,,0.9704405387119219,0.9736932245730168,0.9866663998765243,0.9766419095760428,0.010024490300481453,0.9889356473390711,0.9789111570385896,0.016720098261908012,0.003252685861094819,0.014438721862592919,1.3311046123533834,1.3327689692242595,0.0014655465590854226,1.3679224186579928,3,3,0.0
baseline_daily,fees_slip0,2026-02-05,2026-02-04,,0.9866663998765243,0.9940906161332415,0.9894807768814319,0.9970531086425509,-0.007572331761119074,0.9907895845991551,0.9983619163602743,0.002852409897874164,0.007424216256717192,-0.00315810019900758,1.3038624566422319,1.325725394761542,0.0014517390528019031,1.3226097343279424,3,3,0.0
baseline_daily,fees_slip0,2026-02-06,2026-02-05,,0.9894807768814319,0.99026984174324,0.9944571527387677,0.9886468553569295,0.005810297381838183,1.0028754412899734,0.9970651439081353,0.005029279975524048,0.000789064861808028,0.005622146539226419,1.3094660708110708,1.302494653069148,0.0014348355436986395,1.3188126174186043,2,2,0.0
baseline_daily,fees_slip0,2026-02-09,2026-02-06,,0.9944571527387677,0.9928872924997878,0.9930178036264073,0.9862689951843889,0.006748808442018416,1.0030451113233116,0.996296302881293,-0.0014473716724711094,-0.0015698602389798825,0.0016035865138438329,1.3398174682295432,1.3389126834442269,0.0014730753872242445,1.3489598325553869,3,2,0.0
baseline_daily,fees_slip0,2026-02-10,2026-02-09,,0.9930178036264073,0.9938615153727218,0.9916670266121353,0.9877460120739808,0.003921014538154516,0.9972859584331858,0.9933649438950312,-0.0013602747194855214,0.0008437117463144581,-0.0008300304448360326,1.2383501232600675,1.24119159846541,0.0013644583157503482,1.2474281795666424,1,1,0.0
baseline_daily,fees_slip0,2026-02-11,2026-02-10,,0.9916670266121353,0.9912774486604783,0.9973869037920559,0.9851491436289378,0.012237760163118012,0.9986245175005485,0.9863867573374304,0.005767941281118905,-0.00038957795165709,0.007486715180127472,1.2529415775154955,1.2517219691190022,0.0013772600485498505,1.2633514209463106,1,1,0.0
baseline_daily,fees_slip0,2026-02-12,2026-02-11,,0.9973869037920559,0.9974757037818989,0.9882728223090911,0.9912440468863057,-0.0029712245772147046,0.9994444187786073,1.002415643355822,-0.00913795985120025,8.879998984305786e-05,-0.007722269560205279,1.3405013640604762,1.3480768792304465,0.0014806119126025,1.3476910931751318,1,1,0.0
baseline_daily,fees_slip0,2026-02-13,2026-02-12,,0.9882728223090911,0.9888900740788723,0.9827232683135216,0.9827113100595005,1.1958254021129933e-05,0.9815355291089771,0.981523570854956,-0.005615406869737605,0.0006172517697812663,-0.004739086728969421,1.3030936823760082,1.2959886645855843,0.0014277190363812698,1.3141411846926343,1,1,0.0
baseline_daily,fees_slip0,2026-02-24,2026-02-13,,0.9827232683135216,0.9806772498847087,0.9867759943240737,0.9745180051390815,0.012257989184992157,0.9860008427681196,0.9737428535831274,0.004123974816946152,-0.0020460184288129193,0.007506944202001585,1.2851162243298369,1.2783311191720546,0.0014081997626365947,1.3069780826481179,1,1,0.0
baseline_daily,fees_slip0,2026-02-25,2026-02-24,,0.9867759943240737,0.9871552890105328,0.9861136989131802,0.980932823020477,0.005180875892703195,1.0037637022553323,0.9985828263626293,-0.0006711709797390109,0.00037929468645919934,0.00042983090971262307,1.3319200145039944,1.339806253392455,0.0014714210070651624,1.3532451771465626,1,1,0.0
baseline_daily,fees_slip0,2026-02-26,2026-02-25,,0.9861136989131802,0.9868343238625539,0.9760674653243192,0.9807463232545904,-0.004678857930271281,0.9866580534550567,0.9913369113853281,-0.010187703101511736,0.0007206249493736651,-0.009429902913261824,1.2145775093504612,1.2157279652095476,0.0013369556249727766,1.2313644832739428,1,1,0.0
baseline_daily,fees_slip0,2026-02-27,2026-02-26,,0.9760674653243192,0.9794079983606515,0.9761069108963099,0.973299113239442,0.0028077976568678456,0.9935519297733592,0.9907441321164913,4.04127515689634e-05,0.0033405330363323817,-0.0019432473261226937,1.2388287582914699,1.2327393884145406,0.0013578401382190735,1.261766368481246,1,1,0.0
baseline_daily,fees_slip0,2026-03-02,2026-02-27,,0.9761069108963099,0.9802591758334487,0.9730422370622123,0.9741372179022304,-0.0010949808400181856,0.9795786939187435,0.9806736747587619,-0.003139690744821677,0.004152264937138827,-0.005846025823008758,1.2446779401262136,1.24688695773723,0.001370912948227648,1.2708704796081265,1,1,0.0
baseline_daily,fees_slip0,2026-03-03,2026-03-02,,0.9730422370622123,0.973937111158703,0.9879027897033984,0.9727308788236425,0.015171910879755888,0.9533660787207657,0.9381941678410098,0.015272258567164299,0.0008948740964907541,0.015391108392019612,1.295831431553844,1.2958505223225802,0.0014254298473242173,1.3305181228760623,2,2,0.0
baseline_daily,fees_slip0,2026-03-04,2026-03-03,,0.9879027897033984,0.9924984048039531,1.00125316111436,0.9910431627037953,0.010209998410564662,1.0026313365770918,0.9924213381665272,0.013513851312202396,0.004595615100554678,0.010429195922828375,1.5076820305703424,1.5276687540629168,0.001674439612421436,1.5291464298286845,2,2,0.0
baseline_daily,fees_slip0,2026-03-05,2026-03-04,,1.00125316111436,1.0076729382292677,1.0114268144984986,1.0061944704155705,0.005232344082928101,1.0081229769004767,1.0028906328175484,0.010160920114165473,0.006419777114907682,0.005451541595191831,1.5310783159368637,1.5479272889745999,0.0016976653259607388,1.5277802390535777,2,2,0.0
baseline_daily,fees_slip0,2026-03-06,2026-03-05,,1.0114268144984986,1.0122719281081654,1.0084736929135245,1.0110092708271425,-0.0025355779136180608,1.03309766969753,1.0356332476111483,-0.002919758051340926,0.0008451136096668337,-0.0023163804013543276,1.3425613355662307,1.3488579907710894,0.0014818547932867407,1.3293954181695589,2,2,0.0
baseline_daily,fees_slip0,2026-03-09,2026-03-06,,1.0084736929135245,1.0162811649006087,1.0008126137016158,1.0151097947272665,-0.0142971810256508,1.0190793652347983,1.033376546260449,-0.007596707049219664,0.0078074719870842085,-0.01407798351338706,1.2601589203066321,1.2656500118923617,0.001390567685605879,1.2426723132500521,2,2,0.0
baseline_daily,fees_slip0,2026-03-10,2026-03-09,,1.0008126137016158,0.9916009463960953,0.9903234503728642,0.9903286910079527,-5.24063508854089e-06,1.000222588798437,1.0002278294335256,-0.010480646611713107,-0.009211667305520395,0.00021395687717518205,1.3728042009649615,1.349514550146054,0.0014914529004063314,1.3726886612024192,2,2,0.0
baseline_daily,fees_slip0,2026-03-11,2026-03-10,,0.9903234503728642,0.9907549466036257,0.9877633606635994,0.989522306532842,-0.001758945869242626,0.9966319308686115,0.998390876737854,-0.0025851046022397073,0.0004314962307615551,-0.0015397483569788953,1.3193829277828713,1.320028380890808,0.0014518375830475077,1.3320202526980855,2,2,0.0
baseline_daily,fees_slip0,2026-03-12,2026-03-11,,0.9877633606635994,0.9880412641196533,0.9929500758043145,0.9868176240048372,0.006132451799477286,0.9919245529182016,0.9857921011187243,0.0052509693589268824,0.00027790345605390837,0.006351649311741009,1.3125882754550704,1.3113264305541454,0.0014428376270798375,1.3278366001986408,2,2,0.0
baseline_daily,fees_slip0,2026-03-13,2026-03-12,,0.9929500758043145,0.9943734471517979,1.0004651124747794,0.9931660680359969,0.007299044438782561,0.994486408524724,0.9871873640859414,0.007568393269296703,0.0014233713474834243,0.007518241951046329,1.2912332832157463,1.2990083038749707,0.0014265766280647004,1.302449092194685,2,2,0.0
baseline_daily,fees_slip0,2026-03-16,2026-03-13,,1.0004651124747794,0.999779915300447,0.9935837527977502,0.9984924433342472,-0.004908690536497003,1.0012171058857149,1.006125796422212,-0.006878160558749791,-0.0006851971743325223,-0.004689493024233272,1.3647300387656531,1.371563083542367,0.0015066694784635895,1.3684477355627453,2,2,0.0
