strategy,date,closing_nav,daily_return,one_way_turnover
baseline_daily,2026-05-28,0.8774580596007592,-0.004698749322898599,1.3045539412865874
baseline_daily,2026-05-29,0.8999180650313156,0.025596671185373454,1.352751223531275
baseline_daily,2026-06-01,0.9118100366008014,0.013214504777245395,1.4438906482988376
baseline_daily,2026-06-02,0.9110345335033424,-0.0008505094990509665,1.4912144550287783
baseline_daily,2026-06-03,0.9055762634654279,-0.005991287747265761,1.218365787158504
baseline_daily,2026-06-04,0.8983499618540082,-0.007979782490948217,1.1954964929773495
baseline_daily,2026-06-05,0.9019420881185906,0.003998582308802012,1.216879410738716
baseline_daily,2026-06-08,0.9077852737646054,0.006478448808396875,1.306883187661758
baseline_daily,2026-06-09,0.9041303670406106,-0.004026179791216333,1.3731265257267404
baseline_daily,2026-06-10,0.9082869654641632,0.004597344116598956,1.3599820050365277
baseline_daily,2026-06-11,0.9101726371401864,0.0020760747954360337,1.4013921951465655
baseline_daily,2026-06-12,0.9307038758185847,0.022557521332336128,1.4050334807219536
baseline_daily,2026-06-15,0.9212026050517246,-0.010208693671231894,1.376177551237474
baseline_daily,2026-06-16,0.9070874343764793,-0.015322547502406025,1.4616611176629688
baseline_daily,2026-06-17,0.9035998391676918,-0.0038448280470171348,1.2841444554352945
baseline_daily,2026-06-18,0.8882175637360921,-0.017023326880810874,1.279739938233936
baseline_daily,2026-06-22,0.8866567931951811,-0.0017571939630938171,1.2364734303193203
baseline_daily,2026-06-23,0.9145473544075835,0.03145587044102505,1.2428486991749954
baseline_daily,2026-06-24,0.9047318116494748,-0.010732678533050821,1.3833411121179549
baseline_daily,2026-06-25,0.8899518359672304,-0.016336305954908426,1.3727114224256478
baseline_daily,2026-06-26,0.8938619829812383,0.004393661382537939,1.1970102339764517
baseline_daily,2026-06-29,0.8910311109544118,-0.0031670124479228345,1.3480454977550924
baseline_daily,2026-06-30,0.8703840981939972,-0.023172044731747832,1.4468031862669515
baseline_daily,2026-07-01,0.8769546191320464,0.00754899009722565,1.127302246667008
baseline_daily,2026-07-02,0.8978159048093688,0.023788329774657502,1.205348018289885
baseline_daily,2026-07-03,0.8950547013379208,-0.0030754673164699042,1.3019623215844403
baseline_daily,2026-07-06,0.9078139036817934,0.014255220742151575,1.3152084532050035
baseline_daily,2026-07-07,0.9124523204865564,0.005109435740024759,1.352998145112891
baseline_daily,2026-07-08,0.9363190385324295,0.02615667417355727,1.323735958705741
baseline_daily,2026-07-09,0.9252845994694315,-0.011784913698105637,1.2524528478567611
baseline_daily,2026-07-10,0.938013481901702,0.013756721380177916,1.3577327965166428
baseline_daily,2026-07-13,0.9529606838911959,0.015934954324100303,1.3243763641487554
baseline_daily,2026-07-14,0.9528007039916094,-0.0001678767049793084,1.4214060730171483
baseline_daily,2026-07-15,0.9846622526757103,0.033439887849181726,1.2505363822537592
baseline_daily,2026-07-16,0.990613829968071,0.006044282977424986,1.2343505287391805
baseline_daily,2026-07-17,1.0184185923088833,0.02806821538288884,1.3099099890960113
baseline_daily,2026-07-20,1.0439883945945698,0.025107360056846995,1.3119996518389108
baseline_daily,2026-07-21,1.0270776676667999,-0.016198194362435636,1.2845464524694359
baseline_daily,2026-07-22,1.0265012829548932,-0.0005611890220688087,1.2682123273010066
baseline_daily,2026-07-23,1.0205749709288607,-0.00577331185497687,1.287081442010656
baseline_daily,2026-07-24,1.0213832813554335,0.0007920147461946137,1.1855817418125476
baseline_daily,2026-07-27,1.0140832675039635,-0.007147183613366526,1.302999007297908
baseline_daily,2026-07-28,1.048961544230805,0.03439389825718142,1.335633322909404
baseline_daily,2026-07-29,1.062179481569273,0.01260097418362549,1.3267429219189788
baseline_daily,2026-07-30,1.0799402776027802,0.016721087482566732,1.264011574039678
baseline_daily,2026-07-31,1.068581047615241,-0.010518387195219692,1.2540074491702593
baseline_daily,2026-08-03,1.0802100062211797,0.010882617310021603,1.1831635851427666
baseline_daily,2026-08-04,1.0479319758225958,-0.02988125476776482,1.273620557113842
baseline_daily,2026-08-05,1.021174602071829,-0.02553350252506892,1.203221451561834
baseline_daily,2026-08-06,1.0225472732629235,0.0013442081190713218,1.1492827233446727
baseline_daily,2026-08-07,1.0019707477418676,-0.020122811002562968,1.2432301742667764
baseline_daily,2026-08-10,0.9993531406949913,-0.0026124585500879594,1.2491042228315732
baseline_daily,2026-08-11,1.0028034206929102,0.0034525132882650134,1.2625268134023764
baseline_daily,2026-08-12,1.0076354525757505,0.004818523534255048,1.3028049148921157
baseline_daily,2026-08-13,1.0107382560095262,0.0030792916484272403,1.1924122078766348
baseline_daily,2026-08-14,1.0190343735550744,0.008207978174588959,1.3745590910206658
baseline_daily,2026-08-17,1.0032181372764017,-0.015520807432133132,1.4124499063504736
baseline_daily,2026-08-18,0.9973422160690381,-0.0058570723445211526,1.222588459083404
baseline_daily,2026-08-19,1.0218223770955168,0.024545397389238888,1.212983959169955
baseline_daily,2026-08-20,1.0223180805504422,0.0004851170477733202,1.3621943039263171
baseline_daily,2026-08-21,1.0207413244642058,-0.0015423341484749331,1.3307764544280238
baseline_daily,2026-08-24,1.0302237032030892,0.009289698096489607,1.1789038252705548
baseline_daily,2026-08-25,1.035361071431906,0.004986653105382821,1.289846031277026
baseline_daily,2026-08-26,1.0425311899853285,0.006925234829919136,1.3258393435418472
baseline_daily,2026-08-27,1.0299691293731301,-0.012049577732417882,1.188296064630741
baseline_daily,2026-08-28,1.0290057297405548,-0.000935367483452354,1.0238126161284435
buffer_20_30,2025-01-02,1.0,0.0,0.0
buffer_20_30,2025-01-03,1.0118916179200304,0.01189161792003035,0.9989012086704624
buffer_20_30,2025-01-06,1.0125967863824357,0.0006968814148839986,1.2273325036704483
buffer_20_30,2025-01-07,0.9995075605453247,-0.012926394803081442,1.156457973066441
buffer_20_30,2025-01-08,0.9927916643153761,-0.006719205031610276,0.9198083375455688
buffer_20_30,2025-01-09,0.9800367489408182,-0.01284752464491501,0.8987603250681503
buffer_20_30,2025-01-10,0.985123578524235,0.005190447795875519,0.938614026372472
buffer_20_30,2025-01-13,0.9864534121786429,0.0013499155673444285,1.056622835850181
buffer_20_30,2025-01-14,0.9781419959936168,-0.008425553688004128,0.9908893931141964
buffer_20_30,2025-01-15,0.9786075058393587,0.00047591233956678636,0.9731826600175894
buffer_20_30,2025-01-16,0.980634419725946,0.0020712225018637564,0.9173708101290624
buffer_20_30,2025-01-17,0.982208819077641,0.0016054906089622012,0.8743820613638962
buffer_20_30,2025-01-20,0.9828376474353115,0.0006402186026603918,0.898223678369511
buffer_20_30,2025-01-21,0.9727286940353773,-0.010285476371721503,0.8696497782007659
buffer_20_30,2025-01-22,0.9748603552460209,0.002191424210794324,0.9026299942530852
buffer_20_30,2025-01-23,0.9787549250190238,0.003995002722231078,0.9995754558786231
buffer_20_30,2025-01-24,0.9733217353801855,-0.00555112367759758,1.047572055330678
buffer_20_30,2025-01-27,0.9822085609305029,0.009130409018191843,1.1717865454655076
buffer_20_30,2025-02-05,0.9698464383408634,-0.012586046468509915,1.019471636272356
buffer_20_30,2025-02-06,0.9523781268860204,-0.018011419915843985,1.0293364910012197
buffer_20_30,2025-02-07,0.9516043647525753,-0.0008124526504772467,1.063841552508801
buffer_20_30,2025-02-10,0.9459406050653238,-0.00595180087128333,1.0145136206655692
buffer_20_30,2025-02-11,0.9445177693151318,-0.0015041491427401077,1.0189455332242439
buffer_20_30,2025-02-12,0.9346033735078587,-0.010496780610556367,0.9392725248075453
buffer_20_30,2025-02-13,0.9397135876123912,0.005467789063666961,0.903249165675182
buffer_20_30,2025-02-14,0.938913275219668,-0.0008516556568651801,1.0875245313526345
buffer_20_30,2025-02-17,0.9413012343781514,0.0025433223935666938,0.9890512505332896
buffer_20_30,2025-02-18,0.9470955341163385,0.006155627472447689,0.9748554299464018
buffer_20_30,2025-02-19,0.9426564955135748,-0.004687001936827251,1.1558877510754748
buffer_20_30,2025-02-20,0.9410210489261284,-0.0017349337698621126,0.9646101968100821
buffer_20_30,2025-02-21,0.9276555920905251,-0.014203143331231183,0.9668207098071016
buffer_20_30,2025-02-24,0.9311048418853863,0.003718243952034239,0.954123276146131
buffer_20_30,2025-02-25,0.9312256207474274,0.00012971564168484662,0.9684339978738428
buffer_20_30,2025-02-26,0.9326750033854322,0.0015564247865533787,1.0032644752924238
buffer_20_30,2025-02-27,0.9337485042048754,0.0011509913051670484,1.0388717700448575
buffer_20_30,2025-02-28,0.9394121320279804,0.0060654745872152915,1.0898298232199495
buffer_20_30,2025-03-03,0.9318473649373764,-0.008052660629657038,1.335222246419292
buffer_20_30,2025-03-04,0.9220617114606862,-0.0105013480156676,1.3092892153632958
buffer_20_30,2025-03-05,0.9162285091673087,-0.00632626018505511,0.916885739583637
buffer_20_30,2025-03-06,0.9050342287626152,-0.012217782237388786,0.7914277077401957
buffer_20_30,2025-03-07,0.9040259634982918,-0.0011140631285315727,0.887958474685062
buffer_20_30,2025-03-10,0.9004927008076545,-0.003908364176803736,0.8955060071798215
buffer_20_30,2025-03-11,0.8999899605540748,-0.0005582946459520288,0.9233199730690412
buffer_20_30,2025-03-12,0.8978260847418673,-0.0024043332782015536,0.9717558808173449
buffer_20_30,2025-03-13,0.9101247292863315,0.013698248194693674,0.8655679058596736
buffer_20_30,2025-03-14,0.9150508682743334,0.005412597668744468,1.0716925076077513
buffer_20_30,2025-03-17,0.918336057713957,0.003590171381203211,1.006846082276286
buffer_20_30,2025-03-18,0.9191376031246932,0.0008728236292185887,0.980279710469352
buffer_20_30,2025-03-19,0.9249109781853566,0.006281295685255817,1.0004850861275933
buffer_20_30,2025-03-20,0.9355647781593146,0.011518730153749823,0.9857181594795619
buffer_20_30,2025-03-21,0.9441754641338985,0.009203730383613884,1.0798077548133096
buffer_20_30,2025-03-24,0.941717110031608,-0.0026037047092148935,1.0772687311150986
buffer_20_30,2025-03-25,0.9608406225029483,0.02030706702429841,0.9733363054473241
buffer_20_30,2025-03-26,0.9618941644842264,0.0010964794333254702,1.0727145533330975
buffer_20_30,2025-03-27,0.9589053983923774,-0.0031071672978196796,0.9400967987428084
buffer_20_30,2025-03-28,0.9565585424657432,-0.002447432176905795,0.950152188873631
buffer_20_30,2025-03-31,0.9468897869933941,-0.010107855445444791,1.0084516449439382
buffer_20_30,2025-04-01,0.9506798399319949,0.004002633665143973,0.9565156004658174
buffer_20_30,2025-04-02,0.9499591618512541,-0.0007580660180953602,0.9567742805345053
buffer_20_30,2025-04-03,0.9633292010404415,0.014074330482936048,1.0497752742134696
buffer_20_30,2025-04-07,0.9691046262622542,0.00599527681251133,0.9974168935930583
buffer_20_30,2025-04-08,0.9479382818663967,-0.021841134406193174,1.1782561030408019
buffer_20_30,2025-04-09,0.9359422152209299,-0.012654902618604802,1.1577889614626502
buffer_20_30,2025-04-10,0.93501263626663,-0.0009932012245867927,1.1877477275095794
buffer_20_30,2025-04-11,0.9347026319156219,-0.00033155097480386253,0.9667664559775789
buffer_20_30,2025-04-14,0.9387029147956015,0.0042797385429216295,1.0336528670509186
buffer_20_30,2025-04-15,0.9412639901169452,0.0027283129528805627,0.9701755613299144
buffer_20_30,2025-04-16,0.9478716825020351,0.00702002037097893,0.9263178683942341
buffer_20_30,2025-04-17,0.9483027633558548,0.00045478819736644027,0.9803139288252302
buffer_20_30,2025-04-18,0.959208672168717,0.01150045031427327,0.8826018821367527
buffer_20_30,2025-04-21,0.9501196688669977,-0.009475522444109652,0.9747201968256463
buffer_20_30,2025-04-22,0.9611319181680762,0.01159038136133983,0.9810392493476917
buffer_20_30,2025-04-23,0.9552988298814732,-0.006068977812869747,0.8368546115696368
buffer_20_30,2025-04-24,0.9672636551599546,0.012524693744224491,0.8860559093663216
buffer_20_30,2025-04-25,0.9712064301052264,0.004076215336158651,0.937525911030609
buffer_20_30,2025-04-28,0.970823211586048,-0.0003945798826073821,0.9454407527778022
buffer_20_30,2025-04-29,0.9720660550871064,0.001280195494118841,0.9473090162136818
buffer_20_30,2025-04-30,0.9640520016662263,-0.00824435065800333,0.9830359572322206
buffer_20_30,2025-05-06,0.9555412456120638,-0.008828108898122577,1.0754778167639645
buffer_20_30,2025-05-07,0.9624696372512613,0.007250750996896649,1.032878797489852
buffer_20_30,2025-05-08,0.9595908610909166,-0.0029910306246816454,0.9859142867076695
buffer_20_30,2025-05-09,0.9690557107511796,0.00986342205208457,0.8725050151088354
buffer_20_30,2025-05-12,0.9670726287979968,-0.0020464065493670525,1.005516256229145
buffer_20_30,2025-05-13,0.9709357240822869,0.003994627879285062,1.0464180991042498
buffer_20_30,2025-05-14,0.9700905475059782,-0.0008704763408592386,0.9325018168877185
buffer_20_30,2025-05-15,0.9834035136950607,0.013723426357785895,0.8710727925698618
buffer_20_30,2025-05-16,0.9848125601154193,0.0014328263024647736,0.884301464666088
buffer_20_30,2025-05-19,0.9920603399726301,0.00735955262020771,0.8981801352725406
buffer_20_30,2025-05-20,0.9903615298894362,-0.0017124060047001288,0.8704963034916473
buffer_20_30,2025-05-21,0.9949306609738744,0.004613599121674694,0.903859837609557
buffer_20_30,2025-05-22,0.9941544195383052,-0.0007801965162168578,0.9575583104711051
buffer_20_30,2025-05-23,0.9982497803732305,0.004119441360857401,0.9429409862741781
buffer_20_30,2025-05-26,0.991378298981305,-0.006883529079622086,0.9326835036202555
buffer_20_30,2025-05-27,0.9968388458151917,0.005508035468899886,0.9456970130554835
buffer_20_30,2025-05-28,1.0007068502001435,0.0038802705183391684,0.8887167377079265
buffer_20_30,2025-05-29,0.9954383142361114,-0.005264814528828654,1.0012263593492958
buffer_20_30,2025-05-30,1.0036883786874342,0.008287871115000955,0.939710889812282
buffer_20_30,2025-06-03,0.9965578138978849,-0.0071043612150558655,0.9640248939590973
buffer_20_30,2025-06-04,0.9968375047994248,0.0002806569750790633,1.0558766957413916
buffer_20_30,2025-06-05,0.9915076572001615,-0.005346756691639198,1.0064336016856623
buffer_20_30,2025-06-06,1.0003265841198736,0.008894461737809722,0.9146255463410873
buffer_20_30,2025-06-09,0.9949651163009431,-0.005359717420334031,1.0216739313272452
buffer_20_30,2025-06-10,1.0026422938638917,0.007716026860811631,0.9986833749950426
buffer_20_30,2025-06-11,1.0010447335430939,-0.0015933502212851502,1.0783760015129382
buffer_20_30,2025-06-12,0.9986496491027514,-0.002392584826719224,0.9261034545862081
buffer_20_30,2025-06-13,1.0027395603578548,0.004095441538259248,0.9117603041916518
buffer_20_30,2025-06-16,1.0011488053249693,-0.0015864089697605888,1.0099366079210963
buffer_20_30,2025-06-17,1.0122378725266035,0.011076342640227832,1.1634484663333267
buffer_20_30,2025-06-18,1.0067446019380575,-0.005426857399471241,1.0983622173350727
buffer_20_30,2025-06-19,1.0080352761943518,0.001282027491192661,1.0223618482341699
buffer_20_30,2025-06-20,1.0180900249257765,0.009974600064974304,0.9856938652703362
buffer_20_30,2025-06-23,1.0128332540225107,-0.005163365492800165,1.0026585981741138
buffer_20_30,2025-06-24,1.0079560938288141,-0.004815363411821982,0.9621591532113087
buffer_20_30,2025-06-25,1.0043074763419682,-0.0036198178761798205,0.9493298664552199
buffer_20_30,2025-06-26,1.005739623524535,0.0014260047010534738,0.9462134808287002
buffer_20_30,2025-06-27,1.003688483118999,-0.002039434817480923,1.0480688481708336
buffer_20_30,2025-06-30,0.9937936903297492,-0.009858430136112872,1.0095207821752659
buffer_20_30,2025-07-01,0.9976690557422327,0.0038995673349442317,1.0083952602619897
buffer_20_30,2025-07-02,1.0157138118354208,0.018086915685445737,0.9362132993387161
buffer_20_30,2025-07-03,1.0155487781539303,-0.00016248049358724703,1.1257227728833805
buffer_20_30,2025-07-04,1.02405138672352,0.008372427550989325,1.0565981565796871
buffer_20_30,2025-07-07,1.0271112396764448,0.0029879877051042225,1.0235302769196557
buffer_20_30,2025-07-08,1.0228581779103003,-0.0041407995569051614,1.0378076419884903
buffer_20_30,2025-07-09,1.0297459335447083,0.006733832493258873,0.927073922260421
buffer_20_30,2025-07-10,1.0379939336494701,0.008009742826921906,1.0193123814169405
buffer_20_30,2025-07-11,1.0386963798036715,0.0006767343540550197,0.9837775127980688
buffer_20_30,2025-07-14,1.0423804526208729,0.0035468235846722873,0.8945126575482225
buffer_20_30,2025-07-15,1.0359695469639476,-0.006150255063596233,0.89920118831134
buffer_20_30,2025-07-16,1.0333982623107398,-0.0024820079516267857,0.9518488929387916
buffer_20_30,2025-07-17,1.0249468337928105,-0.008178287912959603,0.8621745255425667
buffer_20_30,2025-07-18,1.0281868343036598,0.003161140074807278,0.9044613980162457
buffer_20_30,2025-07-21,1.0385803869826598,0.010108622608496098,0.9759973828145933
buffer_20_30,2025-07-22,1.0470391377946109,0.008144531629877827,0.9622023113698467
buffer_20_30,2025-07-23,1.0519734117347324,0.004712597420679643,1.1310891817870954
buffer_20_30,2025-07-24,1.0543154526701488,0.002226330921762054,1.1396960821079327
buffer_20_30,2025-07-25,1.051729773655901,-0.0024524718932074085,0.9824250758775849
buffer_20_30,2025-07-28,1.0452225941841038,-0.0061871210978251545,0.9900339951665059
buffer_20_30,2025-07-29,1.034970116952435,-0.009808893616265357,0.9463101167548625
buffer_20_30,2025-07-30,1.0429216561165182,0.007682868359037531,0.9269759113727633
buffer_20_30,2025-07-31,1.0373221705008262,-0.0053690376289073916,1.1008454644701269
buffer_20_30,2025-08-01,1.0423838540947645,0.0048795675421595686,1.1950934808104894
buffer_20_30,2025-08-04,1.034654358866202,-0.007415210047813869,1.0951163024236594
buffer_20_30,2025-08-05,1.0365582081471758,0.0018400824049686904,1.0083970282280015
buffer_20_30,2025-08-06,1.0280519894184286,-0.008206214240444765,0.9999518416597625
buffer_20_30,2025-08-07,1.0253617416108984,-0.002616840233004236,0.9953362690369967
buffer_20_30,2025-08-08,1.034305069546252,0.008722119787015759,0.9935131121628399
buffer_20_30,2025-08-11,1.0291513075992194,-0.0049828257627060335,0.9693717442528721
buffer_20_30,2025-08-12,1.0238589421983244,-0.005142456081837832,0.9619458664172791
buffer_20_30,2025-08-13,1.0123461903073234,-0.011244470714180554,0.8879679950109345
buffer_20_30,2025-08-14,1.0155197963398674,0.003134901936639567,1.0526558705377296
buffer_20_30,2025-08-15,1.0087553839502965,-0.006661034490859974,1.1285596143877406
buffer_20_30,2025-08-18,0.997562514038508,-0.011095722600217628,1.140735789089528
buffer_20_30,2025-08-19,0.9987741585399591,0.0012146050842927192,0.9568366952991981
buffer_20_30,2025-08-20,1.0072981042443172,0.008534407534951383,1.01196238541705
buffer_20_30,2025-08-21,1.0119289307205748,0.004597275083458641,1.2267014738104023
buffer_20_30,2025-08-22,1.0089846615675941,-0.002909561199010313,1.0879937550353111
buffer_20_30,2025-08-25,1.0101461422378162,0.001151138084118708,0.9850145276199582
buffer_20_30,2025-08-26,1.0172986792139649,0.007080695235150314,1.0015108188682131
buffer_20_30,2025-08-27,1.0145034602773348,-0.0027476875707631576,0.8974516812359483
buffer_20_30,2025-08-28,1.007873778208816,-0.00653490335726048,1.0754003936704193
buffer_20_30,2025-08-29,1.0107485012738804,0.002852264963350004,1.0570858012493534
buffer_20_30,2025-09-01,1.0109914929872685,0.0002404076910149655,1.1317221552509191
buffer_20_30,2025-09-02,1.0262596894484244,0.015102200727764359,1.0703289862073344
buffer_20_30,2025-09-03,1.030898151450465,0.004519774136830357,1.049613085306959
buffer_20_30,2025-09-04,1.037708061041322,0.006605802504617619,1.0430696835536228
buffer_20_30,2025-09-05,1.0386055228377502,0.0008648499805692378,1.1184505111195673
buffer_20_30,2025-09-08,1.0396212897846455,0.0009780103461418665,1.1235927170448938
buffer_20_30,2025-09-09,1.0479916744436895,0.008051378652295327,0.9879661953360941
buffer_20_30,2025-09-10,1.0475647744475103,-0.0004073505606863037,1.028162816782041
buffer_20_30,2025-09-11,1.0357430173354738,-0.011284989148543367,0.9302117546220234
buffer_20_30,2025-09-12,1.029531834464081,-0.005996837794158272,0.9060020469017822
buffer_20_30,2025-09-15,1.0334331517570268,0.0037894090909551537,0.9818842316249768
buffer_20_30,2025-09-16,1.0319768138021261,-0.0014092231823844559,1.05655305722655
buffer_20_30,2025-09-17,1.025987941925911,-0.005803300806875855,1.0679058485292934
buffer_20_30,2025-09-18,1.0196065431953818,-0.006219759969644967,1.0022559970956118
buffer_20_30,2025-09-19,1.0209514006541889,0.0013189964970137247,1.0284463150880847
buffer_20_30,2025-09-22,1.01792328396822,-0.0029659753481200424,1.0754741043976148
buffer_20_30,2025-09-23,1.0170801115451156,-0.0008283260992099084,1.0612690583399886
buffer_20_30,2025-09-24,1.0089777296477098,-0.007966316325954792,0.9134272372789354
buffer_20_30,2025-09-25,1.014218486314268,0.005194125214625034,1.1114931397429302
buffer_20_30,2025-09-26,1.0296891596096227,0.015253787526173124,0.9684698236025446
buffer_20_30,2025-09-29,1.027536957613035,-0.0020901472803730448,0.9998529430844559
buffer_20_30,2025-09-30,1.0191715735397766,-0.00814120018874187,1.0694420768785882
buffer_20_30,2025-10-09,1.021224260050809,0.002014073551819262,0.9855339354021984
buffer_20_30,2025-10-10,1.042784147397394,0.02111180490905329,0.990179840662352
buffer_20_30,2025-10-13,1.0419355320813597,-0.0008137976762998544,0.9493414451416952
buffer_20_30,2025-10-14,1.0544681670650256,0.012028224969572454,1.0925795655694137
buffer_20_30,2025-10-15,1.0519239108037102,-0.0024128336357436275,1.1251069421427928
buffer_20_30,2025-10-16,1.0563924869650896,0.004248003221036356,1.0311746415073246
buffer_20_30,2025-10-17,1.0727745249744711,0.015507529835284473,1.0463366836509065
buffer_20_30,2025-10-20,1.074427611852889,0.0015409453150998509,1.052031787411483
buffer_20_30,2025-10-21,1.0782980975231304,0.0036023698828500095,0.9477514107382513
buffer_20_30,2025-10-22,1.0869983056835013,0.008068462867879767,0.7890119537718915
buffer_20_30,2025-10-23,1.1011443582777023,0.01301386811758265,0.8234686957765482
buffer_20_30,2025-10-24,1.0864892123890957,-0.013309014189137436,1.0842230321950768
buffer_20_30,2025-10-27,1.0752910293567575,-0.010306759519235653,1.1022602480631096
buffer_20_30,2025-10-28,1.0740159387218076,-0.0011858097948725943,1.0212222002614268
buffer_20_30,2025-10-29,1.068889257842727,-0.004773375044305195,0.9909624554523893
buffer_20_30,2025-10-30,1.0751239095640766,0.005832832237394392,1.0531360476226
buffer_20_30,2025-10-31,1.0716908967069092,-0.0031931322767804193,1.03871896301371
buffer_20_30,2025-11-03,1.0690208254693607,-0.0024914564878296686,0.9928009298879001
buffer_20_30,2025-11-04,1.0769445176215588,0.007412102705033119,0.9108661616312396
buffer_20_30,2025-11-05,1.0791693440189045,0.0020658690962642723,1.0453787592107782
buffer_20_30,2025-11-06,1.0790099155089825,-0.0001477326156507086,1.0269478037439626
buffer_20_30,2025-11-07,1.0814028874399633,0.0022177478599461065,1.0609140525454765
buffer_20_30,2025-11-10,1.0873167904126728,0.005468732367369222,0.9902630918534999
buffer_20_30,2025-11-11,1.0985998922545723,0.01037701426243709,1.057587389234899
buffer_20_30,2025-11-12,1.1036559005731914,0.004602229031938965,0.9993637261564596
buffer_20_30,2025-11-13,1.1045431999381237,0.000803963775730665,0.9985338748124923
buffer_20_30,2025-11-14,1.1159626547719737,0.010338622187425317,1.010215436522877
buffer_20_30,2025-11-17,1.1141209028994252,-0.0016503705251004197,1.001609053438587
buffer_20_30,2025-11-18,1.1181625029468647,0.0036276135174571067,1.050112974319413
buffer_20_30,2025-11-19,1.1236531932204312,0.00491045823759606,1.0666504237097627
buffer_20_30,2025-11-20,1.1293751033217694,0.005092238544651906,0.958277797281529
buffer_20_30,2025-11-21,1.1252090753456,-0.003688790344249626,1.0431186742579017
buffer_20_30,2025-11-24,1.1164696529242044,-0.007766932042128638,1.0672274349627018
buffer_20_30,2025-11-25,1.1142473344454291,-0.001990487133219143,1.0702125555811024
buffer_20_30,2025-11-26,1.1178697382023046,0.003250987141628192,0.9003605100288986
buffer_20_30,2025-11-27,1.1163426670908263,-0.0013660546119926842,1.1369110455096803
buffer_20_30,2025-11-28,1.1161466487835878,-0.0001755897297639475,0.9661925764513728
buffer_20_30,2025-12-01,1.1198373217749698,0.003306620142975003,0.9816547043977863
buffer_20_30,2025-12-02,1.126914537687317,0.0063198607286367725,1.00908306446405
buffer_20_30,2025-12-03,1.1325723468389426,0.005020619543374183,1.0450614688647906
buffer_20_30,2025-12-04,1.1303606202078416,-0.0019528347458545037,1.0304520238354635
buffer_20_30,2025-12-05,1.1329234704461062,0.002267285494954141,1.094000060092486
buffer_20_30,2025-12-08,1.1163858662751398,-0.014597282695939295,1.0080202180589513
buffer_20_30,2025-12-09,1.1129559753527327,-0.0030723166837027804,1.0993115410427134
buffer_20_30,2025-12-10,1.1152777459556098,0.0020861297789800393,1.0288835543314796
buffer_20_30,2025-12-11,1.1213521707099292,0.005446557842965438,1.1246600268234788
buffer_20_30,2025-12-12,1.1185494685708717,-0.0024993951162399775,1.1481079850610862
buffer_20_30,2025-12-15,1.127281844344643,0.007806874902840377,1.1720501747282779
buffer_20_30,2025-12-16,1.132895255313036,0.004979598488660475,1.2222831841374606
buffer_20_30,2025-12-17,1.135775182420217,0.0025420947732586185,1.04255697572605
buffer_20_30,2025-12-18,1.1411874968643783,0.004765304373554269,1.054651003068805
buffer_20_30,2025-12-19,1.1451960956927834,0.003512655755009142,0.902233470686762
buffer_20_30,2025-12-22,1.1387006617293227,-0.0056718967065035875,0.9324342253329052
buffer_20_30,2025-12-23,1.134196945703202,-0.003955136040125873,0.8700434515261141
buffer_20_30,2025-12-24,1.1233060707969398,-0.009602278464530545,0.8863454453974684
buffer_20_30,2025-12-25,1.115553086821755,-0.0069019336552542665,0.8643130978721595
buffer_20_30,2025-12-26,1.1169800877424436,0.001279186923102138,0.9276273981162646
buffer_20_30,2025-12-29,1.1128884561705767,-0.0036631195280629747,0.9460045185981346
buffer_20_30,2025-12-30,1.110571709317156,-0.0020817421912996403,0.9393459001475347
buffer_20_30,2025-12-31,1.1145892130104171,0.003617509485930759,1.0315239870840947
buffer_20_30,2026-01-05,1.1038535913992207,-0.009631908765921349,0.9561167721005199
buffer_20_30,2026-01-06,1.103500727249658,-0.00031966571682340295,1.0038202694952207
buffer_20_30,2026-01-07,1.0921999623276943,-0.010240831422131835,0.9588305006627784
buffer_20_30,2026-01-08,1.0819274756905823,-0.009405316783951623,0.9853649412021168
buffer_20_30,2026-01-09,1.0742697922678792,-0.0070778158377161615,1.0258353420394388
buffer_20_30,2026-01-12,1.0702958066295079,-0.003699243585712275,1.1295125031012283
buffer_20_30,2026-01-13,1.079846986964231,0.008923869714860588,0.9855593254140265
buffer_20_30,2026-01-14,1.0788516787766684,-0.0009217122421767421,1.194393536681103
buffer_20_30,2026-01-15,1.0775161146121157,-0.0012379497486318947,1.1921146587532754
buffer_20_30,2026-01-16,1.0717437727083854,-0.00535708174147187,1.1978730970171287
buffer_20_30,2026-01-19,1.0712116901816184,-0.0004964643045439754,1.0520159576813568
buffer_20_30,2026-01-20,1.0910603925168194,0.01852920624105181,1.0002420446303306
buffer_20_30,2026-01-21,1.084688953062746,-0.005839676243196812,1.0045738213252962
buffer_20_30,2026-01-22,1.0910794549057747,0.005891552435363545,0.9786775604052195
buffer_20_30,2026-01-23,1.0857730457711423,-0.004863448863209219,0.9281507419642379
buffer_20_30,2026-01-26,1.0985863906471849,0.011801126327410483,1.0423842420256528
buffer_20_30,2026-01-27,1.0938551402196885,-0.0043066712529628015,1.1990417451651127
buffer_20_30,2026-01-28,1.0944645661175332,0.0005571358358495981,1.0855929389086052
buffer_20_30,2026-01-29,1.1036527317450018,0.008395123891550282,1.0631552006201144
buffer_20_30,2026-01-30,1.106609506854114,0.0026790810406795984,1.1304091909304166
buffer_20_30,2026-02-02,1.1036956743526265,-0.002633117177685329,1.1456827179014988
