date,return_date,decile,mean_o2c_return,scored_stocks,candidate_stocks,ten_group_mean,excess_return,cumulative_excess_pp
2025-05-27,2025-05-28,10,-0.0014279812574386596,100,100,-0.003311717423759178,0.0018837361663205183,-5.044016523366801
2025-05-28,2025-05-29,1,0.017317280173301697,100,100,0.01677604958372641,0.0005412305895752881,-5.405605232155013
2025-05-28,2025-05-29,2,0.019685868620872498,100,100,0.01677604958372641,0.0029098190371460893,0.987749798449073
2025-05-28,2025-05-29,3,0.018425351977348327,100,100,0.01677604958372641,0.001649302393621918,0.725884738312296
2025-05-28,2025-05-29,4,0.01810231268405914,100,100,0.01677604958372641,0.0013262631003327328,4.848199529799016
2025-05-28,2025-05-29,5,0.017006748793076495,98,100,0.01677604958372641,0.00023069920935008675,1.1938133903712762
2025-05-28,2025-05-29,6,0.0168639240842877,99,100,0.01677604958372641,8.787450056129201e-05,-0.01919037854363364
2025-05-28,2025-05-29,7,0.014393935203552246,100,100,0.01677604958372641,-0.0023821143801741624,2.490264862155609
2025-05-28,2025-05-29,8,0.017123493552207946,100,100,0.01677604958372641,0.0003474439684815374,2.2212945719747332
2025-05-28,2025-05-29,9,0.014318491220474244,100,100,0.01677604958372641,-0.0024575583632521648,-1.7730987514322956
2025-05-28,2025-05-29,10,0.014523089528083802,100,100,0.01677604958372641,-0.002252960055642607,-5.269312528931061
2025-05-29,2025-05-30,1,-0.013614368438720704,100,100,-0.007568752679449335,-0.006045615759271369,-6.0101668080821495
2025-05-29,2025-05-30,2,-0.011522880792617797,100,100,-0.007568752679449335,-0.003954128113168462,0.5923369871322267
2025-05-29,2025-05-30,3,-0.009716973900794982,100,100,-0.007568752679449335,-0.002148221221345647,0.5110626161777314
2025-05-29,2025-05-30,4,-0.009734126329421998,100,100,-0.007568752679449335,-0.0021653736499726624,4.63166216480175
2025-05-29,2025-05-30,5,-0.005708688984111864,98,100,-0.007568752679449335,0.001860063695337471,1.3798197599050233
2025-05-29,2025-05-30,6,-0.004939719282015405,99,100,-0.007568752679449335,0.0026290333974339298,0.24371296119975933
2025-05-29,2025-05-30,7,-0.005978538990020752,100,100,-0.007568752679449335,0.0015902136894285828,2.6492862310984675
2025-05-29,2025-05-30,8,-0.006616439223289489,100,100,-0.007568752679449335,0.0009523134561598458,2.316525917590718
2025-05-29,2025-05-30,9,-0.005427144169807434,100,100,-0.007568752679449335,0.0021416085096419013,-1.5589379004681057
2025-05-29,2025-05-30,10,-0.002428646683692932,100,100,-0.007568752679449335,0.005140105995756403,-4.755301929355421
2025-05-30,2025-06-03,1,0.011619897484779358,100,100,0.010909934726788122,0.0007099627579912355,-5.939170532283026
2025-05-30,2025-06-03,2,0.013247826099395753,100,100,0.010909934726788122,0.0023378913726076304,0.8261261243929898
2025-05-30,2025-06-03,3,0.010483083724975585,100,100,0.010909934726788122,-0.0004268510018125369,0.4683775159964777
2025-05-30,2025-06-03,4,0.0112330561876297,100,100,0.010909934726788122,0.00032312146084157757,4.663974310885908
2025-05-30,2025-06-03,5,0.011752225914779974,98,100,0.010909934726788122,0.0008422911879918515,1.4640488787042085
2025-05-30,2025-06-03,6,0.014969956393193717,99,100,0.010909934726788122,0.004060021666405594,0.6497151278403187
2025-05-30,2025-06-03,7,0.011927368640899659,100,100,0.010909934726788122,0.0010174339141115363,2.7510296225096207
2025-05-30,2025-06-03,8,0.008717114329338074,100,100,0.010909934726788122,-0.0021928203974500484,2.097243877845713
2025-05-30,2025-06-03,9,0.006848072409629822,100,100,0.010909934726788122,-0.004061862317158301,-1.9651241321839357
2025-05-30,2025-06-03,10,0.008300746083259583,100,100,0.010909934726788122,-0.0026091886435285396,-5.016220793708275
2025-06-03,2025-06-04,1,0.009168387055397034,100,100,0.009145053087338003,2.3333968059030888e-05,-5.936837135477123
2025-06-03,2025-06-04,2,0.011204689741134644,100,100,0.009145053087338003,0.00205963665379664,1.0320897897726538
2025-06-03,2025-06-04,3,0.00669931173324585,100,100,0.009145053087338003,-0.0024457413540921536,0.22380338058726235
2025-06-03,2025-06-04,4,0.011937072277069092,100,100,0.009145053087338003,0.0027920191897310882,4.943176229859017
2025-06-03,2025-06-04,5,0.007913315174530963,98,100,0.009145053087338003,-0.0012317379128070401,1.3408750874235045
2025-06-03,2025-06-04,6,0.010102402080189098,99,100,0.009145053087338003,0.000957348992851095,0.7454500271254282
2025-06-03,2025-06-04,7,0.007719556093215943,100,100,0.009145053087338003,-0.0014254969941220608,2.608479923097415
2025-06-03,2025-06-04,8,0.009085634350776672,100,100,0.009145053087338003,-5.941873656133134e-05,2.09130200418958
2025-06-03,2025-06-04,9,0.006875510215759277,100,100,0.009145053087338003,-0.002269542871578726,-2.1920784193418084
2025-06-03,2025-06-04,10,0.010744652152061463,100,100,0.009145053087338003,0.0015995990647234594,-4.856260887235929
2025-06-04,2025-06-05,1,0.000500815510749817,100,100,0.004150255576688416,-0.003649440065938599,-6.3017811420709835
2025-06-04,2025-06-05,2,0.005825977325439453,100,100,0.004150255576688416,0.0016757217487510367,1.1996619646477575
2025-06-04,2025-06-05,3,0.008826135396957398,100,100,0.004150255576688416,0.004675879820268982,0.6913913626141606
2025-06-04,2025-06-05,4,0.006025378704071045,100,100,0.004150255576688416,0.001875123127382629,5.130688542597279
2025-06-04,2025-06-05,5,0.009009607592407537,98,100,0.004150255576688416,0.004859352015719121,1.8268102889954168
2025-06-04,2025-06-05,6,0.006626206636428833,100,100,0.004150255576688416,0.002475951059740417,0.9930451330994701
2025-06-04,2025-06-05,7,0.0050509762763977055,100,100,0.004150255576688416,0.0009007206997092895,2.698551993068344
2025-06-04,2025-06-05,8,0.0017599666118621826,100,100,0.004150255576688416,-0.0023902889648262336,1.8522731077069567
2025-06-04,2025-06-05,9,-0.0012005597352981567,100,100,0.004150255576688416,-0.005350815311986573,-2.727159950540466
2025-06-04,2025-06-05,10,-0.0009219485521316528,100,100,0.004150255576688416,-0.005072204128820069,-5.363481300117936
2025-06-05,2025-06-06,1,-0.006147056221961975,100,100,-0.0015185670310800727,-0.004628489190881903,-6.764630061159174
2025-06-05,2025-06-06,2,-0.004532473087310791,100,100,-0.0015185670310800727,-0.0030139060562307182,0.8982713590246857
2025-06-05,2025-06-06,3,-0.0028647065162658693,100,100,-0.0015185670310800727,-0.0013461394851857966,0.5567774140955809
2025-06-05,2025-06-06,4,0.0034684836864471436,100,100,-0.0015185670310800727,0.004987050717527216,5.629393614350001
2025-06-05,2025-06-06,5,-0.004266088659113104,99,100,-0.0015185670310800727,-0.002747521628033031,1.5520581261921134
2025-06-05,2025-06-06,6,-0.00527668833732605,100,100,-0.0015185670310800727,-0.003758121306245977,0.6172330024748722
2025-06-05,2025-06-06,7,0.00013324439525604247,100,100,-0.0015185670310800727,0.0016518114263361153,2.8637331357019553
2025-06-05,2025-06-06,8,-6.018698215484619e-05,100,100,-0.0015185670310800727,0.0014583800489252265,1.9981111125994793
2025-06-05,2025-06-06,9,0.0009753221273422242,100,100,-0.0015185670310800727,0.002493889158422297,-2.477771034698236
2025-06-05,2025-06-06,10,0.003384479284286499,100,100,-0.0015185670310800727,0.004903046315366572,-4.873176668581278
2025-06-06,2025-06-09,1,0.009883782267570496,100,100,0.009432230676063382,0.0004515515915071138,-6.7194749020084625
2025-06-06,2025-06-09,2,0.010182420611381532,100,100,0.009432230676063382,0.0007501899353181494,0.9732903525565005
2025-06-06,2025-06-09,3,0.013574960827827453,100,100,0.009432230676063382,0.004142730151764071,0.9710504292719879
2025-06-06,2025-06-09,4,0.010605681538581848,100,100,0.009432230676063382,0.0011734508625184659,5.746738700601848
2025-06-06,2025-06-09,5,0.011191738374305494,99,100,0.009432230676063382,0.0017595076982421121,1.7280088960163247
2025-06-06,2025-06-09,6,0.008971714973449707,100,100,0.009432230676063382,-0.00046051570261367546,0.5711814322135047
2025-06-06,2025-06-09,7,0.0076737524283052696,99,100,0.009432230676063382,-0.0017584782477581126,2.687885310926144
2025-06-06,2025-06-09,8,0.00806986927986145,100,100,0.009432230676063382,-0.0013623613962019318,1.8618749729792863
2025-06-06,2025-06-09,9,0.00609438955783844,100,100,0.009432230676063382,-0.0033378411182249422,-2.81155514652073
2025-06-06,2025-06-09,10,0.008073996901512146,100,100,0.009432230676063382,-0.001358233774551236,-5.009000046036402
2025-06-09,2025-06-10,1,-0.014169822335243226,100,100,-0.00811426191257708,-0.006055560422666147,-7.325030944275077
2025-06-09,2025-06-10,2,-0.0114095139503479,100,100,-0.00811426191257708,-0.0032952520377708214,0.6437651487794185
2025-06-09,2025-06-10,3,-0.0073009258508682255,100,100,-0.00811426191257708,0.0008133360617088537,1.0523840354428733
2025-06-09,2025-06-10,4,-0.012938779592514039,100,100,-0.00811426191257708,-0.0048245176799369596,5.264286932608152
2025-06-09,2025-06-10,5,-0.008238124124931566,99,100,-0.00811426191257708,-0.00012386221235448705,1.715622674780876
2025-06-09,2025-06-10,6,-0.00583609402179718,100,100,-0.00811426191257708,0.002278167890779899,0.7989982212914946
2025-06-09,2025-06-10,7,-0.005692042112350464,100,100,-0.00811426191257708,0.0024222198002266156,2.9301072909488055
2025-06-09,2025-06-10,8,-0.005773661732673645,100,100,-0.00811426191257708,0.002340600179903434,2.0959349909696297
2025-06-09,2025-06-10,9,-0.00755760669708252,100,100,-0.00811426191257708,0.0005566552154945593,-2.755889624971274
2025-06-09,2025-06-10,10,-0.0022260487079620362,100,100,-0.00811426191257708,0.0058882132046150434,-4.420178725574898
2025-06-10,2025-06-11,1,0.0033192348480224607,100,100,0.004183967906417269,-0.000864733058394808,-7.411504250114557
2025-06-10,2025-06-11,2,0.005505085587501526,100,100,0.004183967906417269,0.0013211176810842568,0.7758769168878441
2025-06-10,2025-06-11,3,0.004864128232002258,100,100,0.004183967906417269,0.0006801603255849895,1.1204000680013724
2025-06-10,2025-06-11,4,0.0064168781042099,100,100,0.004183967906417269,0.0022329101977926315,5.487577952387415
2025-06-10,2025-06-11,5,0.002747911395448627,99,100,0.004183967906417269,-0.0014360565109686418,1.5720170236840119
2025-06-10,2025-06-11,6,0.0024152225255966186,100,100,0.004183967906417269,-0.0017687453808206501,0.6221236832094296
2025-06-10,2025-06-11,7,0.003767077922821045,100,100,0.004183967906417269,-0.0004168899835962237,2.8884182925891833
2025-06-10,2025-06-11,8,0.003622208833694458,100,100,0.004183967906417269,-0.0005617590727228106,2.0397590836973483
2025-06-10,2025-06-11,9,0.004743158221244812,100,100,0.004183967906417269,0.0005591903148275436,-2.69997059348852
2025-06-10,2025-06-11,10,0.004438773393630981,100,100,0.004183967906417269,0.0002548054872137124,-4.3946981768535265
2025-06-11,2025-06-12,1,0.0035082483291625976,100,100,0.0025599630944656603,0.0009482852346969373,-7.316675726644864
2025-06-11,2025-06-12,2,0.0024468976259231566,100,100,0.0025599630944656603,-0.00011306546854250371,0.7645703700335937
2025-06-11,2025-06-12,3,0.00014640927314758302,100,100,0.0025599630944656603,-0.0024135538213180775,0.8790446858695646
2025-06-11,2025-06-12,4,0.00506078839302063,100,100,0.0025599630944656603,0.0025008252985549697,5.737660482242912
2025-06-11,2025-06-12,5,0.004932271711754076,99,100,0.0025599630944656603,0.0023723086172884158,1.8092478854128533
2025-06-11,2025-06-12,6,0.0029180961847305297,100,100,0.0025599630944656603,0.0003581330902648694,0.6579369922359165
2025-06-11,2025-06-12,7,0.0015020596981048585,100,100,0.0025599630944656603,-0.0010579033963608018,2.782627952953103
2025-06-11,2025-06-12,8,0.0015837627649307252,100,100,0.0025599630944656603,-0.0009762003295349351,1.942139050743855
2025-06-11,2025-06-12,9,0.002667216658592224,100,100,0.0025599630944656603,0.0001072535641265639,-2.6892452370758635
2025-06-11,2025-06-12,10,0.0008338803052902222,100,100,0.0025599630944656603,-0.001726082789175438,-4.56730645577107
2025-06-12,2025-06-13,1,-0.013484930992126465,100,100,-0.012253955294989577,-0.0012309756971368886,-7.439773296358553
2025-06-12,2025-06-13,2,-0.01472172737121582,100,100,-0.012253955294989577,-0.002467772076226244,0.5177931624109693
2025-06-12,2025-06-13,3,-0.010420956611633302,100,100,-0.012253955294989577,0.001832998683356275,1.062344554205192
2025-06-12,2025-06-13,4,-0.012997403740882874,100,100,-0.012253955294989577,-0.000743448445893297,5.663315637653583
2025-06-12,2025-06-13,5,-0.01207934846781721,99,100,-0.012253955294989577,0.00017460682717236609,1.82670856813009
2025-06-12,2025-06-13,6,-0.012814589142799378,100,100,-0.012253955294989577,-0.0005606338478098011,0.6018736074549363
2025-06-12,2025-06-13,7,-0.014443008303642273,100,100,-0.012253955294989577,-0.0021890530086526964,2.5637226520878333
2025-06-12,2025-06-13,8,-0.011910654902458191,100,100,-0.012253955294989577,0.0003433003925313854,1.9764690899969932
2025-06-12,2025-06-13,9,-0.01272785484790802,100,100,-0.012253955294989577,-0.0004738995529184435,-2.7366351923677077
2025-06-12,2025-06-13,10,-0.006939078569412231,100,100,-0.012253955294989577,0.005314876725577345,-4.035818783213336
2025-06-13,2025-06-16,1,0.0059427136182785036,100,100,0.009394693349346969,-0.0034519797310684653,-7.784971269465399
2025-06-13,2025-06-16,2,0.012845638394355773,100,100,0.009394693349346969,0.0034509450450088044,0.8628876669118497
2025-06-13,2025-06-16,3,0.009449467658996583,100,100,0.009394693349346969,5.477430964961373e-05,1.0678219851701536
2025-06-13,2025-06-16,4,0.0041091877222061155,100,100,0.009394693349346969,-0.005285505627140853,5.134765074939497
2025-06-13,2025-06-16,5,0.010865782246445164,99,100,0.009394693349346969,0.001471088897098195,1.9738174578399093
2025-06-13,2025-06-16,6,0.012864292860031127,100,100,0.009394693349346969,0.0034695995106841584,0.9488335585233522
2025-06-13,2025-06-16,7,0.011446297764778138,100,100,0.009394693349346969,0.002051604415431169,2.7688830936309503
2025-06-13,2025-06-16,8,0.00823148012161255,100,100,0.009394693349346969,-0.0011632132277344196,1.8601477672235516
2025-06-13,2025-06-16,9,0.010909411907196045,100,100,0.009394693349346969,0.001514718557849076,-2.5851633365828004
2025-06-13,2025-06-16,10,0.007282661199569702,100,100,0.009394693349346969,-0.0021120321497772668,-4.247021998191062
2025-06-16,2025-06-17,1,-0.008523659706115723,100,100,-0.0013189303278923036,-0.007204729378223419,-8.505444207287741
2025-06-16,2025-06-17,2,-0.0032721751928329467,100,100,-0.0013189303278923036,-0.0019532448649406432,0.6675631804177854
2025-06-16,2025-06-17,3,-0.003997669816017151,100,100,-0.0013189303278923036,-0.0026787394881248473,0.7999480363576685
2025-06-16,2025-06-17,4,-0.0032214081287384034,100,100,-0.0013189303278923036,-0.0019024778008460998,4.9445172948548874
2025-06-16,2025-06-17,5,-0.0016411089897155763,100,100,-0.0013189303278923036,-0.0003221786618232726,1.9415995916575821
2025-06-16,2025-06-17,6,-0.00031823813915252683,100,100,-0.0013189303278923036,0.001000692188739777,1.04890277739733
2025-06-16,2025-06-17,7,-0.0007646685838699341,100,100,-0.0013189303278923036,0.0005542617440223696,2.824309268033187
2025-06-16,2025-06-17,8,-0.0019722312688827516,100,100,-0.0013189303278923036,-0.000653300940990448,1.7948176731245067
2025-06-16,2025-06-17,9,0.003224457502365112,100,100,-0.0013189303278923036,0.004543387830257416,-2.1308245535570585
2025-06-16,2025-06-17,10,0.007297399044036865,100,100,-0.0013189303278923036,0.008616329371929169,-3.385389060998145
2025-06-17,2025-06-18,1,0.004082302451133728,100,100,0.00015247088670730587,0.003929831564426422,-8.112461050845098
2025-06-17,2025-06-18,2,0.0007945150136947632,100,100,0.00015247088670730587,0.0006420441269874573,0.7317675931165312
2025-06-17,2025-06-18,3,0.0021415412425994872,100,100,0.00015247088670730587,0.0019890703558921815,0.9988550719468868
2025-06-17,2025-06-18,4,0.0019950079917907715,100,100,0.00015247088670730587,0.0018425371050834656,5.128771005363234
2025-06-17,2025-06-18,5,0.0008658057451248169,100,100,0.00015247088670730587,0.000713334858417511,2.0129330774993335
2025-06-17,2025-06-18,6,-0.0006421923637390137,100,100,0.00015247088670730587,-0.0007946632504463196,0.9694364523526979
2025-06-17,2025-06-18,7,-0.0011232829093933106,100,100,0.00015247088670730587,-0.0012757537961006165,2.696733888423126
2025-06-17,2025-06-18,8,0.0007364511489868164,100,100,0.00015247088670730587,0.0005839802622795106,1.8532156993524576
2025-06-17,2025-06-18,9,-0.0012937575578689576,100,100,0.00015247088670730587,-0.0014462284445762635,-2.275447398014685
2025-06-17,2025-06-18,10,-0.006031681895256043,100,100,0.00015247088670730587,-0.006184152781963348,-4.00380433919448
2025-06-18,2025-06-19,1,-0.012261196374893188,100,100,-0.012579771518707275,0.00031857514381408714,-8.08060353646369
2025-06-18,2025-06-19,2,-0.015437812209129334,100,100,-0.012579771518707275,-0.002858040690422059,0.44596352407432527
2025-06-18,2025-06-19,3,-0.015435609817504883,100,100,-0.012579771518707275,-0.0028558382987976076,0.7132712420671261
2025-06-18,2025-06-19,4,-0.011781195402145386,100,100,-0.012579771518707275,0.0007985761165618891,5.208628617019423
2025-06-18,2025-06-19,5,-0.012098517417907715,100,100,-0.012579771518707275,0.0004812541007995601,2.0610584875792894
2025-06-18,2025-06-19,6,-0.012755584716796876,100,100,-0.012579771518707275,-0.00017581319808960064,0.9518551325437379
2025-06-18,2025-06-19,7,-0.010273539423942567,100,100,-0.012579771518707275,0.0023062320947647083,2.9273570978995966
2025-06-18,2025-06-19,8,-0.011689163446426391,100,100,-0.012579771518707275,0.0008906080722808837,1.942276506580546
2025-06-18,2025-06-19,9,-0.01158138394355774,100,100,-0.012579771518707275,0.0009983875751495355,-2.1756086404997315
2025-06-18,2025-06-19,10,-0.012483712434768677,100,100,-0.012579771518707275,9.605908393859816e-05,-3.9941984308006204
2025-06-19,2025-06-20,1,-0.009056445956230164,100,100,-0.005566597700119019,-0.0034898482561111456,-8.429588362074805
2025-06-19,2025-06-20,2,-0.009955050945281983,100,100,-0.005566597700119019,-0.004388453245162964,0.007118199558028837
2025-06-19,2025-06-20,3,-0.006937041282653809,100,100,-0.005566597700119019,-0.0013704435825347902,0.5762268838136471
2025-06-19,2025-06-20,4,-0.008659372925758363,100,100,-0.005566597700119019,-0.003092775225639344,4.899351094455488
2025-06-19,2025-06-20,5,-0.003939547538757324,100,100,-0.005566597700119019,0.0016270501613616945,2.2237635037154586
2025-06-19,2025-06-20,6,-0.004166650176048278,100,100,-0.005566597700119019,0.0013999475240707403,1.0918498849508118
2025-06-19,2025-06-20,7,-0.0054477334022521974,100,100,-0.005566597700119019,0.00011886429786682126,2.9392435276862785
2025-06-19,2025-06-20,8,-0.004661740660667419,100,100,-0.005566597700119019,0.0009048570394515993,2.032762210525706
2025-06-19,2025-06-20,9,-0.006094651818275451,100,100,-0.005566597700119019,-0.0005280541181564326,-2.2284140523153746
2025-06-19,2025-06-20,10,0.0032522577047348024,100,100,-0.005566597700119019,0.008818855404853821,-3.1123128903152386
2025-06-20,2025-06-23,1,0.019284937977790833,100,100,0.01722495365142822,0.0020599843263626114,-8.223589929438543
2025-06-20,2025-06-23,2,0.018151546716690063,100,100,0.01722495365142822,0.0009265930652618409,0.09977750608421293
2025-06-20,2025-06-23,3,0.019926509857177734,100,100,0.01722495365142822,0.002701556205749512,0.8463825043885983
2025-06-20,2025-06-23,4,0.01585088491439819,100,100,0.01722495365142822,-0.0013740687370300299,4.761944220752485
2025-06-20,2025-06-23,5,0.019001275300979614,100,100,0.01722495365142822,0.0017763216495513927,2.401395668670598
2025-06-20,2025-06-23,6,0.016136693954467773,100,100,0.01722495365142822,-0.0010882596969604488,0.983023915254767
2025-06-20,2025-06-23,7,0.017674002051353454,100,100,0.01722495365142822,0.0004490483999252323,2.9841483676788014
2025-06-20,2025-06-23,8,0.016855539679527284,100,100,0.01722495365142822,-0.0003694139719009372,1.9958208133356123
2025-06-20,2025-06-23,9,0.016345022916793822,100,100,0.01722495365142822,-0.0008799307346343994,-2.316407125778815
2025-06-20,2025-06-23,10,0.013023123145103455,100,100,0.01722495365142822,-0.004201830506324767,-3.532495940947715
2025-06-23,2025-06-24,1,0.0219438898563385,100,100,0.01778817731142044,0.004155712544918061,-7.808018674946737
2025-06-23,2025-06-24,2,0.02076404571533203,100,100,0.01778817731142044,0.0029758684039115912,0.39736434647537205
2025-06-23,2025-06-24,3,0.016569166779518127,100,100,0.01778817731142044,-0.0012190105319023134,0.7244814511983669
2025-06-23,2025-06-24,4,0.02012146294116974,100,100,0.01778817731142044,0.0023332856297492988,4.995272783727415
2025-06-23,2025-06-24,5,0.016299834847450255,100,100,0.01778817731142044,-0.0014883424639701853,2.2525614222735793
2025-06-23,2025-06-24,6,0.01802836775779724,100,100,0.01778817731142044,0.00024019044637680134,1.007042959892447
2025-06-23,2025-06-24,7,0.015070626139640808,100,100,0.01778817731142044,-0.0027175511717796325,2.7123932505008383
2025-06-23,2025-06-24,8,0.0190560507774353,100,100,0.01778817731142044,0.0012678734660148613,2.1226081599370983
2025-06-23,2025-06-24,9,0.017793487906455994,100,100,0.01778817731142044,5.310595035553506e-06,-2.3158760662752593
2025-06-23,2025-06-24,10,0.012234840393066406,100,100,0.01778817731142044,-0.005553336918354034,-4.0878296327831185
2025-06-24,2025-06-25,1,0.014593645930290222,100,100,0.010898027062416077,0.0036956188678741453,-7.438456788159323
2025-06-24,2025-06-25,2,0.010445942282676696,100,100,0.010898027062416077,-0.00045208477973938087,0.352155868501434
2025-06-24,2025-06-25,3,0.012785930037498474,100,100,0.010898027062416077,0.001887902975082397,0.9132717487066067
2025-06-24,2025-06-25,4,0.009162731766700745,100,100,0.010898027062416077,-0.001735295295715332,4.821743254155883
2025-06-24,2025-06-25,5,0.010948430895805359,100,100,0.010898027062416077,5.040383338928214e-05,2.2576018056125076
2025-06-24,2025-06-25,6,0.008090860247611999,100,100,0.010898027062416077,-0.002807166814804078,0.7263262784120393
2025-06-24,2025-06-25,7,0.0105496084690094,100,100,0.010898027062416077,-0.0003484185934066776,2.6775513911601707
2025-06-24,2025-06-25,8,0.012801639437675476,100,100,0.010898027062416077,0.001903612375259399,2.3129693974630383
2025-06-24,2025-06-25,9,0.010711461901664734,100,100,0.010898027062416077,-0.00018656516075134244,-2.3345325823503935
2025-06-24,2025-06-25,10,0.008890019655227661,100,100,0.010898027062416077,-0.002008007407188416,-4.28863037350196
2025-06-25,2025-06-26,1,-0.0049384039640426635,100,100,-0.004138028025627136,-0.0008003759384155274,-7.518494382000876
2025-06-25,2025-06-26,2,-0.0061487752199172975,100,100,-0.004138028025627136,-0.0020107471942901614,0.15108114907241782
2025-06-25,2025-06-26,3,-0.004267909526824951,100,100,-0.004138028025627136,-0.00012988150119781511,0.900283598586825
2025-06-25,2025-06-26,4,-0.005908076763153076,100,100,-0.004138028025627136,-0.0017700487375259403,4.644738380403288
2025-06-25,2025-06-26,5,-0.005189396739006043,100,100,-0.004138028025627136,-0.0010513687133789067,2.152464934274617
2025-06-25,2025-06-26,6,-0.003814485669136047,100,100,-0.004138028025627136,0.00032354235649108883,0.7586805140611483
2025-06-25,2025-06-26,7,-0.0049710536003112794,100,100,-0.004138028025627136,-0.0008330255746841434,2.5942488336917564
2025-06-25,2025-06-26,8,-0.003155056834220886,100,100,-0.004138028025627136,0.0009829711914062498,2.4112665166036633
2025-06-25,2025-06-26,9,-0.0008458024263381957,100,100,-0.004138028025627136,0.0032922255992889403,-2.0053100224214995
2025-06-25,2025-06-26,10,-0.0021413195133209227,100,100,-0.004138028025627136,0.0019967085123062133,-4.088959522271339
2025-06-26,2025-06-27,1,0.004921474456787109,100,100,0.002552774727344513,0.0023686997294425963,-7.281624409056617
2025-06-26,2025-06-27,2,0.001335582137107849,100,100,0.002552774727344513,-0.001217192590236664,0.029361890048751425
2025-06-26,2025-06-27,3,0.0010983657836914063,100,100,0.002552774727344513,-0.0014544089436531067,0.7548427042215144
2025-06-26,2025-06-27,4,0.0027447998523712157,100,100,0.002552774727344513,0.00019202512502670271,4.663940892905958
2025-06-26,2025-06-27,5,0.0028895419836044312,100,100,0.002552774727344513,0.0003367672562599182,2.186141659900609
2025-06-26,2025-06-27,6,0.002214616537094116,100,100,0.002552774727344513,-0.0003381581902503969,0.7248646950361086
2025-06-26,2025-06-27,7,0.0036641740798950195,100,100,0.002552774727344513,0.0011113993525505065,2.7053887689468072
2025-06-26,2025-06-27,8,0.0031641000509262085,100,100,0.002552774727344513,0.0006113253235816955,2.472399048961833
2025-06-26,2025-06-27,9,0.00023004233837127684,100,100,0.002552774727344513,-0.002322732388973236,-2.237583261318823
2025-06-26,2025-06-27,10,0.0032650500535964964,100,100,0.002552774727344513,0.0007122753262519834,-4.0177319896461405
2025-06-27,2025-06-30,1,0.008968827724456787,100,100,0.00875864428281784,0.00021018344163894684,-7.2606060648927215
2025-06-27,2025-06-30,2,0.012660952806472779,100,100,0.00875864428281784,0.003902308523654939,0.4195927424142453
2025-06-27,2025-06-30,3,0.013491688370704651,100,100,0.00875864428281784,0.004733044087886811,1.2281471130101955
2025-06-27,2025-06-30,4,0.014503992199897765,100,100,0.00875864428281784,0.0057453479170799255,5.238475684613951
2025-06-27,2025-06-30,5,0.009326029419898987,100,100,0.00875864428281784,0.0005673851370811469,2.2428801736087234
2025-06-27,2025-06-30,6,0.012266722917556762,100,100,0.00875864428281784,0.0035080786347389224,1.0756725585100009
2025-06-27,2025-06-30,7,0.005125201940536499,100,100,0.00875864428281784,-0.003633442342281341,2.342044534718673
2025-06-27,2025-06-30,8,0.006470560431480408,100,100,0.00875864428281784,-0.0022880838513374318,2.24359066382809
2025-06-27,2025-06-30,9,0.004351782202720642,100,100,0.00875864428281784,-0.004406862080097198,-2.678269469328543
2025-06-27,2025-06-30,10,0.000420684814453125,100,100,0.00875864428281784,-0.008337959468364714,-4.851527936482612
2025-06-30,2025-07-01,1,-0.002554197311401367,100,100,0.0035539115071296693,-0.0061081088185310365,-7.871416946745826
2025-06-30,2025-07-01,2,0.004233104586601258,100,100,0.0035539115071296693,0.0006791930794715884,0.4875120503614041
2025-06-30,2025-07-01,3,0.002511797547340393,100,100,0.0035539115071296693,-0.0010421139597892762,1.1239357170312678
2025-06-30,2025-07-01,4,0.0009091883897781372,100,100,0.0035539115071296693,-0.002644723117351532,4.974003372878798
2025-06-30,2025-07-01,5,0.0032023781538009642,100,100,0.0035539115071296693,-0.00035153335332870506,2.2077268382758533
2025-06-30,2025-07-01,6,0.0052268201112747196,100,100,0.0035539115071296693,0.0016729086041450503,1.2429634189245058
2025-06-30,2025-07-01,7,0.004545620083808899,100,100,0.0035539115071296693,0.00099170857667923,2.4412153923865962
2025-06-30,2025-07-01,8,0.0036373668909072876,100,100,0.0035539115071296693,8.345538377761827e-05,2.251936202205852
2025-06-30,2025-07-01,9,0.0064802211523056034,100,100,0.0035539115071296693,0.002926309645175934,-2.385638504810949
2025-06-30,2025-07-01,10,0.007346815466880798,100,100,0.0035539115071296693,0.003792903959751129,-4.472237540507499
2025-07-01,2025-07-02,1,-0.010490008592605592,100,100,-0.00535347729921341,-0.005136531293392182,-8.385070076085043
2025-07-01,2025-07-02,2,-0.009917878508567811,100,100,-0.00535347729921341,-0.004564401209354401,0.03107192942596402
2025-07-01,2025-07-02,3,-0.008059234023094178,100,100,-0.00535347729921341,-0.002705756723880768,0.8533600446431912
2025-07-01,2025-07-02,4,-0.010181328654289246,100,100,-0.00535347729921341,-0.004827851355075836,4.491218237371214
2025-07-01,2025-07-02,5,-0.005419259071350098,100,100,-0.00535347729921341,-6.578177213668792e-05,2.201148661062184
2025-07-01,2025-07-02,6,-0.008124141097068787,100,100,-0.00535347729921341,-0.002770663797855377,0.9658970391389681
2025-07-01,2025-07-02,7,-0.0048653316497802735,100,100,-0.00535347729921341,0.00048814564943313633,2.49002995732991
2025-07-01,2025-07-02,8,-0.0030805808305740356,100,100,-0.00535347729921341,0.002272896468639374,2.479225849069789
