date,return_date,series,daily_return,cumulative_return_pp
2026-07-23,2026-07-24,Q1,0.002112600094140174,-31.904471347473045
2026-07-24,2026-07-27,Q1,0.0037878301655403235,-31.525688330919017
2026-07-27,2026-07-28,Q1,-0.02381229837735494,-33.90691816865451
2026-07-28,2026-07-29,Q1,-0.001683831909088173,-34.075301359563326
2026-07-29,2026-07-30,Q1,0.00013707023859024087,-34.06159433570431
2026-07-30,2026-07-31,Q1,0.009777558207511902,-33.083838514953115
2026-07-31,2026-08-03,Q1,-0.004340137422084808,-33.51785225716159
2026-08-03,2026-08-04,Q1,0.007148057043552399,-32.80304655280635
2026-08-04,2026-08-05,Q1,0.0103511478304863,-31.767931769757723
2026-08-05,2026-08-06,Q1,-0.0039877468347549435,-32.16670645323322
2026-08-06,2026-08-07,Q1,0.006613083899021148,-31.505398063331103
2026-08-07,2026-08-10,Q1,-0.0005847650170326237,-31.563874565034368
2026-08-10,2026-08-11,Q1,-0.004829737544059753,-32.04684831944034
2026-08-11,2026-08-12,Q1,-0.005558839201927186,-32.602732239633056
2026-08-12,2026-08-13,Q1,-0.0028496497273445137,-32.88769721236751
2026-08-13,2026-08-14,Q1,-0.008010776937007904,-33.6887749060683
2026-08-14,2026-08-17,Q1,0.009527446210384372,-32.73603028502986
2026-08-17,2026-08-18,Q1,-0.001262215160962307,-32.8622518011261
2026-08-18,2026-08-19,Q1,-0.004035113877118232,-33.265763188837916
2026-08-19,2026-08-20,Q1,0.0026437540614243707,-33.00138778269548
2026-08-20,2026-08-21,Q1,-0.009855132440123895,-33.98690102670787
2026-08-21,2026-08-24,Q1,-0.0015316580533981314,-34.14006683204768
2026-08-24,2026-08-25,Q1,-0.005628137648105623,-34.70288059685824
2026-08-25,2026-08-26,Q1,-0.0024912803173065185,-34.9520086285889
2026-08-26,2026-08-27,Q1,-0.0007466269135475156,-35.026671319943645
2026-08-27,2026-08-28,Q1,-0.00043171447515487663,-35.069842767459136
2025-01-02,2025-01-03,Q5,-0.0036559627007956425,-0.36559627007956425
2025-01-03,2025-01-06,Q5,-0.0012076042697887228,-0.48635669705843654
2025-01-06,2025-01-07,Q5,0.0008619760238394447,-0.40015909467449207
2025-01-07,2025-01-08,Q5,-0.0006209888299379958,-0.4622579776682916
2025-01-08,2025-01-09,Q5,-0.00040401858865440725,-0.5026598365337323
2025-01-09,2025-01-10,Q5,-0.002268353983658513,-0.7294952348995836
2025-01-10,2025-01-13,Q5,0.0009361626100500842,-0.6358789738945752
2025-01-13,2025-01-14,Q5,0.0018263810463871738,-0.4532408692558578
2025-01-14,2025-01-15,Q5,0.0001566586434607704,-0.43757500490978085
2025-01-15,2025-01-16,Q5,0.0009748817640121537,-0.3400868285085654
2025-01-16,2025-01-17,Q5,0.0017504560592198608,-0.16504122258657936
2025-01-17,2025-01-20,Q5,0.0011065163829109886,-0.05438958429548049
2025-01-20,2025-01-21,Q5,0.0038991307274407147,0.335523488448591
2025-01-21,2025-01-22,Q5,-0.0013732552474195305,0.19819796370663792
2025-01-22,2025-01-23,Q5,0.0007955518364906305,0.277753147355701
2025-01-23,2025-01-24,Q5,0.002185622990131378,0.49631544636883873
2025-01-24,2025-01-27,Q5,-0.0026287358403205875,0.23344186233678002
2025-01-27,2025-02-05,Q5,0.005114000499248504,0.7448419122616303
2025-02-05,2025-02-06,Q5,0.004381688177585604,1.1830107300201909
2025-02-06,2025-02-07,Q5,-0.001001349985599519,1.0828757314602389
2025-02-07,2025-02-10,Q5,0.0037745038270950316,1.4603261141697421
2025-02-10,2025-02-11,Q5,0.0038335467113388903,1.8436807853036312
2025-02-11,2025-02-12,Q5,0.000342003410512751,1.877881126354906
2025-02-12,2025-02-13,Q5,-0.0023818362951278683,1.6396974968421192
2025-02-13,2025-02-14,Q5,-0.0031754884719848637,1.322148649643633
2025-02-14,2025-02-17,Q5,0.004414191515758784,1.7635678012195115
2025-02-17,2025-02-18,Q5,-0.0018360623283819703,1.5799615683813144
2025-02-18,2025-02-19,Q5,0.0032509850805455993,1.9050600764358743
2025-02-19,2025-02-20,Q5,-0.001559243287703003,1.7491357476655742
2025-02-20,2025-02-21,Q5,-5.940537079416122e-05,1.7431952105861577
2025-02-21,2025-02-24,Q5,-0.0024437243179841477,1.498822778787743
2025-02-24,2025-02-25,Q5,0.004124620943960517,1.9112848731837946
2025-02-25,2025-02-26,Q5,-0.0012038238951654155,1.7909024836672534
2025-02-26,2025-02-27,Q5,0.001808013020741819,1.971703785741435
2025-02-27,2025-02-28,Q5,0.00026746157624505176,1.9984499433659404
2025-02-28,2025-03-03,Q5,-0.0007385361573912881,1.9245963276268114
2025-03-03,2025-03-04,Q5,0.0023510686863552413,2.1597031962623356
2025-03-04,2025-03-05,Q5,0.0019017339378896393,2.3498765900512995
2025-03-05,2025-03-06,Q5,-0.004241055020620544,1.9257710879892451
2025-03-06,2025-03-07,Q5,-0.0010872324021839156,1.8170478477708536
2025-03-07,2025-03-10,Q5,-0.0033812206098036137,1.4789257867904921
2025-03-10,2025-03-11,Q5,0.0025776370101504853,1.7366894878055408
2025-03-11,2025-03-12,Q5,-0.003716648405248469,1.365024647280694
2025-03-12,2025-03-13,Q5,-0.0022816746505824013,1.1368571822224538
2025-03-13,2025-03-14,Q5,0.0020826203064485058,1.3451192128673044
2025-03-14,2025-03-17,Q5,-0.00035101416375901955,1.3100177964914024
2025-03-17,2025-03-18,Q5,0.001516606856476177,1.4616784821390199
2025-03-18,2025-03-19,Q5,-0.0010791599088244967,1.3537624912565704
2025-03-19,2025-03-20,Q5,-0.0009316173454727793,1.2606007567092923
2025-03-20,2025-03-21,Q5,-0.0021414361090371092,1.0464571458055814
2025-03-21,2025-03-24,Q5,0.00017907488045066332,1.0643646338506478
2025-03-24,2025-03-25,Q5,0.00017149719866839342,1.0815143537174872
2025-03-25,2025-03-26,Q5,0.0004721478494730865,1.1287291386647957
2025-03-26,2025-03-27,Q5,0.0018429570306431162,1.3130248417291073
2025-03-27,2025-03-28,Q5,-0.0018370575534636356,1.1293190863827438
2025-03-28,2025-03-31,Q5,-0.0001327994707523753,1.1160391393075064
2025-03-31,2025-04-01,Q5,0.0005662054038849717,1.1726596796960036
2025-04-01,2025-04-02,Q5,0.0007584196231730914,1.2485016420133128
2025-04-02,2025-04-03,Q5,-0.0043545733462221166,0.813044307391101
2025-04-03,2025-04-07,Q5,0.0033497236513239936,1.1480166725235004
2025-04-07,2025-04-08,Q5,0.0018091376126402187,1.3289304337875223
2025-04-08,2025-04-09,Q5,0.0014664097198799075,1.475571405775513
2025-04-09,2025-04-10,Q5,-0.0028711160942343824,1.1884597963520749
2025-04-10,2025-04-11,Q5,0.0016809057759958508,1.3565503739516598
2025-04-11,2025-04-14,Q5,-0.0011781587345259532,1.2387345004990646
2025-04-14,2025-04-15,Q5,0.001256824329645947,1.364416933463659
2025-04-15,2025-04-16,Q5,-0.00047659516334533705,1.3167574171291254
2025-04-16,2025-04-17,Q5,-0.002413591504096985,1.075398266719427
2025-04-17,2025-04-18,Q5,0.0001881932020187378,1.0942175869213007
2025-04-18,2025-04-21,Q5,-0.0007638982534408575,1.0178277615772149
2025-04-21,2025-04-22,Q5,-0.0025887622833251954,0.7589515332446956
2025-04-22,2025-04-23,Q5,-0.001952070024880496,0.5637445307566459
2025-04-23,2025-04-24,Q5,-0.0031087672114372246,0.25286780961292343
2025-04-24,2025-04-25,Q5,-0.0007912895083427428,0.17373885877864914
2025-04-25,2025-04-28,Q5,-0.00283694416946835,-0.10995555816818586
2025-04-28,2025-04-29,Q5,-0.0021299563646316536,-0.3229511946313512
2025-04-29,2025-04-30,Q5,-0.0003033860475961459,-0.3532897993909658
2025-04-30,2025-05-06,Q5,0.004823893104538773,0.12909951106291148
2025-05-06,2025-05-07,Q5,-0.0014347237438866586,-0.014372863325754371
2025-05-07,2025-05-08,Q5,0.0021380680131189746,0.1994339379861431
2025-05-08,2025-05-09,Q5,-0.0005653212509974075,0.14290181288640233
2025-05-09,2025-05-12,Q5,0.0014830171827113986,0.2912035311575422
2025-05-12,2025-05-13,Q5,0.0009358806838892925,0.38479159954647146
2025-05-13,2025-05-14,Q5,-0.0011549238659897627,0.26929921294749515
2025-05-14,2025-05-15,Q5,0.0008493066713063414,0.3542298800781293
2025-05-15,2025-05-16,Q5,0.0005029691608265194,0.40452679616078124
2025-05-16,2025-05-19,Q5,-0.0011517935735838756,0.28934743880239366
2025-05-19,2025-05-20,Q5,0.003759397479620846,0.6652871867644783
2025-05-20,2025-05-21,Q5,-0.0015037039271508805,0.5149167940493902
2025-05-21,2025-05-22,Q5,0.0005291536293848603,0.5678321569878763
2025-05-22,2025-05-23,Q5,0.0014074624263485849,0.7085783996227347
2025-05-23,2025-05-26,Q5,-0.000843674985471889,0.6242109010755458
2025-05-26,2025-05-27,Q5,0.00113899975016151,0.7381108760916968
2025-05-27,2025-05-28,Q5,0.004326325933445707,1.1707434694362675
2025-05-28,2025-05-29,Q5,0.00023069920935008675,1.1938133903712762
2025-05-29,2025-05-30,Q5,0.001860063695337471,1.3798197599050233
2025-05-30,2025-06-03,Q5,0.0008422911879918515,1.4640488787042085
2025-06-03,2025-06-04,Q5,-0.0012317379128070401,1.3408750874235045
2025-06-04,2025-06-05,Q5,0.004859352015719121,1.8268102889954168
2025-06-05,2025-06-06,Q5,-0.002747521628033031,1.5520581261921134
2025-06-06,2025-06-09,Q5,0.0017595076982421121,1.7280088960163247
2025-06-09,2025-06-10,Q5,-0.00012386221235448705,1.715622674780876
2025-06-10,2025-06-11,Q5,-0.0014360565109686418,1.5720170236840119
2025-06-11,2025-06-12,Q5,0.0023723086172884158,1.8092478854128533
2025-06-12,2025-06-13,Q5,0.00017460682717236609,1.82670856813009
2025-06-13,2025-06-16,Q5,0.001471088897098195,1.9738174578399093
2025-06-16,2025-06-17,Q5,-0.0003221786618232726,1.9415995916575821
2025-06-17,2025-06-18,Q5,0.000713334858417511,2.0129330774993335
2025-06-18,2025-06-19,Q5,0.0004812541007995601,2.0610584875792894
2025-06-19,2025-06-20,Q5,0.0016270501613616945,2.2237635037154586
2025-06-20,2025-06-23,Q5,0.0017763216495513927,2.401395668670598
2025-06-23,2025-06-24,Q5,-0.0014883424639701853,2.2525614222735793
2025-06-24,2025-06-25,Q5,5.040383338928214e-05,2.2576018056125076
2025-06-25,2025-06-26,Q5,-0.0010513687133789067,2.152464934274617
2025-06-26,2025-06-27,Q5,0.0003367672562599182,2.186141659900609
2025-06-27,2025-06-30,Q5,0.0005673851370811469,2.2428801736087234
2025-06-30,2025-07-01,Q5,-0.00035153335332870506,2.2077268382758533
2025-07-01,2025-07-02,Q5,-6.578177213668792e-05,2.201148661062184
2025-07-02,2025-07-03,Q5,0.0007577208280563361,2.2769207438678176
2025-07-03,2025-07-04,Q5,-0.002162588357925416,2.0606619080752764
2025-07-04,2025-07-07,Q5,-0.0017223129814321336,1.888430609932063
2025-07-07,2025-07-08,Q5,0.0013199959993362431,2.020430209865687
2025-07-08,2025-07-09,Q5,0.001946122527122498,2.2150424625779372
2025-07-09,2025-07-10,Q5,-0.0026730639338493345,1.9477360691930037
2025-07-10,2025-07-11,Q5,0.0023838307261466983,2.1861191418076733
2025-07-11,2025-07-14,Q5,0.00421138492256704,2.607257634064377
2025-07-14,2025-07-15,Q5,0.0019442017566074026,2.801677809725118
2025-07-15,2025-07-16,Q5,9.047822518782125e-06,2.802582591976996
2025-07-16,2025-07-17,Q5,0.00019040935147892485,2.8216235271248884
2025-07-17,2025-07-18,Q5,-0.002307115739042109,2.5909119532206777
2025-07-18,2025-07-21,Q5,-0.0003932814844931007,2.5515838047713677
2025-07-21,2025-07-22,Q5,0.0011019738533280107,2.6617811901041684
2025-07-22,2025-07-23,Q5,0.0005168457627296452,2.713465766377133
2025-07-23,2025-07-24,Q5,0.0005991899046030921,2.773384756837442
2025-07-24,2025-07-25,Q5,0.002839832230047746,3.057367979842217
2025-07-25,2025-07-28,Q5,0.0019768610325726597,3.255054083099483
2025-07-28,2025-07-29,Q5,-0.0006305129473859611,3.1920027883608872
2025-07-29,2025-07-30,Q5,0.0019329501553015278,3.3852978038910395
2025-07-30,2025-07-31,Q5,0.005153295239414832,3.9006273278325225
2025-07-31,2025-08-01,Q5,0.002452712725509297,4.145898600383453
2025-08-01,2025-08-04,Q5,0.0008328680070963761,4.22918540109309
2025-08-04,2025-08-05,Q5,-0.00015194464813579178,4.213990936279511
2025-08-05,2025-08-06,Q5,-0.00024322255633094092,4.189668680646417
2025-08-06,2025-08-07,Q5,0.002367519248615612,4.426420605507978
2025-08-07,2025-08-08,Q5,-0.00218864596973766,4.207556008534212
2025-08-08,2025-08-11,Q5,0.000586139126257464,4.266169921159959
2025-08-11,2025-08-12,Q5,-0.003358282148838043,3.930341706276154
2025-08-12,2025-08-13,Q5,-0.0016956664323806766,3.760775063038086
2025-08-13,2025-08-14,Q5,0.004346341490745543,4.195409212112641
2025-08-14,2025-08-15,Q5,-0.00047663146257400854,4.14774606585524
2025-08-15,2025-08-18,Q5,-0.002745575370210589,3.8731885288341807
2025-08-18,2025-08-19,Q5,-0.0008667104352604257,3.7865174853081385
2025-08-19,2025-08-20,Q5,0.001207211678678339,3.907238653175972
2025-08-20,2025-08-21,Q5,0.0003664756850762802,3.9438862216836
2025-08-21,2025-08-22,Q5,0.0017717941620133144,4.121065637884932
2025-08-22,2025-08-25,Q5,0.0024503099105574865,4.36609662894068
2025-08-25,2025-08-26,Q5,0.0005281401872634884,4.41891064766703
2025-08-26,2025-08-27,Q5,0.00115961354970932,4.534872002637961
2025-08-27,2025-08-28,Q5,0.0007297843044454418,4.607850433082506
2025-08-28,2025-08-29,Q5,-0.002243928454741083,4.383457587608397
2025-08-29,2025-09-01,Q5,0.0019078423320645034,4.574241820814847
2025-09-01,2025-09-02,Q5,-0.0017131221192051675,4.402929608894331
2025-09-02,2025-09-03,Q5,0.0034161087437109532,4.7445404832654265
2025-09-03,2025-09-04,Q5,0.0024965180050243035,4.994192283767856
2025-09-04,2025-09-05,Q5,-0.002852681105787104,4.708924173189146
2025-09-05,2025-09-08,Q5,0.0009521697163581855,4.804141144824965
2025-09-08,2025-09-09,Q5,-0.0025020928382873536,4.553931860996229
2025-09-09,2025-09-10,Q5,0.0035783020257949827,4.911762063575727
2025-09-10,2025-09-11,Q5,0.0028722111179371075,5.198983175369438
2025-09-11,2025-09-12,Q5,-0.003884055018424988,4.810577673526939
2025-09-12,2025-09-15,Q5,0.0004697888493537905,4.857556558462319
2025-09-15,2025-09-16,Q5,0.0017596493959426886,5.033521498056587
2025-09-16,2025-09-17,Q5,-0.0007304702900876904,4.960474469047818
2025-09-17,2025-09-18,Q5,-0.0026358927542513063,4.696885193622688
2025-09-18,2025-09-19,Q5,0.0027627015818249097,4.973155351805179
2025-09-19,2025-09-22,Q5,0.005468770715323361,5.520032423337515
2025-09-22,2025-09-23,Q5,-0.004765276735479182,5.043504749789596
2025-09-23,2025-09-24,Q5,0.006473125571554359,5.690817306945033
2025-09-24,2025-09-25,Q5,-0.0014972111907872285,5.54109618786631
2025-09-25,2025-09-26,Q5,-0.004148005572232334,5.126295630643076
2025-09-26,2025-09-29,Q5,-0.00042881859432567296,5.083413771210508
2025-09-29,2025-09-30,Q5,-0.002501245319843293,4.833289239226179
2025-09-30,2025-10-09,Q5,-0.0033438922762870794,4.498900011597471
2025-10-09,2025-10-10,Q5,-0.006720577299594879,3.8268422816379837
2025-10-10,2025-10-13,Q5,0.003987560153007504,4.225598296938734
2025-10-13,2025-10-14,Q5,-0.003259541690349581,3.899644127903776
2025-10-14,2025-10-15,Q5,0.001927124142646789,4.092356542168455
2025-10-15,2025-10-16,Q5,-0.0016454309225082397,3.927813449917631
2025-10-16,2025-10-17,Q5,-0.001789161741733554,3.748897275744276
2025-10-17,2025-10-20,Q5,-7.16378688812257e-05,3.741733488856153
2025-10-20,2025-10-21,Q5,-0.002909377455711364,3.4507957432850165
2025-10-21,2025-10-22,Q5,-0.0010576242208480834,3.345033321200208
2025-10-22,2025-10-23,Q5,-0.0032480377554893495,3.020229545651273
2025-10-23,2025-10-24,Q5,0.0030108516216278084,3.321314707814054
2025-10-24,2025-10-27,Q5,0.001516559028264248,3.4729706106404787
2025-10-27,2025-10-28,Q5,0.0006184518066319554,3.534815791303674
2025-10-28,2025-10-29,Q5,0.0007203332619233564,3.6068491174960102
2025-10-29,2025-10-30,Q5,-0.001404240949587389,3.4664250225372712
2025-10-30,2025-10-31,Q5,-0.002297381980852647,3.2366868244520064
2025-10-31,2025-11-03,Q5,-0.007621425109078185,2.474544313544188
2025-11-03,2025-11-04,Q5,-0.0026821593046188353,2.2063283830823046
2025-11-04,2025-11-05,Q5,0.0006679335236549379,2.273121735447798
2025-11-05,2025-11-06,Q5,0.0020587679147720337,2.4789985269250017
2025-11-06,2025-11-07,Q5,-0.001457989752292633,2.333199551695738
2025-11-07,2025-11-10,Q5,-0.00023637605676747326,2.3095619460189907
2025-11-10,2025-11-11,Q5,0.002842833854935386,2.5938453315125294
2025-11-11,2025-11-12,Q5,0.0025999072735959834,2.853836058872128
2025-11-12,2025-11-13,Q5,0.0025579444061626083,3.1096304994883885
2025-11-13,2025-11-14,Q5,-0.0022169806577942586,2.8879324337089627
2025-11-14,2025-11-17,Q5,0.003729412019252777,3.2608736356342405
2025-11-17,2025-11-18,Q5,0.003650516510009765,3.625925286635217
2025-11-18,2025-11-19,Q5,-0.002891003847122193,3.3368249019229976
2025-11-19,2025-11-20,Q5,0.004235565841197967,3.760381486042794
2025-11-20,2025-11-21,Q5,0.001283595263957979,3.8887410124385924
2025-11-21,2025-11-24,Q5,0.0003977866172790532,3.9285196741664974
2025-11-24,2025-11-25,Q5,-0.004083689172460576,3.5201507569204398
2025-11-25,2025-11-26,Q5,-0.0027891398162552803,3.2412367752949116
2025-11-26,2025-11-27,Q5,-0.0015863467894419274,3.0826020963507195
2025-11-27,2025-11-28,Q5,0.0025800854924953355,3.3406106456002527
2025-11-28,2025-12-01,Q5,-0.0027182599047217704,3.0687846551280757
2025-12-01,2025-12-02,Q5,-0.0032568723794185747,2.743097417186218
2025-12-02,2025-12-03,Q5,-0.004351722883455681,2.30792512884065
2025-12-03,2025-12-04,Q5,-0.0020277071354365102,2.105154415296999
2025-12-04,2025-12-05,Q5,-0.000910786091679272,2.014075806129072
2025-12-05,2025-12-08,Q5,0.0016333291307844304,2.177408719207515
2025-12-08,2025-12-09,Q5,0.0012245378114960413,2.299862500357119
2025-12-09,2025-12-10,Q5,0.0008971679806709281,2.389579298424212
2025-12-10,2025-12-11,Q5,0.0031641994118690505,2.705999239611117
2025-12-11,2025-12-12,Q5,0.003252680099371708,3.031267249548288
2025-12-12,2025-12-15,Q5,-0.0014882365736094388,2.882443592187344
2025-12-15,2025-12-16,Q5,0.004265570971098812,3.309000689297225
2025-12-16,2025-12-17,Q5,0.002913597302003341,3.600360419497559
2025-12-17,2025-12-18,Q5,-0.0009178330362445176,3.5085771158731074
2025-12-18,2025-12-19,Q5,-0.00031270579617432865,3.4773065362556745
2025-12-19,2025-12-22,Q5,0.0005893539623780687,3.5362419324934815
2025-12-22,2025-12-23,Q5,-0.00016740870475769097,3.5195010620177123
2025-12-23,2025-12-24,Q5,0.000905620190230284,3.610063081040741
2025-12-24,2025-12-25,Q5,0.0015235155820846561,3.762414639249206
2025-12-25,2025-12-26,Q5,-7.37708210945126e-05,3.755037557139755
2025-12-26,2025-12-29,Q5,0.004851373702588708,4.240174927398626
2025-12-29,2025-12-30,Q5,0.00178604350306771,4.418779277705396
2025-12-30,2025-12-31,Q5,0.0029766533139980204,4.716444609105199
2025-12-31,2026-01-05,Q5,0.0005057302372796189,4.767017632833161
2026-01-05,2026-01-06,Q5,0.0026884801026546574,5.035865643098627
2026-01-06,2026-01-07,Q5,-3.636910842389472e-05,5.032228732256237
2026-01-07,2026-01-08,Q5,0.0006122576582188507,5.093454498078122
2026-01-08,2026-01-09,Q5,-0.003373614108321644,4.756093087245958
2026-01-09,2026-01-12,Q5,-0.0031277709121655915,4.443315996029399
2026-01-12,2026-01-13,Q5,-0.004619139696870531,3.9814020263423453
2026-01-13,2026-01-14,Q5,-0.0008187077888334648,3.899531247458999
2026-01-14,2026-01-15,Q5,0.003384855192719084,4.238016766730907
2026-01-15,2026-01-16,Q5,0.0038798109256859975,4.625997859299507
2026-01-16,2026-01-19,Q5,-0.0013023033413020052,4.495767525169306
2026-01-19,2026-01-20,Q5,-0.004191424489021301,4.0766250762671765
2026-01-20,2026-01-21,Q5,-0.0004012474176859626,4.03650033449858
2026-01-21,2026-01-22,Q5,-0.0012705663442611698,3.909443700072463
2026-01-22,2026-01-23,Q5,0.0007959819869561638,3.9890418987680794
2026-01-23,2026-01-26,Q5,-0.0004713495915586296,3.9419069396122173
2026-01-26,2026-01-27,Q5,0.005932086059541413,4.535115545566358
2026-01-27,2026-01-28,Q5,0.00043572886724664703,4.578688432291022
2026-01-28,2026-01-29,Q5,-0.0030402640953208467,4.274662022758938
2026-01-29,2026-01-30,Q5,-0.0021321389725025945,4.0614481255086785
2026-01-30,2026-02-02,Q5,-0.0035159443726344997,3.7098536882452287
2026-02-02,2026-02-03,Q5,2.6800061444093304e-06,3.7101216888596698
2026-02-03,2026-02-04,Q5,-0.0005299981354760907,3.6571218753120602
2026-02-04,2026-02-05,Q5,-0.0022042457765462445,3.4366972976574357
2026-02-05,2026-02-06,Q5,0.0021631603102491353,3.6530133286823494
2026-02-06,2026-02-09,Q5,0.001138768624175679,3.7668901910999177
2026-02-09,2026-02-10,Q5,-0.008338679785078223,2.9330222125920953
2026-02-10,2026-02-11,Q5,-0.00010166860168630426,2.922855352423465
2026-02-11,2026-02-12,Q5,0.0009783081574873485,3.0206861681722
2026-02-12,2026-02-13,Q5,-0.0004243810447779571,2.9782480636944038
2026-02-13,2026-02-24,Q5,0.0017546845078468326,3.153716514479087
2026-02-24,2026-02-25,Q5,0.0020374045372009274,3.3574569681991804
2026-02-25,2026-02-26,Q5,0.005480131924152374,3.9054701606144175
2026-02-26,2026-02-27,Q5,-0.0015798960924148543,3.747480551372932
2026-02-27,2026-03-02,Q5,-0.0006934357881546015,3.678136972557472
2026-03-02,2026-03-03,Q5,-0.0033851127979731346,3.3396256927601584
2026-03-03,2026-03-04,Q5,-0.001147791428999467,3.2248465498602115
2026-03-04,2026-03-05,Q5,-0.002678585133769296,2.956988036483282
2026-03-05,2026-03-06,Q5,0.0007494887547059501,3.031936911953877
2026-03-06,2026-03-09,Q5,0.0017543949213894919,3.2073764040928268
2026-03-09,2026-03-10,Q5,0.001498040410605344,3.3571804451533604
2026-03-10,2026-03-11,Q5,-0.002707024742256511,3.0864779709277097
2026-03-11,2026-03-12,Q5,-0.004762123953212391,2.6102655756064705
2026-03-12,2026-03-13,Q5,0.0013364158868789675,2.743907164294367
2026-03-13,2026-03-16,Q5,-0.0006295824646949768,2.6809489178248698
2026-03-16,2026-03-17,Q5,-0.0062796442508697495,2.052984492737895
2026-03-17,2026-03-18,Q5,0.001389415919780731,2.1919260847159676
2026-03-18,2026-03-19,Q5,0.003061156094074249,2.4980416941233927
2026-03-19,2026-03-20,Q5,-0.0029886939525604235,2.1991722988673503
2026-03-20,2026-03-23,Q5,-0.00019895762205123652,2.1792765366622264
2026-03-23,2026-03-24,Q5,-0.00037440264225006153,2.1418362724372204
2026-03-24,2026-03-25,Q5,-0.004213055133819577,1.7205307590552628
2026-03-25,2026-03-26,Q5,-0.0020917202830314646,1.5113587307521164
2026-03-26,2026-03-27,Q5,0.0025306281856816194,1.7644215493202782
2026-03-27,2026-03-30,Q5,0.0019156764203851866,1.9559891913587968
2026-03-30,2026-03-31,Q5,-0.0011056774312799642,1.8454214482308002
2026-03-31,2026-04-01,Q5,0.003335541280833157,2.1789755763141163
2026-04-01,2026-04-02,Q5,-0.0012786588987918832,2.051109686434928
2026-04-02,2026-04-03,Q5,3.869902846789092e-05,2.054979589281717
2026-04-03,2026-04-07,Q5,-0.0015032478233780516,1.9046548069439118
2026-04-07,2026-04-08,Q5,0.0029763305479166453,2.2022878617355763
2026-04-08,2026-04-09,Q5,-0.0022156234006492454,1.9807255216706516
2026-04-09,2026-04-10,Q5,0.001981795958110264,2.1789051174816785
2026-04-10,2026-04-13,Q5,0.004500725968317552,2.628977714313433
2026-04-13,2026-04-14,Q5,-0.0009050436561757877,2.5384733486958546
2026-04-14,2026-04-15,Q5,-0.0010534090345556092,2.4331324452402936
2026-04-15,2026-04-16,Q5,-0.001530785517259079,2.2800538935143857
2026-04-16,2026-04-17,Q5,0.003849186539649963,2.664972547479382
2026-04-17,2026-04-20,Q5,0.0006889616552025381,2.733868712999636
2026-04-20,2026-04-21,Q5,-0.0026857001185417173,2.465298701145464
2026-04-21,2026-04-22,Q5,-0.0007062856904183953,2.3946701321036246
2026-04-22,2026-04-23,Q5,0.002088532144926032,2.6035233465962277
2026-04-23,2026-04-24,Q5,0.0024002249403433365,2.8435458406305614
2026-04-24,2026-04-27,Q5,0.0025851347825743935,3.102059318888001
2026-04-27,2026-04-28,Q5,-0.00569137491842713,2.532921827045288
2026-04-28,2026-04-29,Q5,-0.0026074438010803384,2.2721774469372535
2026-04-29,2026-04-30,Q5,-0.0011788851540498059,2.1542889315322733
2026-04-30,2026-05-06,Q5,0.0019063827341253108,2.3449272049448044
2026-05-06,2026-05-07,Q5,-0.000542093742977489,2.2907178306470555
2026-05-07,2026-05-08,Q5,0.0011247648000717158,2.4031943106542273
2026-05-08,2026-05-11,Q5,0.001699745059013367,2.573168816555564
2026-05-11,2026-05-12,Q5,0.0003495279550552368,2.6081216120610873
2026-05-12,2026-05-13,Q5,0.003367613613605498,2.9448829734216373
2026-05-13,2026-05-14,Q5,0.0011338894963264477,3.058271923054282
2026-05-14,2026-05-15,Q5,-0.00016551685333251933,3.04172023772103
2026-05-15,2026-05-18,Q5,0.003873052954673767,3.4290255331884065
2026-05-18,2026-05-19,Q5,0.00145923888683319,3.574949421871726
2026-05-19,2026-05-20,Q5,0.003904431104660034,3.965392532337729
2026-05-20,2026-05-21,Q5,0.0009935551881790176,4.064748051155631
2026-05-21,2026-05-22,Q5,0.006005230486392975,4.6652710997949285
2026-05-22,2026-05-25,Q5,0.00018855184316635132,4.684126284111564
2026-05-25,2026-05-26,Q5,0.002873058557510377,4.971432139862602
2026-05-26,2026-05-27,Q5,-0.0008366351127624509,4.887768628586356
2026-05-27,2026-05-28,Q5,0.0010758425593376158,4.995352884520118
2026-05-28,2026-05-29,Q5,-0.0038572497367858893,4.609627910841529
2026-05-29,2026-06-01,Q5,-0.0005321969684928358,4.5564082139922455
2026-06-01,2026-06-02,Q5,-0.0025723077925768768,4.299177434734557
2026-06-02,2026-06-03,Q5,0.00438456135446375,4.7376335701809325
2026-06-03,2026-06-04,Q5,0.0068586079153147616,5.423494361712409
2026-06-04,2026-06-05,Q5,-0.002657250106334686,5.15776935107894
2026-06-05,2026-06-08,Q5,0.0008698070645332331,5.244750057532263
2026-06-08,2026-06-09,Q5,0.0011872487357168487,5.363474931103948
2026-06-09,2026-06-10,Q5,0.0007782764163884251,5.44130257274279
2026-06-10,2026-06-11,Q5,0.007543879741972143,6.195690546940005
2026-06-11,2026-06-12,Q5,-0.004551276721737602,5.740562874766245
2026-06-12,2026-06-15,Q5,-0.005985694852742281,5.141993389492017
2026-06-15,2026-06-16,Q5,-0.0016136307391253395,4.980630315579483
2026-06-16,2026-06-17,Q5,0.004498859297145497,5.430516245294033
2026-06-17,2026-06-18,Q5,0.005891370058059692,6.019653251100002
2026-06-18,2026-06-22,Q5,-6.642569195140519e-05,6.013010681904861
2026-06-22,2026-06-23,Q5,-0.0029518949112506843,5.717821190779793
