candidate,date,ric,plain_ic,stress
noise_control,2024-08-12,-0.004539324038904946,-0.004746254419783793,False
noise_control,2024-08-13,-0.02424072786462561,-0.023126706112379283,False
noise_control,2024-08-14,-0.04410832475762335,-0.044393424152937136,False
noise_control,2024-08-15,-0.012544626828866824,-0.012610495909618654,False
noise_control,2024-08-16,-0.02693757484939849,-0.018541675586657765,False
noise_control,2024-08-19,-0.010563084126210378,-0.01619653166434714,False
noise_control,2024-08-20,0.009723663543302822,0.00916635459833494,False
noise_control,2024-08-21,-0.03883046573627735,-0.03654720599183811,False
noise_control,2024-08-22,0.0051105093069020915,0.006420769769535289,False
noise_control,2024-08-23,-0.0035354673310585122,-0.0025860997714934244,False
noise_control,2024-08-26,0.009576105576105576,0.00031984917780892083,False
noise_control,2024-08-27,-0.029251349251349253,-0.027862726030997965,False
noise_control,2024-08-28,-0.027763467763467765,-0.028186966325186382,False
noise_control,2024-08-29,-0.027111987111987115,-0.028114986779509656,False
noise_control,2024-08-30,0.009877209877209877,0.010481256976845401,False
noise_control,2024-09-02,-0.0043892563892563895,-0.0026105839476874273,False
noise_control,2024-09-03,-0.011129915129915131,-0.006536323101967699,False
noise_control,2024-09-04,0.008011520011520012,0.008332713792989777,False
noise_control,2024-09-05,-0.061509829509829514,-0.06885778192826641,False
noise_control,2024-09-06,0.034960294960294964,0.03492205158810754,False
noise_control,2024-09-09,-0.07657472857472858,-0.08213411435398014,False
noise_control,2024-09-10,0.01995676395676396,0.014821151969644042,False
noise_control,2024-09-11,-0.00864052464052464,-0.008130994360101338,False
noise_control,2024-09-12,-0.02476596076596077,-0.027220320722282993,False
noise_control,2024-09-13,0.03634121095042938,0.035510964205415246,False
noise_control,2024-09-18,-0.016832860832860834,-0.01426329830183616,False
noise_control,2024-09-19,0.01803804603804604,0.008646630720751933,False
noise_control,2024-09-20,0.00822107622107622,0.006805596386456264,False
noise_control,2024-09-23,-0.03730813330813331,-0.035548581601120136,False
noise_control,2024-09-24,-0.010019458019458019,-0.00914586914849916,False
noise_control,2024-09-25,0.027991095991095997,0.02684411277688897,False
noise_control,2024-09-26,0.02125318525318526,0.030512019931465444,True
noise_control,2024-09-27,0.02001938001938002,0.01341787176526292,True
noise_control,2024-09-30,0.009947325947325949,0.015486005529403355,True
noise_control,2024-10-08,0.02825965625965626,0.02267409125893781,True
noise_control,2024-10-09,-0.06056205656205656,-0.05065073286884197,True
noise_control,2024-10-10,-0.0141978621978622,-0.017941440425859326,True
noise_control,2024-10-11,0.035000243000243,0.03436419591054224,True
noise_control,2024-10-14,-0.04325010725010725,-0.04420318135324085,True
noise_control,2024-10-15,0.021330789330789333,0.02634106032240281,True
noise_control,2024-10-16,-0.012223308223308223,-0.01208931967984816,False
noise_control,2024-10-17,-0.05743636543636544,-0.08009421091399697,True
noise_control,2024-10-18,-0.013223720714702677,-0.012106749440726568,True
noise_control,2024-10-21,0.017687653462714115,0.019011957236435593,True
noise_control,2024-10-22,-0.0030977222773051144,-0.00191536199621972,True
noise_control,2024-10-23,-0.007894035425527699,-0.007651433977445941,False
noise_control,2024-10-24,-0.018971325381537982,-0.021155067440564158,True
noise_control,2024-10-25,-0.008936599347109433,-0.00886865051783478,True
noise_control,2024-10-28,0.006946975477818507,0.0073607962790580295,True
noise_control,2024-10-29,0.003407497523110896,0.0006185448986942688,True
noise_control,2024-10-30,-0.01283090637526691,-0.011846664726627107,True
noise_control,2024-10-31,0.01610891452574819,0.0075502397836588195,True
noise_control,2024-11-01,-0.010610422045291784,-0.013068353287970758,True
noise_control,2024-11-04,0.04380830128725919,0.044235030461940834,True
noise_control,2024-11-05,-0.00039240411057264425,0.0006284756005300435,True
noise_control,2024-11-06,-0.02659311230917834,-0.02341389884244401,True
noise_control,2024-11-07,0.025154733851967835,0.025190891398232697,True
noise_control,2024-11-08,-0.01195547138988686,-0.0031820825131764706,True
noise_control,2024-11-11,0.06966930387894683,0.04438281465773633,True
noise_control,2024-11-12,-0.004190241380770885,-0.0035857913922627354,False
noise_control,2024-11-13,-0.05109902637555736,-0.0594084439830989,False
noise_control,2024-11-14,-0.035462330107789534,-0.047684557189960355,True
noise_control,2024-11-15,0.0080387561910608,0.0003007221803749765,True
noise_control,2024-11-18,0.03259063472289925,0.0338436649856305,False
noise_control,2024-11-19,-0.00814898014898015,-0.00527364952993941,True
noise_control,2024-11-20,0.022406554406554407,0.022097373313025883,False
noise_control,2024-11-21,0.00044041244041244046,0.0009956770972361663,True
noise_control,2024-11-22,0.04836022836022836,0.04763930903298417,True
noise_control,2024-11-25,0.025709773709773714,0.03372048765248091,True
noise_control,2024-11-26,0.016615372615372617,0.007856292240104533,True
noise_control,2024-11-27,-0.06055197482051188,-0.061252894186901594,False
noise_control,2024-11-28,-0.004214284214284215,-0.001857759942167767,False
noise_control,2024-11-29,0.0013105933105933107,-0.002573974373183089,False
noise_control,2024-12-02,-0.014162318162318164,-0.022816467791110233,False
noise_control,2024-12-03,-0.029727491018072174,-0.02850919472417291,False
noise_control,2024-12-04,0.0007960087960087961,0.0032399657193895605,False
noise_control,2024-12-05,-0.024073740073740076,-0.030420567894090464,False
noise_control,2024-12-06,0.028601668601668597,0.019348057084553946,False
noise_control,2024-12-09,0.06405821205821206,0.06231548684090096,False
noise_control,2024-12-10,0.047084099084099086,0.04651598824084841,False
noise_control,2024-12-11,-0.04180784980784981,-0.04177739587965266,False
noise_control,2024-12-12,0.044123454115438075,0.04423606651428209,True
noise_control,2024-12-13,0.0027680528000651856,-0.005122584013060409,False
noise_control,2024-12-16,-0.011412809383876895,-0.003443359665266135,False
noise_control,2024-12-17,0.005289279526821813,0.005530878321344287,True
noise_control,2024-12-18,0.02744674471880137,0.02918592301964057,True
noise_control,2024-12-19,0.004828588445169652,-0.012434742977566034,True
noise_control,2024-12-20,-0.0022759928141379017,0.001720550420780491,True
noise_control,2024-12-23,0.006379982112598027,0.00760740552879163,False
noise_control,2024-12-24,0.007363036062336272,0.00913892651865684,False
noise_control,2024-12-25,0.006663857618198295,0.012651171423907058,True
noise_control,2024-12-26,0.014350643014830522,0.022518320287609177,False
noise_control,2024-12-27,0.08334046735420789,0.08475567504140834,False
noise_control,2024-12-30,0.010869113602580534,0.01642763181436379,True
