strategy,scenario,buy_cost_bps,sell_cost_bps,slippage_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,buy_notional,sell_notional,fee_amount,slippage_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value
buffer_20_30,fees_slip0,3,8,0.0,0,2026-01-08,2026-01-09,2026-01-12,True,1.0697299281617683,1.0771298069760342,0.008827354113161559,0.0014274752988956293,1.2998815827569987,1.296888530085662,0.0014274752988956293,0.0,2.596770112842661,2.4275006658035356,1.2137503329017678,0.00825194647805222,0.0013344258782668754,0.006917520599785343,2.0,-1.2990504487398955e-17,0,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-01-09,2026-01-12,2026-01-13,True,1.0771298069760342,1.074555721388278,-0.0010804997067927848,0.0014935858809634528,1.3513729937416765,1.3602174785511871,0.0014935858809634525,0.0,2.711590472292864,2.5174221850804246,1.2587110925402123,-0.0010031285921111137,0.0013866349917068858,-0.0023897635838180387,2.0000159261058834,-1.5926105883267733e-05,1,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-01-12,2026-01-13,2026-01-14,True,1.074555721388278,1.0765468654587778,0.0033400647564475958,0.0013489206859478274,1.223165946208074,1.2274636276067565,0.0013489206859478274,0.0,2.4506295738148305,2.280597948563083,1.1402989742815415,0.003108321597443436,0.0012553287457304513,0.0018529928517130312,2.0050272806678953,-0.005027280667895123,1,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-01-13,2026-01-14,2026-01-15,True,1.0765468654587778,1.0774583389140915,0.0023592683201890483,0.0014477948648751273,1.3215813261761857,1.3141505837778396,0.0014477948648751273,0.0,2.635731909954025,2.4483206393720627,1.2241603196860313,0.0021915147365030225,0.0013448507550650288,0.0008466639814377341,1.9950000000000008,0.005000000000000004,1,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-01-14,2026-01-15,2026-01-16,True,1.0774583389140915,1.0781894479870187,0.002287769178017031,0.0015566601050898236,1.4095202674102696,1.4172550310834282,0.0015566601050898236,0.0,2.826775298493698,2.6235587923915857,1.3117793961957929,0.0021233017513445046,0.0014447520139467221,0.0006785497373977822,2.0,-1.2898750955734958e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-01-15,2026-01-16,2026-01-19,True,1.0781894479870187,1.0783012704339812,0.0016715196640037185,0.0015596972170412858,1.4162427288171566,1.4185304979951736,0.0015596972170412858,0.0,2.83477322681233,2.629197709275356,1.314598854637678,0.0015503023769379753,0.0014465892055920625,0.00010371317134594271,2.0,6.4450140811590184e-18,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-01-16,2026-01-19,2026-01-20,True,1.0783012704339812,1.0792306148989623,0.0022903571512496567,0.0013610126862684028,1.2360686095792723,1.2377401292432761,0.0013610126862684028,0.0,2.4738087388225485,2.2941721452548425,1.1470860726274212,0.0021240419667945512,0.0012621822152918724,0.0008618597515026583,2.0000000000000004,-1.2886311666756828e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-01-19,2026-01-20,2026-01-21,True,1.0792306148989623,1.0806972380533106,0.0028603372655270753,0.0013937141111789071,1.265347114052643,1.2676374712038927,0.0013937141111789071,0.0,2.532984585256536,2.347028105289317,1.1735140526446586,0.0026503485224007107,0.0012913960111383485,0.0013589525112625012,2.0,-2.5751183314787755e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-01-20,2026-01-21,2026-01-22,True,1.0806972380533106,1.0824003661042614,0.0030826239117094415,0.001379495860758592,1.2520069008601546,1.2548672381256818,0.001379495860758592,0.0,2.5068741389858364,2.3196821928605433,1.1598410964302717,0.0028524398908081378,0.0012764868940014276,0.0015759529968066843,2.0,0.0,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-01-21,2026-01-22,2026-01-23,True,1.0824003661042614,1.0823797665272998,0.0013100180871994421,0.0013306176641609553,1.2074105136650797,1.2104931375767891,0.0013306176641609553,0.0,2.4179036512418692,2.233834842410767,1.1169174212053834,0.0012102897672830754,0.0012293211512391382,-1.903138395609183e-05,2.0,1.9255632434224098e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-01-22,2026-01-23,2026-01-26,True,1.0823797665272998,1.0902713313502252,0.009242705376167042,0.001351140553241584,1.2273568534289314,1.2286668715161309,0.001351140553241584,0.0,2.4560237249450623,2.26909611662915,1.134548058314575,0.008539244414944375,0.0012483054423463352,0.007290938972597916,2.0,0.0,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-01-23,2026-01-26,2026-01-27,True,1.0902713313502252,1.0907894043703354,0.0020326827745947296,0.0015146097544843783,1.3701959910758588,1.3794386964520258,0.0015146097544843783,0.0,2.7496346875278848,2.5219728414968534,1.2609864207484267,0.001864382485484043,0.0013892044218099722,0.00047517806367403104,2.0,0.0,0,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-01-26,2026-01-27,2026-01-28,True,1.0907894043703354,1.0913498372670891,0.0020758161402250103,0.0015153832434714205,1.3723898869024749,1.3795828467508475,0.0015153832434714205,0.0,2.7519727336533224,2.522918468613027,1.2614592343065134,0.0019030402494817846,0.00138925372523781,0.0005137865242439421,2.0047373543972338,-0.004737354397233862,1,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-01-27,2026-01-28,2026-01-29,True,1.0913498372670891,1.0857072870290934,-0.004234453995542834,0.0014080962424529056,1.2785778086733868,1.280653624813612,0.0014080962424529056,0.0,2.5592314334869988,2.345014720390407,1.1725073601952034,-0.0038800152352123584,0.0012902336119635103,-0.005170248847175873,2.0047344522001027,-0.0047344522001028086,1,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-01-28,2026-01-29,2026-01-30,True,1.0857072870290934,1.0848674299572474,0.0005480680306696158,0.0013879251025154967,1.2687726755996702,1.2591166247944945,0.0013879251025154967,0.0,2.5278893003941647,2.3283341012764387,1.1641670506382193,0.0005048027559705689,0.0012783603086181598,-0.0007735575526476302,1.999759001134693,0.00024099886530717723,2,2,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-01-29,2026-01-30,2026-02-02,True,1.0848674299572474,1.0815893960130323,-0.0018245769253564233,0.0014534570188586501,1.3132222778481033,1.324362919380274,0.0014534570188586501,0.0,2.6375851972283773,2.4312511597221786,1.2156255798610893,-0.0016818432141780923,0.0013397554196238782,-0.003021598633802025,2.0095358321229937,-0.009535832122993573,2,2,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-01-30,2026-02-02,2026-02-03,True,1.0815893960130323,1.0836075225666226,0.003565114445072194,0.0015469878914818184,1.4076795936564577,1.4058550167311012,0.0015469878914818184,0.0,2.813534610387559,2.601296407637541,1.3006482038187706,0.003296181026010389,0.0014302912890828475,0.001865889736927473,2.0095656000986244,-0.00956560009862435,2,2,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-02-02,2026-02-03,2026-02-04,True,1.0836075225666226,1.0857594545446085,0.00358173847694973,0.0014298064989637282,1.2972312794615186,1.300796393906591,0.0014298064989637282,0.0,2.5980276733681094,2.397572570569135,1.1987862852845674,0.0033053835474176644,0.001319487424355547,0.001985896123062103,2.0095467256553636,-0.009546725655363672,2,2,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-02-03,2026-02-04,2026-02-05,True,1.0857594545446085,1.087239294262416,0.0028404180460583402,0.0013605783282509222,1.2342844886085111,1.2378662270854608,0.001360578328250922,0.0,2.4721507156939726,2.2768861973491608,1.1384430986745804,0.002616065680265869,0.0012531121166442698,0.001362953563621705,2.0095271712210674,-0.009527171221067108,2,2,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-02-04,2026-02-05,2026-02-06,True,1.087239294262416,1.0826654590939777,-0.0031767606862164286,0.0013970744822219146,1.26800195253188,1.2708423705779381,0.0013970744822219146,0.0,2.5388443231098186,2.3351292916911843,1.1675646458455922,-0.002921859707408336,0.0012849742366694821,-0.004206833944077837,2.0095145073358243,-0.009514507335823923,2,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-02-05,2026-02-06,2026-02-09,True,1.0826654590939777,1.0829021485422825,0.0015988718492837332,0.0013621824009787406,1.2444187189829166,1.2360709816048323,0.0013621824009787409,0.0,2.480489700587749,2.2910952591611564,1.1455476295805782,0.0014767921483536935,0.0012581748032477872,0.0002186173451057538,2.004772275442982,-0.004772275442981995,1,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-02-06,2026-02-09,2026-02-10,True,1.0829021485422825,1.081486841639167,-2.5583348230969047e-05,0.0013897235548848102,1.2661550064593934,1.26234631618374,0.0013897235548848102,0.0,2.5285013226431334,2.334930562329018,1.167465281164509,-2.362480143326646e-05,0.0012833325307882587,-0.0013069573322213035,1.9997713525564333,0.00022864744356671527,2,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-02-09,2026-02-10,2026-02-11,True,1.081486841639167,1.0809960075596472,0.0007698657632125869,0.0012606998427324152,1.1459295285182478,1.146151230221176,0.0012606998427324152,0.0,2.2920807587394236,2.119379238369102,1.059689619184551,0.000711858650120728,0.001165709830386491,-0.0004538511802657519,2.0000000000000004,3.211778365392884e-18,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-02-10,2026-02-11,2026-02-12,True,1.0809960075596472,1.081979762085652,0.002381412951058107,0.001397658425053247,1.270038665856979,1.2708085316201916,0.0013976584250532471,0.0,2.540847197477171,2.3504686231109617,1.1752343115554809,0.002202980338876696,0.0012929357881797051,0.0009100445506968757,2.0000000000000004,-2.570916826417694e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-02-11,2026-02-12,2026-02-13,True,1.081979762085652,1.0762786265398145,-0.0043446439845220034,0.0013564915613150388,1.2314422099583566,1.2338236229094148,0.0013564915613150388,0.0,2.4652658328677712,2.2784768433336144,1.1392384216668072,-0.004015457716276648,0.0012537125081713459,-0.005269170224448283,2.0000000000000004,-3.2105980378066264e-18,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-02-12,2026-02-13,2026-02-24,True,1.0762786265398145,1.074198714456608,-0.0006673950817240354,0.00141251700148256,1.287266106063798,1.282921462079276,0.00141251700148256,0.0,2.5701875681430737,2.388031783559715,1.1940158917798576,-0.0006200950806481026,0.0013124082989771303,-0.001932503379625139,2.0000000000000004,-1.9366767197323488e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-02-13,2026-02-24,2026-02-25,True,1.074198714456608,1.0784228616605105,0.0056582748053227005,0.0014341276014201753,1.304237743168686,1.3035703480869618,0.0014341276014201753,0.0,2.607808091255648,2.4276775387641645,1.2138387693820822,0.005267437699536797,0.0013350673223861006,0.003932370377150551,2.0,0.0,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-02-24,2026-02-25,2026-02-26,True,1.0784228616605105,1.079421974193466,0.0024273082066263115,0.0014281956736708894,1.2942445943878464,1.2999028691931693,0.0014281956736708894,0.0,2.5941474635810158,2.4055011775127393,1.2027505887563696,0.0022507944637679914,0.0013243373489614393,0.0009264571148066558,1.9999999999999996,0.0,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-02-25,2026-02-26,2026-02-27,True,1.079421974193466,1.0713823235503794,-0.006632581275529323,0.0014070693675574451,1.2773886554474037,1.27981596365403,0.0014070693675574451,0.0,2.5572046191014337,2.3690499917904235,1.1845249958952118,-0.006144567587189546,0.0013035396732670689,-0.007448107260456527,2.0000000000000004,6.436732806609764e-18,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-02-26,2026-02-27,2026-03-02,True,1.0713823235503794,1.067382643422974,-0.002642797233461192,0.0013568828939441524,1.2383535990587056,1.231721017783176,0.0013568828939441524,0.0,2.470074616841882,2.3055024920109504,1.1527512460054752,-0.002466717226305741,0.0012664787015037476,-0.0037331959278095184,2.0000000000000004,-6.4847933892584655e-18,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-02-27,2026-03-02,2026-03-03,True,1.067382643422974,1.0662262299849237,0.00016444406855536074,0.0013208575066058347,1.2027015858114578,1.2000587885779965,0.0013208575066058347,0.0,2.4027603743894543,2.251076864697815,1.1255384323489075,0.00015406290290425505,0.0012374732854658341,-0.0010834103825615449,2.0,3.2544520381352354e-18,0,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-02,2026-03-03,2026-03-04,True,1.0662262299849237,1.0670909410527376,0.00222203245372325,0.0013573213859092354,1.2337445617327982,1.233997521736745,0.0013573213859092354,0.0,2.467742083469543,2.31446386711424,1.15723193355712,0.0020840159351122596,0.001273014438904235,0.0008110014962079415,2.000083123786108,-8.312378610835357e-05,1,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-03,2026-03-04,2026-03-05,True,1.0670909410527376,1.0703945584427061,0.004792956844759207,0.0014893394547907772,1.348456684721275,1.3560030617179932,0.0014893394547907772,0.0,2.704459746439268,2.5344229272260392,1.2672114636130196,0.004491610471391239,0.0013957005888565325,0.0030959098825347198,2.005079628700135,-0.00507962870013513,1,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-04,2026-03-05,2026-03-06,True,1.0703945584427061,1.0710325797035996,0.0021213551713737087,0.0014833339104799634,1.3449995863674147,1.3497925432121738,0.0014833339104799634,0.0,2.6947921295795885,2.5175689733514557,1.2587844866757278,0.0019818441290097946,0.001385782372285257,0.0005960617567242199,2.005063900868621,-0.005063900868620466,1,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-05,2026-03-06,2026-03-09,True,1.0710325797035996,1.064937577695803,-0.004758124497409842,0.0013368775103867125,1.2138003874996486,1.2159217426710223,0.0013368775103867125,0.0,2.4297221301706706,2.2685791041417978,1.1342895520708989,-0.004442558132756912,0.0012482136731607955,-0.005690771805917705,2.0050601871796707,-0.0050601871796706974,1,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-06,2026-03-09,2026-03-10,True,1.064937577695803,1.0634272411434573,-0.0001830670834077129,0.001327269468937931,1.2100690623053263,1.205310937807916,0.0013272694689379306,0.0,2.4153800001132426,2.268095380143671,1.1340476900718355,-0.00017190405075555103,0.001246335462975899,-0.001418239513731434,2.0050891387912655,-0.005089138791265244,1,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-09,2026-03-10,2026-03-11,True,1.0634272411434573,1.0639777888648916,0.0019167274273875616,0.0013661797059534104,1.2421146905637606,1.2419316234803528,0.0013661797059534104,0.0,2.4840463140441136,2.3358874194092736,1.1679437097046368,0.0018024058000682655,0.0012846950436255671,0.0005177107564426908,2.0050965624058006,-0.005096562405800437,1,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-10,2026-03-11,2026-03-12,True,1.0639777888648916,1.062155133369473,-0.000554606327840284,0.0012680491675780689,1.1513779869419625,1.1532947143693502,0.0012680491675780689,0.0,2.304672701311312,2.166090989333584,1.083045494666792,-0.0005212574300371136,0.0011918004124229808,-0.0017130578424603415,2.005093451462983,-0.0050934514629823935,1,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-11,2026-03-12,2026-03-13,True,1.062155133369473,1.0630191633158341,0.0021707916845697174,0.0013067617382085252,1.1883685666098158,1.1878139602819755,0.0013067617382085252,0.0,2.3761825268917907,2.237133213633145,1.1185666068165725,0.0020437614208795645,0.001230292729521616,0.0008134686913578992,2.0051023884497874,-0.005102388449787157,1,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-12,2026-03-13,2026-03-16,True,1.0630191633158341,1.0614739708526664,-0.0002480071681853121,0.001297185294982525,1.1776806014862449,1.1798513931708143,0.001297185294982525,0.0,2.357531994657059,2.2177699857294217,1.1088849928647109,-0.00023330451297953373,0.00122028401721025,-0.0014535885301897311,2.0050981901010254,-0.005098190101025305,1,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-13,2026-03-16,2026-03-17,True,1.0614739708526664,1.0633780590814408,0.0033576038900758787,0.0014535156613013423,1.3215582427599006,1.3213102355917152,0.0014535156613013423,0.0,2.642868478351616,2.4898099726634264,1.2449049863317132,0.003163152354436694,0.0013693370739310308,0.0017938152805054841,2.0051063736099417,-0.005106373609941069,1,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-16,2026-03-17,2026-03-18,True,1.0633780590814408,1.0613349742238565,-0.000645475018467902,0.001397609839116517,1.2720491312610598,1.2699938746727488,0.001397609839116517,0.0,2.5420430059338086,2.390535505434123,1.1952677527170614,-0.000607004266220681,0.0013143113375160191,-0.0019213156037366508,2.0,2.61356747531758e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-17,2026-03-18,2026-03-19,True,1.0613349742238565,1.060039584174692,0.00018809191199006684,0.0014834819611546277,1.3490894010630927,1.3484439260446248,0.0014834819611546277,0.0,2.6975333271077178,2.5416417932334667,1.2708208966167334,0.00017722200488834032,0.001397750943088899,-0.0012205289382005713,2.0,-3.2735217879880608e-18,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-18,2026-03-19,2026-03-20,True,1.060039584174692,1.0601863010769488,0.0015333655913694249,0.0013866486891124573,1.2604529232571502,1.2606410151691403,0.0013866486891124573,0.0,2.521093938426291,2.3783016936948846,1.1891508468474423,0.0014465172945057965,0.001308110291175637,0.00013840700333012101,2.0,2.6217823316097528e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-19,2026-03-20,2026-03-23,True,1.0601863010769488,1.05946267006377,0.0006595018330332011,0.0013831328462120388,1.2562783215808575,1.2578116871722271,0.0013831328462120388,0.0,2.514090008753085,2.37136624591286,1.18568312295643,0.0006220622095977584,0.0013046130145305946,-0.0006825508049328466,1.9999999999999996,-3.2767629112321888e-18,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-20,2026-03-23,2026-03-24,True,1.05946267006377,1.0579653347020728,-2.717638089298974e-05,0.001470158980804458,1.3360285266709377,1.3366880285039708,0.001470158980804458,0.0,2.672716555174908,2.522709511807561,1.2613547559037805,-2.5651098109340627e-05,0.0013876458532663242,-0.0014132969513753757,1.9999999999999996,0.0,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-23,2026-03-24,2026-03-25,True,1.0579653347020728,1.0586583852744391,0.002173258605193953,0.001480208032827615,1.3456634308475721,1.3456362544666793,0.0014802080328276152,0.0,2.6912996853142515,2.543844866214007,1.2719224331070036,0.0020541869699407037,0.0013991082545671946,0.0006550787153736248,2.0,-9.851857440411834e-18,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-24,2026-03-25,2026-03-26,True,1.0586583852744391,1.0572491816362688,6.330910958631984e-05,0.0014725127477565071,1.337067400793047,1.339240659398241,0.0014725127477565071,0.0,2.676308060191288,2.528018572768874,1.264009286384437,5.980126400255927e-05,0.0013909234255720588,-0.001331122161569609,2.0,3.2817757426720138e-18,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-25,2026-03-26,2026-03-27,True,1.0572491816362688,1.0563587590688606,0.0004689931346971198,0.0013594157021052683,1.235786413470545,1.2358497225801313,0.0013594157021052683,0.0,2.4716361360506762,2.3377990534127524,1.1688995267063762,0.00044359753863443523,0.0012858044496202369,-0.0008422069109859098,2.0,2.6286433026531977e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-26,2026-03-27,2026-03-30,True,1.0563587590688606,1.0588247074058144,0.0038189277948183714,0.0013529794578645792,1.2296402394152923,1.2301092325499894,0.0013529794578645792,0.0,2.4597494719652815,2.32851713572523,1.164258567862615,0.0036151806969297144,0.001280795417512492,0.002334385279417317,2.0,-1.31542291767648e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-27,2026-03-30,2026-03-31,True,1.0588247074058144,1.0573672227803772,-8.268358302693365e-05,0.0013748010424101014,1.2470417274311334,1.250860655225952,0.0013748010424101016,0.0,2.4979023826570854,2.359127403417984,1.179563701708992,-7.808996375756429e-05,0.0012984217621616033,-0.0013765117259192383,1.9999999999999996,0.0,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-30,2026-03-31,2026-04-01,True,1.0573672227803772,1.058961425377393,0.002937345627747936,0.0013431430307322613,1.221099252362439,1.2210165687794121,0.0013431430307322613,0.0,2.4421158211418508,2.3096193720855442,1.1548096860427721,0.002777980596016682,0.0012702711052461305,0.0015077094907705035,2.0,2.6283089702091847e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-03-31,2026-04-01,2026-04-02,True,1.058961425377393,1.0566534011231061,-0.000981685701224127,0.0013263385530627389,1.2036260696004915,1.2065634152282394,0.0013263385530627389,0.0,2.410189484828731,2.275993654792276,1.137996827396138,-0.0009270268752936622,0.00125248995976417,-0.002179516835057793,2.0,2.6243054869679285e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-01,2026-04-02,2026-04-03,True,1.0566534011231061,1.0582250353547833,0.0028436393111769325,0.0012720050794995832,1.1570822073277842,1.15610052162656,0.0012720050794995832,0.0,2.3131827289543443,2.189159403164449,1.0945797015822245,0.0026911750893476114,0.001203805408800636,0.0014873696805468573,2.0,-2.6299095018804087e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-02,2026-04-03,2026-04-07,True,1.0582250353547833,1.0573327475979186,0.0004688738705148996,0.0013611616273798476,1.2353515599371874,1.2381951992483642,0.0013611616273798476,0.0,2.4735467591855516,2.3374487245581594,1.1687243622790797,0.00044307576824404246,0.0012862685930724565,-0.0008431928248281428,1.9999999999999996,-1.3131102455862681e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-03,2026-04-07,2026-04-08,True,1.0573327475979186,1.0622627088529206,0.0063294517755775066,0.0013994905205754241,1.2719231104354656,1.2723919843059806,0.0013994905205754241,0.0,2.544315094741446,2.4063523053851306,1.2031761526925653,0.005986243961474713,0.0013236046303822804,0.004662639331092455,1.9999999999999996,-1.3142675178378211e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-07,2026-04-08,2026-04-09,True,1.0622627088529206,1.0621075271471279,0.001168059403210416,0.001323241109003103,1.1983432250751278,1.2046726768507057,0.001323241109003103,0.0,2.4030159019258335,2.2621672415863294,1.1310836207931647,0.0010995956023644466,0.001245681598323261,-0.00014608599595888894,2.0000000000000004,1.3080659387029407e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-08,2026-04-09,2026-04-10,True,1.0621075271471279,1.0599260261270533,-0.0008620281357408991,0.0013194728843336017,1.1986713061918484,1.199839365595059,0.0013194728843336017,0.0,2.3985106717869074,2.258255977367398,1.129127988683699,-0.0008116203997314173,0.0012423157266174072,-0.0020539361263488543,2.0,0.0,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-09,2026-04-10,2026-04-13,True,1.0599260261270533,1.057116604894438,-0.0013812666569129328,0.0014281545757024948,1.3027983542702664,1.2966438367767688,0.0014281545757024948,0.0,2.599442191047035,2.452475103895071,1.2262375519475355,-0.0013031726958909115,0.001347409668692579,-0.002650582364583376,1.9949999999999999,0.004999999999999997,1,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-10,2026-04-13,2026-04-14,True,1.057116604894438,1.0576144789169888,0.0017926638468938802,0.0012947898243431636,1.178076484947972,1.176708598573465,0.0012947898243431636,0.0,2.3547850835214366,2.2275547206607182,1.1137773603303591,0.0016958052106965937,0.0012248316016873647,0.0004709736090091621,1.995,0.004999999999999979,1,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-13,2026-04-14,2026-04-15,True,1.0576144789169888,1.0568290371278466,0.0006143526701544669,0.001399794459296863,1.2673973099627887,1.2744690828850331,0.0013997944592968631,0.0,2.5418663928478216,2.4033959855113998,1.2016979927556999,0.0005808852681211137,0.0013235394249994298,-0.0007426541568781309,2.0,0.0,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-14,2026-04-15,2026-04-16,True,1.0568290371278466,1.0603584622538338,0.0049456917475484505,0.0014162666215610867,1.290906173188171,1.286243462005794,0.0014162666215610867,0.0,2.5771496351939653,2.438568154976047,1.2192840774880236,0.004679746272859232,0.0013401094896200872,0.0033396367832390084,1.995,0.005000000000000012,1,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-15,2026-04-16,2026-04-17,True,1.0603584622538338,1.058977779885956,2.0881630114630658e-05,0.001401563997992234,1.2705651100956303,1.275493081204431,0.001401563997992234,0.0,2.5460581913000615,2.4011296952243057,1.2005648476121529,1.9692991434468235e-05,0.001321783196800405,-0.00130209020536598,1.995,0.004999999999999975,1,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-16,2026-04-17,2026-04-20,True,1.058977779885956,1.0562964284047747,-0.0014220486220213554,0.0012593028591601776,1.1409548420573294,1.1462705081787234,0.0012593028591601776,0.0,2.287225350236053,2.1598426271818183,1.0799213135909091,-0.0013428502930198398,0.0011891683499683958,-0.002532018642988132,2.0,1.3120492937614514e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-17,2026-04-20,2026-04-21,True,1.0562964284047747,1.0481716755511246,-0.00675506241805862,0.0013696904355916058,1.246207340444748,1.2447852918227267,0.0013696904355916058,0.0,2.4909926322674747,2.3582325616961395,1.1791162808480697,-0.006395044266371473,0.001296691344171371,-0.007691735610542705,2.0,1.3155214773046979e-17,0,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-20,2026-04-21,2026-04-22,True,1.0481716755511246,1.0455831747756033,-0.0013222106789385598,0.0012662900965827442,1.156085587742901,1.1493305253248423,0.0012662900965827442,0.0,2.305416113067743,2.199464235527605,1.0997321177638024,-0.0012614447707178756,0.0012080941759058065,-0.002469538946623717,2.0,0.0,0,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-21,2026-04-22,2026-04-23,True,1.0455831747756033,1.0394776339257568,-0.004891386807165255,0.0012141540426812724,1.1046507978735276,1.1034485041490176,0.0012141540426812724,0.0,2.2080993020225455,2.1118351512269067,1.0559175756134533,-0.00467814223217107,0.0011612218635230495,-0.005839364095694077,2.000114822397111,-0.00011482239711058603,1,1,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-22,2026-04-23,2026-04-24,True,1.0394776339257568,1.0385740722951071,0.00042479092541338067,0.001328352556062953,1.2073528994779577,1.207683357774457,0.001328352556062953,0.0,2.4150362572524147,2.3233171916663915,1.1616585958331958,0.0004086580716595974,0.001277903932426341,-0.0008692458607667541,2.0051454662195067,-0.005145466219506977,1,0,0.0
buffer_20_30,fees_slip0,3,8,0.0,0,2026-04-23,2026-04-24,2026-04-27,True,1.0385740722951071,1.04061831088657,0.003459482336246039,0.0014152437447829758,1.2901612015355632,1.2852442304028835,0.0014152437447829758,0.0,2.5754054319384467,2.479751325052003,1.2398756625260015,0.0033309923947947733,0.0013626796417664077,0.001968312753028334,2.0,6.690290544608274e-18,0,0,0.0
