strategy,scenario,buy_cost_bps,sell_cost_bps,slippage_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,buy_notional,sell_notional,fee_amount,slippage_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value,drawdown
baseline_daily,fees_slip2,3,8,2.0,0,2026-08-18,2026-08-19,2026-08-20,True,0.7006023414308858,0.7046481750512761,0.005420132625929299,0.001374299005538957,0.9159625364906442,0.916317737293635,0.0010078429507821012,0.0003664560547568558,1.8322802737842792,2.6152928208062987,1.3076464104031493,0.007736389539976999,0.0019615963639689478,0.005774793176007931,2.0048894463490483,-0.00488944634904828,1,1,0.0,-0.2961491885544216
baseline_daily,fees_slip2,3,8,2.0,0,2026-08-19,2026-08-20,2026-08-21,True,0.7046481750512761,0.7030728871723387,-6.023785061498501e-05,0.0015150500283224431,1.0064199304643426,1.011840063090272,0.0011113980296115203,0.0004036519987109228,2.018259993554614,2.864209494912477,1.4321047474562385,-8.548642109319533e-05,0.0021500801136853796,-0.0022355665347784104,2.004862291189989,-0.00486229118998934,1,1,0.0,-0.297722693873966
baseline_daily,fees_slip2,3,8,2.0,0,2026-08-20,2026-08-21,2026-08-24,True,0.7030728871723387,0.7052284452363123,0.003667586031249614,0.0015120279672760602,1.0080588034177835,1.0079985655671686,0.00110881649347907,0.0004032114737969904,2.016057368984952,2.8674941187011975,1.4337470593505988,0.005216508982447232,0.00215059916953593,0.003065909812911327,2.004873188055364,-0.004873188055363705,1,0,0.0,-0.29556957498972924
baseline_daily,fees_slip2,3,8,2.0,0,2026-08-21,2026-08-24,2026-08-25,True,0.7052284452363123,0.7045230156414748,0.0008014677363678458,0.001506897331205273,1.0044323887821416,1.0046811368142023,0.0011050746260860044,0.0004018227051192687,2.0091135255963435,2.8488832791239966,1.4244416395619983,0.0011364654131318895,0.0021367506392915452,-0.0010002852261598028,2.0000000000000004,-4.930141704885595e-18,0,0,0.0,-0.2962742063367245
baseline_daily,fees_slip2,3,8,2.0,0,2026-08-24,2026-08-25,2026-08-26,True,0.7045230156414748,0.7056045726438964,0.0025902698608819014,0.0015087128584602204,1.0052742604825684,1.0060757282189363,0.0011064428607199196,0.00040226999774030094,2.0113499887015047,2.854910264173771,1.4274551320868856,0.003676629156711703,0.002141467098965565,0.0015351620577459535,2.0,-7.40265227510839e-18,0,0,0.0,-0.2951938731992354
baseline_daily,fees_slip2,3,8,2.0,0,2026-08-25,2026-08-26,2026-08-27,True,0.7056045726438964,0.705925564981772,0.0017786079754641914,0.0014576156375887273,0.9700169118185635,0.9726071816794455,0.0010690908188891255,0.0003885248186996018,1.9426240934980088,2.7531342182477747,1.3765671091238874,0.002520686577752405,0.0020657684120824918,0.00045491816566989307,2.0,-1.2317907921891847e-17,0,0,0.0,-0.2948732440888783
baseline_daily,fees_slip2,3,8,2.0,0,2026-08-26,2026-08-27,2026-08-28,True,0.705925564981772,0.7050016681394182,0.0016282224802444518,0.0025521193225981204,1.6991416614282744,1.7025484918839828,0.0018717812919356684,0.0006803380306624515,3.4016901533122574,4.818766059846684,2.409383029923342,0.0023065073160886233,0.0036152810568123,-0.001308773740723801,2.0,-4.925046093491548e-18,0,0,0.0,-0.29579609547089647
baseline_daily,fees_slip5,3,8,5.0,0,2025-01-02,2025-01-03,2025-01-06,True,1.0,1.0005334378971655,0.0026290371387580522,0.002095599241592656,0.9979044007584074,0.9979044007584075,0.0010976948408342481,0.0009979044007584071,1.9958088015168145,1.9958088015168145,0.9979044007584073,0.0026290371387580522,0.002095599241592656,0.000533437897165534,1.9999999999999998,2.7813862324421734e-17,0,0,0.0,0.0
baseline_daily,fees_slip5,3,8,5.0,0,2025-01-03,2025-01-06,2025-01-07,True,1.0005334378971655,0.9966344183417682,-0.0007937341596343664,0.0031052853957627405,1.477079832134455,1.479708869273213,0.0016268910450589068,0.001478394350703834,2.9567887014076684,2.9552122791837827,1.4776061395918914,-0.0007933109774947332,0.003103629802007577,-0.0038969407795025335,2.0000000000000004,0.0,0,0,0.0,-0.0038969407795025335
baseline_daily,fees_slip5,3,8,5.0,0,2025-01-06,2025-01-07,2025-01-08,True,0.9966344183417682,0.9955788309161971,0.0020123901692097913,0.0030679775947807814,1.4583577463445003,1.462531844388601,0.001607532799414231,0.0014604447953665506,2.9208895907331014,2.930753280217805,1.4653766401089026,0.0020191859042537077,0.0030783379926667387,-0.0010591520884131178,1.9950000000000003,-0.005000000000000001,1,0,0.0,-0.0049519654149505765
baseline_daily,fees_slip5,3,8,5.0,0,2025-01-07,2025-01-08,2025-01-09,True,0.9955788309161971,0.9877758792561275,-0.005057674609428818,0.002745277050640864,1.3060312891360097,1.3080400148708122,0.0014382413986374527,0.0013070356520034111,2.6140713040068224,2.6256798787105406,1.3128399393552703,-0.00508013474410099,0.002757468284168396,-0.007837603028269302,1.9949999999999999,-0.005000000000000005,1,0,0.0,-0.012750756904087779
baseline_daily,fees_slip5,3,8,5.0,0,2025-01-08,2025-01-09,2025-01-10,True,0.9877758792561275,0.9833331653778423,-0.0015082514359315213,0.002934462442353648,1.400518746779401,1.3954211114847133,0.0015364925132215909,0.0013979699291320569,2.7959398582641137,2.830540729917069,1.4152703649585345,-0.001526916649419859,0.00297077758627142,-0.004497694235691352,1.9949999999999997,-0.005,1,0,0.0,-0.01719110213395092
baseline_daily,fees_slip5,3,8,5.0,0,2025-01-09,2025-01-10,2025-01-13,True,0.9833331653778423,0.9819749118091187,0.0013941286321085067,0.002752382200832165,1.3116050580083405,1.3100755034042249,0.0014415419201258821,0.0013108402807062824,2.621680561412565,2.666116280543831,1.3330581402719155,0.0014177581731140104,0.0027990332246899978,-0.0013812750515760364,1.9950000000000003,-0.005000000000000001,1,0,0.0,-0.018548631545040162
baseline_daily,fees_slip5,3,8,5.0,0,2025-01-10,2025-01-13,2025-01-14,True,0.9819749118091187,0.9791120145381714,8.625193126014297e-05,0.0029491492022074347,1.4065288619411165,1.40302008665734,0.0015443747279082069,0.001404774474299228,2.809548948598456,2.8611209052401847,1.4305604526200923,8.783516790794455e-05,0.0030032836549501434,-0.0029154484870421715,2.0,7.087549857146369e-18,0,0,0.0,-0.02141000245230762
baseline_daily,fees_slip5,3,8,5.0,0,2025-01-13,2025-01-14,2025-01-15,True,0.9791120145381714,0.9779684068356841,0.0016788876297304202,0.002822495332217686,1.3439920022414515,1.3440782541727114,0.0014784602040106047,0.0013440351282070812,2.6880702564141625,2.7454164758483475,1.3727082379241737,0.0017147043492488647,0.002882709322639661,-0.0011680049733908682,2.0000000000000004,0.0,0,0,0.0,-0.022553000436353887
baseline_daily,fees_slip5,3,8,5.0,0,2025-01-14,2025-01-15,2025-01-16,True,0.9779684068356841,0.9754890581096037,0.0003950249743597688,0.00287437370044005,1.364691921574296,1.3712462793697027,0.001506404599968051,0.0013679691004719993,2.7359382009439988,2.797573195433178,1.398786597716589,0.00040392406502978164,0.0029391273586642512,-0.002535203293634547,1.9949999999999999,-0.00500000000000001,1,1,0.0,-0.025031027289000862
baseline_daily,fees_slip5,3,8,5.0,0,2025-01-15,2025-01-16,2025-01-17,True,0.9754890581096037,0.9733686696255758,0.0007304066129657016,0.0028507950969936724,1.3602857620594886,1.3558203748816016,0.001492742028523128,0.0013580530684705451,2.7161061369410904,2.7843532578465013,1.3921766289232507,0.0007487594113881232,0.002922426523694911,-0.0021736671123068207,2.0000154816173725,-1.5481617372122293e-05,1,1,0.0,-0.02715028528050223
baseline_daily,fees_slip5,3,8,5.0,0,2025-01-16,2025-01-17,2025-01-20,True,0.9733686696255758,0.9750913090822046,0.004496375922239244,0.0027737364656102714,1.3173641849065876,1.3229577828346164,0.0014535754817396693,0.0013201609838706019,2.6403219677412038,2.7125610779694114,1.3562805389847057,0.004619396599203114,0.0028496257915073845,0.001769770807695581,2.0050260403818614,-0.005026040381861862,1,2,0.0,-0.025428564255116748
baseline_daily,fees_slip5,3,8,5.0,0,2025-01-17,2025-01-20,2025-01-21,True,0.9750913090822046,0.976200172503104,0.003864232029352467,0.0027553686084531336,1.3092992130508265,1.3137917215480557,0.0014438231411536926,0.001311545467299441,2.623090934598882,2.6900977479410018,1.3450488739705009,0.00396294377086556,0.002825754452725661,0.0011371893181399972,2.0050210185084016,-0.005013063593131604,2,2,0.0,-0.024320292028623403
baseline_daily,fees_slip5,3,8,5.0,0,2025-01-20,2025-01-21,2025-01-22,True,0.976200172503104,0.9764404268920888,0.0029159363951177545,0.0026756820061330407,1.2747517562418866,1.2737543085688705,0.0014014289737276624,0.0012742530324053784,2.548506064810757,2.6106388183440457,1.3053194091720228,0.002987027125431575,0.002740915317882238,0.00024611180754940953,2.010008784114817,-1.3047644139994118e-05,2,1,0.0,-0.024080165732105252
baseline_daily,fees_slip5,3,8,5.0,0,2025-01-21,2025-01-22,2025-01-23,True,0.9764404268920888,0.9711386123984965,-0.002420706081219254,0.0028811084123729815,1.3671392779970168,1.3749207615195136,0.001510078392614716,0.0013710300197582652,2.7420600395165304,2.80822051606797,1.404110258033985,-0.002479112923380402,0.0029506238506974342,-0.005429736774077876,2.005010736619634,-0.00501073661963426,1,0,0.0,-0.0293791535447816
baseline_daily,fees_slip5,3,8,5.0,0,2025-01-22,2025-01-23,2025-01-24,True,0.9711386123984965,0.9713860277240614,0.0031897378313562675,0.0029423225057913344,1.4056243561066473,1.3983254006969357,0.0015403476273895427,0.0014019748784017915,2.803949756803583,2.88728068373108,1.44364034186554,0.0032845340414159045,0.003029765749427316,0.00025476829198844975,2.0000000000000004,7.166825545960513e-18,0,0,0.0,-0.029131870129561754
baseline_daily,fees_slip5,3,8,5.0,0,2025-01-23,2025-01-24,2025-01-27,True,0.9713860277240614,0.9691863461918543,0.0006910889254938061,0.002890770457700804,1.3745827612000192,1.3777724990313758,0.0015145928275851065,0.0013761776301156976,2.752355260231395,2.8334309756133824,1.4167154878066912,0.0007114462281416731,0.002975923448758907,-0.002264477220617289,1.9999999999999998,7.164613199544929e-18,0,0,0.0,-0.03133037889387669
baseline_daily,fees_slip5,3,8,5.0,0,2025-01-24,2025-01-27,2025-02-05,True,0.9691863461918543,0.9653141076760271,-0.0007511669624854127,0.0031210715533417583,1.485796732256484,1.4864878211819779,0.0016349292766225276,0.0014861422767192306,2.9722845534384614,3.066783354013621,1.5333916770068106,-0.0007750490557743745,0.0032203007869489007,-0.003995349842723317,2.0,0.0,0,0,0.0,-0.03520055291221391
baseline_daily,fees_slip5,3,8,5.0,0,2025-01-27,2025-02-05,2025-02-06,True,0.9653141076760271,0.9657417474547685,0.003379338892456332,0.002951699113715082,1.4060360146506254,1.4052848476881397,0.0015460386825456992,0.0014056604311693825,2.811320862338765,2.9123379011904835,1.4561689505952418,0.0035007660880374135,0.003057760256732634,0.0004430058313049656,1.9999999999999998,1.442054228671161e-17,0,0,0.0,-0.03477314113111418
baseline_daily,fees_slip5,3,8,5.0,0,2025-02-05,2025-02-06,2025-02-07,True,0.9657417474547685,0.9564392228114655,-0.006384371022803197,0.0029181536204997507,1.3875049904474084,1.3908843293398645,0.0015289589606061142,0.0013891946598936365,2.778389319787273,2.876948549764751,1.4384742748823756,-0.0066108470920195105,0.0030216707812317344,-0.009632517873251256,2.0000000000000004,0.0,0,0,0.0,-0.044070706100910906
baseline_daily,fees_slip5,3,8,5.0,0,2025-02-06,2025-02-07,2025-02-10,True,0.9564392228114655,0.9562595369928203,0.0028144830013075244,0.0029941688199527218,1.4297469058487458,1.4233625348259424,0.0015676140996153777,0.001426554720337344,2.853109440674688,2.983053572696377,1.4915267863481885,0.0029426679021321554,0.0031305374649434844,-0.00018786956281136025,2.0,0.0,0,0,0.0,-0.04425029611943432
baseline_daily,fees_slip5,3,8,5.0,0,2025-02-07,2025-02-10,2025-02-11,True,0.9562595369928203,0.9504667164028244,-0.0029022848336090028,0.002890535756386733,1.374703299278587,1.3775177822798947,0.001514425215607492,0.0013761105407792409,2.7522210815584818,2.8781109887944005,1.4390554943972003,-0.003035038837610875,0.003022752343445057,-0.006057791181056094,2.0000000000000004,7.278287730047976e-18,0,0,0.0,-0.050040028246899015
baseline_daily,fees_slip5,3,8,5.0,0,2025-02-10,2025-02-11,2025-02-12,True,0.9504667164028244,0.946413011113057,-0.001188556447395477,0.0028651488423721352,1.3661532441218223,1.3632509592882134,0.0015004467406671176,0.0013647021017050179,2.7294042034100356,2.871646272622624,1.435823136311312,-0.001250497704847295,0.0030144652021226958,-0.004264962906969871,1.9999999999999998,1.830646481983727e-17,0,0,0.0,-0.0540915722895321
baseline_daily,fees_slip5,3,8,5.0,0,2025-02-11,2025-02-12,2025-02-13,True,0.946413011113057,0.9420774990180771,-0.0015568739396020943,0.002778638155377679,1.3238967994091873,1.3227082429617916,0.0014553356341921895,0.0013233025211854895,2.646605042370979,2.79645885178434,1.39822942589217,-0.0016450259255957255,0.0029359678309047966,-0.004580993756500562,2.0,3.67668564369816e-18,0,0,0.0,-0.058424772891095045
baseline_daily,fees_slip5,3,8,5.0,0,2025-02-12,2025-02-13,2025-02-14,True,0.9420774990180771,0.9402440510850655,0.0008621198646555668,0.0026955677976671843,1.2845674922803179,1.2830106183407157,0.001411778742356668,0.0012837890553105166,2.5675781106210334,2.725442559977505,1.3627212799887525,0.0009151262667393609,0.002861301538861465,-0.0019461752721221526,1.9999999999999998,-1.4773317802467154e-17,0,0,0.0,-0.06025724331493709
baseline_daily,fees_slip5,3,8,5.0,0,2025-02-13,2025-02-14,2025-02-17,True,0.9402440510850655,0.9365316567424891,-0.001008051674046392,0.002704342668530078,1.2872485298600125,1.2881106497246682,0.0014166630787377382,0.0012876795897923403,2.5753591795846806,2.739032676263839,1.3695163381319195,-0.0010721170454448235,0.0028762135377609654,-0.003948330583205761,2.0,-1.1101760024052833e-17,0,0,0.0,-0.06396765838150287
baseline_daily,fees_slip5,3,8,5.0,0,2025-02-14,2025-02-17,2025-02-18,True,0.9365316567424891,0.9397216634149063,0.006082326756230159,0.0028923200838130284,1.3808091460369378,1.3751328976795985,0.00151434906195476,0.0013779710218582682,2.7559420437165363,2.9427110379829013,1.4713555189914507,0.0064945233964499825,0.0030883313585717983,0.003406192037878286,1.995,0.004999999999999999,1,0,0.0,-0.060779352472285386
baseline_daily,fees_slip5,3,8,5.0,0,2025-02-17,2025-02-18,2025-02-19,True,0.9397216634149063,0.9364784611243555,-0.0004825548155862878,0.002760647474964516,1.3079389497586358,1.3186894731981593,0.0014473332634861182,0.0013133142114783978,2.6266284229567955,2.7951131970415006,1.3975565985207503,-0.0005135082379953925,0.002937728885521748,-0.003451237123517137,2.0,-3.7028722571484255e-18,0,0,0.0,-0.06402082563820677
baseline_daily,fees_slip5,3,8,5.0,0,2025-02-18,2025-02-19,2025-02-20,True,0.9364784611243555,0.9357706355635151,0.0022210380357358104,0.002928863596576182,1.3949956751602115,1.394513120344625,0.0015341091988237635,0.0013947543977524185,2.7895087955048368,2.978721787317665,1.4893608936588325,0.0023716915315587566,0.0031275290550299762,-0.0007558375234711923,1.9999999999999998,-3.7164034574503415e-18,0,0,0.0,-0.06472827381937707
baseline_daily,fees_slip5,3,8,5.0,0,2025-02-19,2025-02-20,2025-02-21,True,0.9357706355635151,0.937096473313209,0.003925900091699979,0.0026000623420061966,1.236749996457019,1.238971034492755,0.0013622018265313097,0.001237860515474887,2.475721030949774,2.645649411149678,1.322824705574839,0.004195365768595449,0.0027785252530824027,0.0014168405155130515,2.0,0.0,0,0,0.0,-0.06340314294471039
baseline_daily,fees_slip5,3,8,5.0,0,2025-02-20,2025-02-21,2025-02-24,True,0.937096473313209,0.9334183828277695,-0.0009765188399677488,0.0027015716454717982,1.2840323692155182,1.2879582693072182,0.0014155763262104302,0.0012859953192613683,2.5719906385227365,2.744638051436878,1.372319025718439,-0.00104206863196823,0.0028829173115123255,-0.003924985943480563,2.0,0.0,0,0,0.0,-0.06707927244336054
baseline_daily,fees_slip5,3,8,5.0,0,2025-02-21,2025-02-24,2025-02-25,True,0.9334183828277695,0.92987080822895,-0.0009126711715509114,0.002634903427268573,1.2553204294097768,1.2543439105698089,0.0013800712572787802,0.001254832169989793,2.509664339979586,2.6886810739430866,1.3443405369715433,-0.0009777728704956454,0.0028228535839268493,-0.0038006264544224733,1.9999999999999998,2.9819583426110794e-17,0,0,0.0,-0.0706249556403914
baseline_daily,fees_slip5,3,8,5.0,0,2025-02-24,2025-02-25,2025-02-26,True,0.92987080822895,0.9274066516864371,0.00013173558117130922,0.0025958921236842094,1.2395742300770998,1.2340251843250225,0.001359092416483148,0.0012367997072010614,2.4735994144021225,2.6601538541825915,1.3300769270912958,0.00014167084288000756,0.0027916696606794184,-0.0026499988177993705,1.9949999999999999,0.005000000000000005,1,0,0.0,-0.07308779840923652
baseline_daily,fees_slip5,3,8,5.0,0,2025-02-25,2025-02-26,2025-02-27,True,0.9274066516864371,0.9260944019827156,0.001418256821087775,0.002730506524809233,1.2972895150471553,1.302057625208853,0.0014308329546812288,0.0012996735701280042,2.5993471402560084,2.802812698754361,1.4014063493771804,0.0015292717800856337,0.002944238667949987,-0.001414966887864355,2.0,-1.5008268441259184e-17,0,0,0.0,-0.0743993484824449
baseline_daily,fees_slip5,3,8,5.0,0,2025-02-26,2025-02-27,2025-02-28,True,0.9260944019827156,0.9221630291686577,-0.001184604273169703,0.0027467685408882453,1.3071070509623004,1.3085253077833883,0.0014389523615154008,0.0013078161793728443,2.6156323587456884,2.8243690418015355,1.4121845209007677,-0.0012791398702265474,0.002965970353570402,-0.004245110223797033,2.0,1.5029862323991957e-17,0,0,0.0,-0.0783286252713552
baseline_daily,fees_slip5,3,8,5.0,0,2025-02-27,2025-02-28,2025-03-03,True,0.9221630291686577,0.9143816305812204,-0.004919486996098985,0.0028619115913382544,1.363548369949226,1.3623637656760563,0.0014989555235256128,0.0013629560678126414,2.7259121356252827,2.9559980712767557,1.4779990356383779,-0.005334725900401764,0.003103476826563201,-0.00843820272696505,2.0,0.0,0,0,0.0,-0.08610587517895607
baseline_daily,fees_slip5,3,8,5.0,0,2025-02-28,2025-03-03,2025-03-04,True,0.9143816305812204,0.9071772622166545,-0.004375463772669426,0.002828904591896466,1.3501428214244737,1.3452233344283746,0.0014812215139700419,0.0013476830779264241,2.695366155852848,2.9477474893492306,1.4738737446746153,-0.0047851614974900505,0.0030937898326963242,-0.007878951330186346,2.0,0.0,0,0,0.0,-0.0933064025093644
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-03,2025-03-04,2025-03-05,True,0.9071772622166545,0.9087844002949546,0.0045717597428451065,0.002964621664545069,1.4116344691837859,1.411780068613877,0.0015529143956462374,0.0014117072688988317,2.8234145377976634,3.112307434710999,1.5561537173554996,0.005039544015547941,0.0032679629307519505,0.0017715810847960256,1.9949999999999997,-0.005000000000000003,1,0,0.0,-0.09170012128234428
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-04,2025-03-05,2025-03-06,True,0.9087844002949546,0.9059142006912858,-0.00033192344562878976,0.0025382761580398866,1.2086715488275128,1.2087222453675972,0.0013295792609423315,0.001208696897097555,2.4173937941951102,2.6600300284759753,1.3300150142379876,-0.00036523893403216524,0.0027930454761504104,-0.0031582844101826213,2.0,-2.297022978337916e-17,0,0,0.0,-0.09456879062906909
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-05,2025-03-06,2025-03-07,True,0.9059142006912858,0.9039876526121641,0.000623335878300327,0.0025498839574221712,1.2116398046870087,1.2158247028250493,0.0013361517036661421,0.001213732253756029,2.427464507512058,2.6795744074435595,1.3397872037217797,0.0006880738571320234,0.0028147080104014306,-0.0021266341532693023,1.9949999999999999,-0.004999999999999992,1,0,0.0,-0.09649431156235322
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-06,2025-03-07,2025-03-10,True,0.9039876526121641,0.9014985573154655,7.860611612181849e-05,0.0025677014128205207,1.225125211541667,1.221231725836298,0.0013445229441315383,0.0012231784686889827,2.4463569373779652,2.7061840173468834,1.3530920086734417,8.695485595923587e-05,0.0028404164652037966,-0.002753461609244501,2.0000000000000004,-1.539547442826176e-17,0,0,0.0,-0.09898207978920026
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-07,2025-03-10,2025-03-11,True,0.9014985573154655,0.8984818320952827,-0.00043252207895641087,0.0025842031412263047,1.2305242634644509,1.2306028695805726,0.0013536395747037932,0.001230563566522512,2.4611271330450237,2.730040012902417,1.3650200064512086,-0.00047978122144133,0.0028665638122835095,-0.0033463450337249956,2.0000000000000004,0.0,0,0,0.0,-0.10199719663179485
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-10,2025-03-11,2025-03-12,True,0.8984818320952827,0.8952830400319872,-0.0005352961475457269,0.0026634959157497405,1.2685991402154209,1.2681666181364646,0.001395113036573798,0.0012683828791759425,2.5367657583518852,2.8233912670622203,1.4116956335311102,-0.0005957784881386,0.002964440482383934,-0.0035602189705224996,2.0,-3.872935852987826e-18,0,0,0.0,-0.10519428324792868
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-11,2025-03-12,2025-03-13,True,0.8952830400319872,0.8921024412779531,-0.0006505822141130873,0.002530016539921023,1.2051011547203965,1.204565858572851,0.0013251830332743997,0.0012048335066466237,2.409667013293247,2.691514197797328,1.345757098898664,-0.0007266776930006883,0.0028259404308950487,-0.0035526181238957344,2.0,-2.7203636419710348e-17,0,0,0.0,-0.10837318625462766
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-12,2025-03-13,2025-03-14,True,0.8921024412779531,0.8864239924939696,-0.0031017351492253677,0.002576713634758037,1.2274092341125638,1.2267586518984506,0.0013496296917525296,0.0012270839430055074,2.4541678860110148,2.7509933528433956,1.3754966764216978,-0.0034768822566857626,0.0028883607033591873,-0.006365242960045037,2.0000000000000004,0.0,0,0,0.0,-0.11404860755380775
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-13,2025-03-14,2025-03-17,True,0.8864239924939696,0.8876859315463363,0.003974652502413286,0.0027127134500465355,1.2936884313050134,1.2905866961557881,0.0014205758863161347,0.0012921375637304005,2.5842751274608013,2.915393930380762,1.457696965190381,0.004483918007713815,0.003060288838092331,0.0014236291696214654,2.0,0.0,0,1,0.0,-0.11278734130865464
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-14,2025-03-17,2025-03-18,True,0.8876859315463363,0.886805039872274,0.0016377349165459642,0.002518626590608454,1.199751196806865,1.199096640894586,0.0013192026717577282,0.0011994239188507256,2.3988478377014513,2.702360995541173,1.3511804977705866,0.0018449485998871843,0.0028372947019910996,-0.0009923461021037472,2.005229755311538,0.005229755311538262,1,1,0.0,-0.11366776333224404
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-17,2025-03-18,2025-03-19,True,0.886805039872274,0.8843309506754917,0.00010131523632944109,0.0025754044331116658,1.2253692274857886,1.2270069624023345,0.0013492163381676042,0.0012261880949440617,2.452376189888123,2.7654062388293794,1.3827031194146897,0.00011424747466932918,0.002904138246082363,-0.002789890771413117,2.0052353011357655,0.005235301135765584,1,1,0.0,-0.11614053345972941
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-18,2025-03-19,2025-03-20,True,0.8843309506754917,0.8838230773124007,0.0020569040239290636,0.002564777387020153,1.221259846291869,1.2213611615281987,0.0013434668831101197,0.0012213105039100337,2.4426210078200676,2.762111860898099,1.3810559304490495,0.002325943723170503,0.002900246095719098,-0.0005743023725485186,2.005249927423988,0.005249927423988142,1,1,0.0,-0.11664813604836288
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-19,2025-03-20,2025-03-21,True,0.8838230773124007,0.8850937898408393,0.003918335015434689,0.0026476224869961497,1.2594992913166867,1.2615561953406158,0.0013870947436674986,0.0012605277433286512,2.5210554866573025,2.852443607066165,1.4262218035330825,0.004433392967458909,0.002995647607490913,0.0014377453599681012,2.00525344684687,0.0052534468468705305,1,1,0.0,-0.11537810100474732
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-20,2025-03-21,2025-03-24,True,0.8850937898408393,0.8821158685944254,-0.0002858466594376158,0.002692074586976439,1.2795146435506544,1.283432978566089,0.0014106007759180673,0.0012814738110583717,2.5629476221167433,2.895679137662486,1.447839568831243,-0.00032295634961919433,0.0030415698515527233,-0.0033645262011717803,2.0052461462105837,0.005246146210584408,1,1,0.0,-0.1183544345620472
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-21,2025-03-24,2025-03-25,True,0.8821158685944254,0.8794301479568438,-1.1696849865843557e-05,0.0026740237877156785,1.2735216135109273,1.2732357668514898,0.00140064509753447,0.0012733786901812083,2.5467573803624166,2.887100743829098,1.443550371914549,-1.325999257272343e-05,0.003031374769367319,-0.003044634761940057,2.0052638027653886,0.005263802765388824,1,1,0.0,-0.12103872329828991
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-24,2025-03-25,2025-03-26,True,0.8794301479568438,0.8833572448762035,0.0064802520169381875,0.002553155097578543,1.215795382611128,1.2157836857612623,0.0013373655633923483,0.001215789534186195,2.43157906837239,2.7649484999139635,1.3824742499569818,0.007368694411936617,0.002903192599787736,0.0044655018121488865,2.0052791993088994,0.005279199308899191,1,1,0.0,-0.11711372012436971
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-25,2025-03-26,2025-03-27,True,0.8833572448762035,0.8821767416674438,0.001410384272162499,0.002590887480922251,1.2297443587143957,1.236224610731334,0.0013579029961993858,0.0012329844847228648,2.4659689694457296,2.7915874169247554,1.3957937084623777,0.0015966182202537488,0.0029330007717153508,-0.0013363825514616234,2.00525588696233,0.005255886962329399,1,1,0.0,-0.1182935939437203
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-26,2025-03-27,2025-03-28,True,0.8821767416674438,0.8797928578579588,9.233345947695561e-05,0.002476217268961946,1.1755551028569262,1.181363989751081,0.0012977577226579427,0.0011784595463040035,2.356919092608007,2.6717084925103367,1.3358542462551684,0.00010466548834923012,0.00280694009715279,-0.0027022746088035676,2.00026225492233,0.00026225492233005674,2,2,0.0,-0.12067620677722557
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-27,2025-03-28,2025-03-31,True,0.8797928578579588,0.8761845186226456,-0.0011345737044305983,0.002473765530882634,1.180633889776118,1.1763526300474922,0.0012952722709708292,0.0011784932599118053,2.3569865198236104,2.679024384855989,1.3395121924279945,-0.0012895918559659113,0.002811759050767402,-0.004101350906733359,2.0053049316825384,0.005248146337029599,2,1,0.0,-0.12428262221387198
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-28,2025-03-31,2025-04-01,True,0.8761845186226456,0.8719061100466287,-0.0016511480590467157,0.0026272605169701257,1.2461975798793619,1.254078810051259,0.0013771223220048158,0.0012501381949653104,2.5002763899306206,2.853595717327936,1.426797858663968,-0.001884475271992144,0.002998524239049734,-0.0048829995110419855,2.005050046639291,-0.005050046639291371,1,1,0.0,-0.12855874974141257
baseline_daily,fees_slip5,3,8,5.0,0,2025-03-31,2025-04-01,2025-04-02,True,0.8719061100466287,0.8680554889882559,-0.0013786538698397702,0.002471967188533096,1.1781493719094558,1.176498223850409,0.0012946433906531637,0.0011773237978799323,2.354647595759865,2.7005747162775826,1.3502873581387913,-0.0015811953304995662,0.002835130021512176,-0.004416325352011641,2.005073995462178,-0.0050739954621786135,1,1,0.0,-0.1324073178277183
baseline_daily,fees_slip5,3,8,5.0,0,2025-04-01,2025-04-02,2025-04-03,True,0.8680554889882559,0.8648464167816341,-0.0005605627322307328,0.0026485094743912163,1.2620484402009562,1.2606697863311163,0.0013871503611251799,0.0012613591132660362,2.5227182265320724,2.906171619826256,1.453085809913128,-0.0006457683170508892,0.003051083148472607,-0.003696851465523343,2.0050976072529516,-0.005097607252951973,1,1,0.0,-0.13561467910628422
