candidate,date,ric,plain_ic,stress
e2a_k60,2024-03-25,-0.04504724766919357,-0.055370956583565785,False
e2a_k60,2024-03-26,0.023197317442426924,0.16300444981229337,False
e2a_k60,2024-03-27,-0.06675256756648437,-0.026775170101067183,False
e2a_k60,2024-03-28,0.05494888050998655,0.0859031026850458,False
e2a_k60,2024-03-29,0.09999158078966382,0.10414688676607285,False
e2a_k60,2024-04-01,0.18475684844724938,0.3126803362366026,True
e2a_k60,2024-04-02,0.07322393201080436,0.13665879407262657,False
e2a_k60,2024-04-03,-0.01732089875043704,0.07144679452844724,False
e2a_k60,2024-04-08,0.11285657018646399,0.1172117222876314,False
e2a_k60,2024-04-09,0.10169572047551574,0.17651855017366894,False
e2a_k60,2024-04-10,0.013865356111543981,0.06250576506942432,False
e2a_k60,2024-04-11,0.025602204287408104,0.04149569770363964,False
e2a_k60,2024-04-12,-0.05739840173011497,-0.05364902762774758,True
e2a_k60,2024-04-15,-0.12716599091137723,-0.12259766429745253,True
e2a_k60,2024-04-16,0.004350599133707048,0.018368985730510407,True
e2a_k60,2024-04-17,-0.09581147934498167,-0.05895453321930378,False
e2a_k60,2024-04-18,0.06313293868626751,0.10222223068890127,True
e2a_k60,2024-04-19,0.06826060557142496,0.044385859704254335,True
e2a_k60,2024-04-22,0.015377736191862173,-0.05735969981434454,False
e2a_k60,2024-04-23,0.0812147311644628,0.009293876974479491,True
e2a_k60,2024-04-24,0.01978184305143596,0.0241517886996652,False
e2a_k60,2024-04-25,0.09468277334363351,0.032727945889839516,True
e2a_k60,2024-04-26,0.08777450218233927,0.08821170251331013,True
e2a_k60,2024-04-29,0.050007906879444695,0.10604889472345738,True
e2a_k60,2024-04-30,-0.0562701199595253,-0.05088074247976049,False
e2a_k60,2024-05-06,0.06943684850396409,0.03585426682805434,False
e2a_k60,2024-05-07,0.013562153370126796,0.052777235543741106,False
e2a_k60,2024-05-08,-0.0051146386687396,-0.0028213158805583992,False
e2a_k60,2024-05-09,0.16507563093128316,0.26334565277958777,False
e2a_k60,2024-05-10,-0.01377851148257432,-0.005193635503953888,True
e2a_k60,2024-05-13,0.02423031484126455,0.04241116054034964,False
e2a_k60,2024-05-14,0.09760957673815615,0.13026175030940532,False
e2a_k60,2024-05-15,0.1048512478815144,0.10485466368180923,True
e2a_k60,2024-05-16,0.031122700012671065,0.023407924837066264,False
e2a_k60,2024-05-17,-0.011034036965924211,0.026458477840706856,False
e2a_k60,2024-05-20,0.06908277927244778,0.09290373255508212,False
e2a_k60,2024-05-21,0.09888248519280947,0.09195468186064104,False
e2a_k60,2024-05-22,-0.005616447136324621,0.05437805216725252,False
e2a_k60,2024-05-23,0.15658820077922642,0.20706010203100259,False
e2a_k60,2024-05-24,0.0369680812946895,0.03893213222651634,False
e2a_k60,2024-05-27,-0.0663282409375108,-0.08039317556415247,False
e2a_k60,2024-05-28,0.012662844090559027,0.00907293090977863,False
e2a_k60,2024-05-29,0.006716806323298859,0.019199248952644316,False
e2a_k60,2024-05-30,0.04042722818908956,-0.005079672486402627,False
e2a_k60,2024-05-31,-0.1879629384886066,-0.16650910399832283,False
e2a_k60,2024-06-03,-0.04988730278440071,0.034219468820432766,False
e2a_k60,2024-06-04,0.04023640684171036,0.006380164990142391,False
e2a_k60,2024-06-05,0.05466067227722606,0.11061636532286587,True
e2a_k60,2024-06-06,0.2403299285495955,0.29429219977692606,False
e2a_k60,2024-06-07,-0.09579356979448549,-0.17602214475800654,True
e2a_k60,2024-06-11,0.017244367049179664,0.0057270856288743005,False
e2a_k60,2024-06-12,-0.017470776007085843,-0.052596627893506664,True
e2a_k60,2024-06-13,0.03156487699932872,0.07486976493105317,False
e2a_k60,2024-06-14,-0.022859390949740533,-0.07738951856124804,False
e2a_k60,2024-06-17,0.0247903611782555,0.03392478592579257,False
e2a_k60,2024-06-18,0.06779947298638694,0.1032485418332805,False
e2a_k60,2024-06-19,0.10772046646382925,0.07583056425257524,False
e2a_k60,2024-06-20,0.07965338189340702,0.08576532216544892,False
e2a_k60,2024-06-21,0.003310651930404755,0.044506336140409164,False
e2a_k60,2024-06-24,0.18529566363805142,0.19687368303558353,False
e2a_k60,2024-06-25,0.12438579703844754,0.10216154440843041,False
e2a_k60,2024-06-26,0.022981804898356266,0.03999505377038785,False
e2a_k60,2024-06-27,0.00649906546558371,0.025878500102333803,False
e2a_k60,2024-06-28,0.13778021754600722,0.19857064634596042,False
e2a_k60,2024-07-01,0.15658774978990428,0.19296985793046387,False
e2a_k60,2024-07-02,0.08864613387439965,0.1056696311571519,False
e2a_k60,2024-07-03,0.03995699482429089,0.08506559191479364,False
e2a_k60,2024-07-04,0.07509947283627565,0.06442958654074205,False
e2a_k60,2024-07-05,0.002745389146121657,0.03492844254830933,False
e2a_k60,2024-07-08,-0.12861642195567982,-0.1335333999733354,True
e2a_k60,2024-07-09,-0.06401920622284953,-0.176359777479614,False
e2a_k60,2024-07-10,0.12708006700910607,0.12792995170914537,False
e2a_k60,2024-07-11,0.026754847205679114,0.04536178687862251,False
e2a_k60,2024-07-12,0.011558969941854288,0.10793630556785108,False
e2a_k60,2024-07-15,-0.06910739094613254,-0.09866902977828938,False
e2a_k60,2024-07-16,0.14236205509819014,0.20407732480950252,False
e2a_k60,2024-07-17,0.08479657493310004,0.07420616957332164,False
e2a_k60,2024-07-18,0.01898360059969566,-0.015326427214623182,False
e2a_k60,2024-07-19,0.008922367935261735,0.0007565121926785247,False
e2a_k60,2024-07-22,0.09447351148049928,0.18724856088556122,False
e2a_k60,2024-07-23,0.14226580264630037,0.17074175162064914,False
e2a_k60,2024-07-24,0.08236559891513076,0.0781324663898086,False
e2a_k60,2024-07-25,0.08712315128066649,0.0761979050261692,False
e2a_k60,2024-07-26,0.08050770600283827,0.14455799562678334,False
e2a_k60,2024-07-29,0.083690805111211,0.07871510430043235,False
e2a_k60,2024-07-30,-0.011170724111695821,-0.09865609516686631,False
e2a_k60,2024-07-31,0.06055533593630844,0.1397915524264283,False
e2a_k60,2024-08-01,0.06442838788282304,0.10888227030450442,False
e2a_k60,2024-08-02,0.06405684248163933,0.075689104512599,False
e2a_k60,2024-08-05,0.013545551936823942,0.012557040242122487,False
e2a_k60,2024-08-06,0.06381890386231787,0.09086525585886082,False
e2a_k60,2024-08-07,0.11533438113684458,0.1674250100558544,False
e2a_k60,2024-08-08,0.14496074171459364,0.2097518883594535,False
e2a_k60,2024-08-09,-0.00193530488933715,0.025554268862311866,False
e2a_k60,2024-08-12,0.03823684689987413,0.024637525789726226,False
e2a_k60,2024-08-13,0.07794854480093476,0.1708113807117704,False
e2a_k60,2024-08-14,0.023198394544986088,0.02590888003001507,False
e2a_k60,2024-08-15,-0.009308299650672865,0.0010599580276360245,False
e2a_k60,2024-08-16,0.05911576433270892,0.14278940804809395,False
e2a_k60,2024-08-19,0.06295803139932316,0.12949724733041307,False
e2a_k60,2024-08-20,-0.00788598992482661,-0.031432800353491226,False
e2a_k60,2024-08-21,0.08970858352055737,0.1584337587346056,False
e2a_k60,2024-08-22,0.009791241611036238,0.015211263196357733,False
e2a_k60,2024-08-23,0.12313854700652886,0.17236847287511667,False
e2a_k60,2024-08-26,0.10575620310959007,0.15972276722296344,False
e2a_k60,2024-08-27,0.013887526720582462,-0.012408106353884226,False
e2a_k60,2024-08-28,-0.02749814127275155,-0.0616324390127874,False
e2a_k60,2024-08-29,-0.08163234779555426,-0.18340729082238152,False
e2a_k60,2024-08-30,0.05845449315166638,0.16673944525713172,False
e2a_k60,2024-09-02,-0.0671777392544009,-0.10734416531018075,False
e2a_k60,2024-09-03,-0.16483129005047936,-0.24216448517232178,False
e2a_k60,2024-09-04,0.04859100290006511,0.04861521245378371,False
e2a_k60,2024-09-05,0.07034020953369644,0.16986046607907457,False
e2a_k60,2024-09-06,-0.03417021278319182,-0.03253044502836826,False
e2a_k60,2024-09-09,-0.01690522349172288,-0.06288589648777321,False
e2a_k60,2024-09-10,-0.11423407942540637,-0.21059619141174554,False
e2a_k60,2024-09-11,0.20410851146037248,0.21872439791763487,False
e2a_k60,2024-09-12,0.16467467589747156,0.22810573251966404,False
e2a_k60,2024-09-13,0.02413312388376252,0.035460221936568406,False
e2a_k60,2024-09-18,0.15223720626977078,0.226173410632833,False
e2a_k60,2024-09-19,0.06497085700456362,0.10112039392708173,False
e2a_k60,2024-09-20,0.012618386851841523,0.025883472930750485,False
e2a_k60,2024-09-23,0.1019736734341992,0.039857307357616084,True
e2a_k60,2024-09-24,0.12471756617350802,0.18768314216398563,False
e2a_k60,2024-09-25,0.03574199942497778,-0.009865619463849937,True
e2a_k60,2024-09-26,-0.02865989156073344,-0.07807023142024214,True
e2a_k60,2024-09-27,0.19401156227736838,0.13857383985424637,True
e2a_k60,2024-09-30,-0.09013019592011695,-0.07681871266003132,True
e2a_k60,2024-10-08,0.023623046883027576,0.0396498513594303,True
e2a_k60,2024-10-09,0.09773096020211343,0.16798268227483978,True
e2a_k60,2024-10-10,-0.012219769832779556,0.04906666083786042,True
e2a_k60,2024-10-11,-0.040673410164320904,-0.03652430989338372,True
e2a_k60,2024-10-14,-0.038425539803244146,-0.007247729682780284,False
e2a_k60,2024-10-15,0.07419720710419736,0.08935402329325179,True
e2a_k60,2024-10-16,0.05337810506791136,0.03909155988716175,False
e2a_k60,2024-10-17,-0.032505257294927564,-0.12532244788858454,True
e2a_k60,2024-10-18,-0.10434781616667421,-0.15110404105801775,True
e2a_k60,2024-10-21,0.0424104471658003,0.1419160942712087,True
e2a_k60,2024-10-22,0.09657085711515628,0.10787478604180811,True
e2a_k60,2024-10-23,0.022526941298056324,0.06168438286862418,True
e2a_k60,2024-10-24,0.07224068065649746,0.0938924170650148,True
e2a_k60,2024-10-25,0.030955069856746002,0.06737115298315922,True
e2a_k60,2024-10-28,-0.015334886221947017,0.04309255994226498,True
e2a_k60,2024-10-29,0.025062732874603238,0.0546899847832226,True
e2a_k60,2024-10-30,0.06657437632263132,0.029746668419283893,True
e2a_k60,2024-10-31,0.1626431653406187,0.24677439642440188,True
e2a_k60,2024-11-01,0.03966471713054452,0.0018762653188664526,True
e2a_k60,2024-11-04,0.0004136514366341303,-0.10959457628833494,True
e2a_k60,2024-11-05,0.036603385827087734,0.07920636896324915,True
e2a_k60,2024-11-06,0.11849151112142763,0.1741093861093989,True
e2a_k60,2024-11-07,-0.00835714841600741,-0.014966637888308097,True
e2a_k60,2024-11-08,-0.0005951102024838816,-0.11678986499097768,True
e2a_k60,2024-11-11,-0.026592689681637235,0.13490487567760634,True
e2a_k60,2024-11-12,0.020363324762139447,0.05004938508237019,False
e2a_k60,2024-11-13,0.03708111692766455,0.20317919214447244,False
e2a_k60,2024-11-14,0.05909077149409448,0.10899118254091605,True
e2a_k60,2024-11-15,0.10364537611563643,0.1571674788061169,True
e2a_k60,2024-11-18,-0.0507702163997168,-0.09338802494913569,False
e2a_k60,2024-11-19,0.026657053135438438,-0.02152344126852033,True
e2a_k60,2024-11-20,0.05169084528940011,0.0781991911068695,False
e2a_k60,2024-11-21,0.016371624925598616,0.07272249050353478,True
e2a_k60,2024-11-22,0.046889384736156565,0.05183571349875001,True
e2a_k60,2024-11-25,0.06614516286068012,0.2105104803483103,False
e2a_k60,2024-11-26,-0.15690617200757137,-0.23148176549970664,True
e2a_k60,2024-11-27,0.10172730833986425,0.20753109238057232,False
e2a_k60,2024-11-28,-0.028000964369115155,-0.0492959972819494,False
e2a_k60,2024-11-29,0.09458131329462317,0.07244711148644355,False
e2a_k60,2024-12-02,0.04367639355861106,0.09651601422817231,False
e2a_k60,2024-12-03,0.028677853366406558,0.05360446247054425,False
e2a_k60,2024-12-04,0.03569131093793403,0.00618465155764422,True
e2a_k60,2024-12-05,0.15743384821511755,0.27056462427915706,False
e2a_k60,2024-12-06,-0.018436305865459076,-0.012194930499772568,False
e2a_k60,2024-12-09,-0.006260353556246877,0.01796721974033626,False
e2a_k60,2024-12-10,0.02033715630290217,0.03167314694443062,False
e2a_k60,2024-12-11,-0.018520690642079982,0.06326472273455688,False
e2a_k60,2024-12-12,-0.018665500980436203,-0.004215059777167367,True
e2a_k60,2024-12-13,0.07781535030136144,0.14847802781958439,False
e2a_k60,2024-12-16,-0.027115521576824744,0.011420272065046689,False
e2a_k60,2024-12-17,-0.035400199102454837,-0.034352003404244894,True
e2a_k60,2024-12-18,-0.0547061429371572,-0.06953311951689264,False
e2a_k60,2024-12-19,-0.16420315752965192,-0.25196102140024906,False
e2a_k60,2024-12-20,0.0655764821381225,0.14421100972239786,False
e2a_k60,2024-12-23,-0.023915347349336306,-0.04424696111378808,False
e2a_k60,2024-12-24,-0.014393438909262967,0.05619325634341951,False
e2a_k60,2024-12-25,-0.07455404587473338,-0.12065576540994928,False
e2a_k60,2024-12-26,0.149936812595428,0.3044044101429938,False
e2a_k60,2024-12-27,0.02226791319235285,0.03302205076213961,False
e2b_2_10_45,2024-01-02,0.16523460258732978,0.18785969602671357,False
e2b_2_10_45,2024-01-03,0.06621712256212077,0.084288074185167,False
e2b_2_10_45,2024-01-04,0.17941257118015513,0.2728796800764673,False
e2b_2_10_45,2024-01-05,0.04691971317076546,0.0668902191682041,False
e2b_2_10_45,2024-01-08,0.1154024746217033,0.12458204996105242,False
e2b_2_10_45,2024-01-09,0.02025122050051219,0.0052706769681977435,False
e2b_2_10_45,2024-01-10,-0.14713886837095813,-0.12274713906806792,False
e2b_2_10_45,2024-01-11,0.24731744450601073,0.2417982815286972,False
e2b_2_10_45,2024-01-12,0.02086305707528395,0.046889448244082636,False
e2b_2_10_45,2024-01-15,0.010266992229159824,0.022024942053384577,False
e2b_2_10_45,2024-01-16,0.13955979394339177,0.24696534879634463,False
e2b_2_10_45,2024-01-17,-0.0971896999229474,-0.08393806683234946,False
e2b_2_10_45,2024-01-18,0.1623057874789889,0.24121930172499867,False
e2b_2_10_45,2024-01-19,0.06544859529502195,0.0835985319417245,False
e2b_2_10_45,2024-01-22,0.044041623242473404,0.058726456248389375,False
e2b_2_10_45,2024-01-23,0.140045126716803,0.2133202998167414,False
e2b_2_10_45,2024-01-24,0.10336742535335892,0.12661435440493998,False
e2b_2_10_45,2024-01-25,0.23772795309262054,0.36868487516924736,False
e2b_2_10_45,2024-01-26,0.1843964628218817,0.19440656848365495,False
e2b_2_10_45,2024-01-29,0.040080143294569735,0.052072882602220934,False
e2b_2_10_45,2024-01-30,0.10181645567066645,0.14571762956972292,False
e2b_2_10_45,2024-01-31,-0.04328414482600727,-0.07424181076671431,False
e2b_2_10_45,2024-02-01,-0.029526667288952688,0.0919826695648087,True
e2b_2_10_45,2024-02-02,0.07806800851802462,0.12833432965552238,True
e2b_2_10_45,2024-02-05,0.07249578415487522,0.03915980720572346,True
e2b_2_10_45,2024-02-06,0.012685089082571146,0.006603775871700954,True
e2b_2_10_45,2024-02-07,0.1376556608466491,0.0683451568523217,True
e2b_2_10_45,2024-02-08,-0.09483968219534562,-0.07157922496665016,False
e2b_2_10_45,2024-02-19,-0.030851885757335985,-0.03656621057421087,False
e2b_2_10_45,2024-02-20,-0.023704784976045525,-0.10027117361266391,False
e2b_2_10_45,2024-02-21,0.06082710157891023,0.026922589560752018,False
e2b_2_10_45,2024-02-22,0.08386567244552426,0.024565292463182554,False
e2b_2_10_45,2024-02-23,0.0810764214269493,0.0089465388313492,False
e2b_2_10_45,2024-02-26,0.05124276231120016,-0.1075677954478484,False
e2b_2_10_45,2024-02-27,-0.0255431522175495,0.18903978163406485,True
e2b_2_10_45,2024-02-28,0.1808249924584442,0.1878288918920422,False
e2b_2_10_45,2024-02-29,0.040992288493877975,-0.028857830670707577,False
e2b_2_10_45,2024-03-01,-0.06105415712809389,-0.04158007856553231,False
e2b_2_10_45,2024-03-04,-0.014786826655948085,0.13615903057665849,False
e2b_2_10_45,2024-03-05,0.04082216028621159,0.07630545596630442,False
e2b_2_10_45,2024-03-06,0.03324004269865056,0.1593389150409382,False
e2b_2_10_45,2024-03-07,0.05763362392161214,0.05661398342066662,False
e2b_2_10_45,2024-03-08,0.07060995275595314,-0.01525554808716588,False
e2b_2_10_45,2024-03-11,-0.07562107491379647,-0.08593847240788383,False
e2b_2_10_45,2024-03-12,0.00490960989419265,-0.021273966883701614,False
e2b_2_10_45,2024-03-13,0.11224083620997445,0.23217209055410717,False
e2b_2_10_45,2024-03-14,0.07247486582351738,0.07447870804159898,False
e2b_2_10_45,2024-03-15,0.008885671027761284,-0.016281884519673648,False
e2b_2_10_45,2024-03-18,0.0696677872530071,0.10350168578088456,False
e2b_2_10_45,2024-03-19,0.00549903070331856,0.008618221711590844,False
e2b_2_10_45,2024-03-20,0.10472432631801461,0.18882831487763807,False
e2b_2_10_45,2024-03-21,-0.06554285176753745,-0.06030531989386646,True
e2b_2_10_45,2024-03-22,0.12007708641142657,0.20756253691263452,False
e2b_2_10_45,2024-03-25,-0.08060455783882071,-0.09250427488725488,False
e2b_2_10_45,2024-03-26,0.05757729073208068,0.1931267609926788,False
e2b_2_10_45,2024-03-27,-0.09976777241970344,-0.057650778631343116,False
e2b_2_10_45,2024-03-28,0.04447115314302886,0.07379990162628017,False
e2b_2_10_45,2024-03-29,0.10867277982008439,0.11312266868389446,False
e2b_2_10_45,2024-04-01,0.1767033556906236,0.3063095170402304,True
e2b_2_10_45,2024-04-02,0.09388556884177823,0.1565796844697726,False
e2b_2_10_45,2024-04-03,-0.031389504945447816,0.05827763374755698,False
e2b_2_10_45,2024-04-08,0.1696049430456864,0.173769447133182,False
e2b_2_10_45,2024-04-09,0.06929200059606598,0.149985590232783,False
e2b_2_10_45,2024-04-10,-0.0031383759857376166,0.04727208487916037,False
e2b_2_10_45,2024-04-11,0.027556017094777088,0.044332811036673574,False
e2b_2_10_45,2024-04-12,-0.04898378882953138,-0.04511165144976416,True
e2b_2_10_45,2024-04-15,-0.054771106301279626,-0.05045132953256957,True
e2b_2_10_45,2024-04-16,-0.01889519189952765,-0.0034535890130704752,True
e2b_2_10_45,2024-04-17,-0.08839301577340186,-0.05198099720889305,False
e2b_2_10_45,2024-04-18,0.10241290069655319,0.14038771508706657,True
e2b_2_10_45,2024-04-19,0.029946479247006542,0.006209755681467821,True
e2b_2_10_45,2024-04-22,0.016178772605588677,-0.053998082823663134,False
e2b_2_10_45,2024-04-23,0.10114315739163007,0.02922386595017199,True
e2b_2_10_45,2024-04-24,0.025068519784235962,0.02963750947729019,False
e2b_2_10_45,2024-04-25,0.10402611664063616,0.044378944421254736,True
e2b_2_10_45,2024-04-26,0.07254046961954932,0.0729703598799601,True
e2b_2_10_45,2024-04-29,0.06474709039195337,0.11901358842686767,True
e2b_2_10_45,2024-04-30,-0.049051709922380185,-0.04382431666355309,False
e2b_2_10_45,2024-05-06,0.0573849103969525,0.02580617528759482,False
e2b_2_10_45,2024-05-07,0.0018604239136758988,0.04009527080129823,False
e2b_2_10_45,2024-05-08,-0.03222228763835079,-0.029779916370986006,False
e2b_2_10_45,2024-05-09,0.1432181777430395,0.24397132345744993,False
e2b_2_10_45,2024-05-10,-0.04988426180531856,-0.04022473810286562,True
e2b_2_10_45,2024-05-13,0.02629943431815103,0.04470373141031784,False
e2b_2_10_45,2024-05-14,0.0876713831134529,0.12282652430168475,False
e2b_2_10_45,2024-05-15,0.09955663210590901,0.09954868790793744,True
e2b_2_10_45,2024-05-16,0.023592968392881806,0.014257486653918102,False
e2b_2_10_45,2024-05-17,-0.03201332700157178,0.008720543717029737,False
e2b_2_10_45,2024-05-20,0.079870964217214,0.10350011402744813,False
e2b_2_10_45,2024-05-21,0.08603119112520495,0.07886120966244034,False
e2b_2_10_45,2024-05-22,-0.005160152772711418,0.05521839035442073,False
e2b_2_10_45,2024-05-23,0.14959757572770574,0.19964990633517044,False
e2b_2_10_45,2024-05-24,0.02770867935391293,0.02989744359482319,False
e2b_2_10_45,2024-05-27,-0.058694755746317544,-0.07254856809771941,False
e2b_2_10_45,2024-05-28,0.032108125826660984,0.028073790981989016,False
e2b_2_10_45,2024-05-29,0.026698965871156784,0.03909696908267483,False
e2b_2_10_45,2024-05-30,0.024040252969555947,-0.024375843107572535,False
e2b_2_10_45,2024-05-31,-0.17396022282804838,-0.15097276404104382,False
e2b_2_10_45,2024-06-03,-0.05170907278944262,0.031124020496540852,False
e2b_2_10_45,2024-06-04,0.06285821710238472,0.0311837774661346,False
e2b_2_10_45,2024-06-05,0.009329306729349882,0.06747142872181573,True
e2b_2_10_45,2024-06-06,0.25692344043871534,0.3060561873687994,False
e2b_2_10_45,2024-06-07,-0.1012813095628574,-0.18086111649460507,True
e2b_2_10_45,2024-06-11,0.018912735778872397,0.0073011619680110424,False
e2b_2_10_45,2024-06-12,0.013835186462359072,-0.02116072913496835,True
e2b_2_10_45,2024-06-13,0.05892744435461141,0.10307766426828248,False
e2b_2_10_45,2024-06-14,-0.010954180071126775,-0.06431359588451001,False
e2b_2_10_45,2024-06-17,0.022308511855565524,0.03151918332184616,False
e2b_2_10_45,2024-06-18,0.0815632017552001,0.11661006064936359,False
e2b_2_10_45,2024-06-19,0.10937458942139816,0.07868044689876301,False
e2b_2_10_45,2024-06-20,0.08229175049299323,0.08836422760798839,False
e2b_2_10_45,2024-06-21,0.0038755417111671795,0.04748271457701747,False
e2b_2_10_45,2024-06-24,0.17719999431535796,0.18892008526064527,False
e2b_2_10_45,2024-06-25,0.13857834122683682,0.11586535021850809,False
e2b_2_10_45,2024-06-26,-0.0029895472725909337,0.015064164664717153,False
e2b_2_10_45,2024-06-27,0.02478277640673579,0.04493436489239529,False
e2b_2_10_45,2024-06-28,0.15357225604160338,0.2122118829908342,False
e2b_2_10_45,2024-07-01,0.16055703704395752,0.19670144889715685,False
e2b_2_10_45,2024-07-02,0.06730189155090849,0.08407582855676185,False
e2b_2_10_45,2024-07-03,0.0481636370860755,0.09210061117108145,False
e2b_2_10_45,2024-07-04,0.1291731627807075,0.11869945165862948,False
e2b_2_10_45,2024-07-05,0.023665858930915416,0.05708871143170433,False
e2b_2_10_45,2024-07-08,-0.11721158862771512,-0.12267381908684664,True
e2b_2_10_45,2024-07-09,-0.0617814887264594,-0.17134065555656877,False
e2b_2_10_45,2024-07-10,0.1197387164287432,0.12053631911250041,False
e2b_2_10_45,2024-07-11,0.03789377533620602,0.056290130556020446,False
e2b_2_10_45,2024-07-12,0.0020544997539087067,0.10155153047002621,False
e2b_2_10_45,2024-07-15,-0.04390382222026252,-0.07230494972961896,False
e2b_2_10_45,2024-07-16,0.15469570549727815,0.22143986214196776,False
e2b_2_10_45,2024-07-17,0.0597613017029091,0.04885957060993029,False
e2b_2_10_45,2024-07-18,-0.016864844793518876,-0.049791179948174176,False
e2b_2_10_45,2024-07-19,-0.006548029227468214,-0.0147361089657762,False
e2b_2_10_45,2024-07-22,0.04070384025967242,0.12846293636706183,False
e2b_2_10_45,2024-07-23,0.12034818441180503,0.1514478273901631,False
e2b_2_10_45,2024-07-24,0.05806452935015169,0.053912644798304356,False
e2b_2_10_45,2024-07-25,0.07439746557220069,0.0642585131026469,False
e2b_2_10_45,2024-07-26,0.06593694544366985,0.13196953682684898,False
e2b_2_10_45,2024-07-29,0.0677314105433389,0.06288802852184312,False
e2b_2_10_45,2024-07-30,-0.033155433651471215,-0.12458533754148039,False
e2b_2_10_45,2024-07-31,0.03578474495720903,0.11458633063846967,False
e2b_2_10_45,2024-08-01,0.09445987967964496,0.1375142309762762,False
e2b_2_10_45,2024-08-02,0.02328161533687935,0.03358854767275426,False
e2b_2_10_45,2024-08-05,0.016193881144359854,0.015320045938848594,False
e2b_2_10_45,2024-08-06,0.06421020300166459,0.09162677862573733,False
e2b_2_10_45,2024-08-07,0.11956470799259367,0.16755238290990732,False
e2b_2_10_45,2024-08-08,0.14677797374177107,0.20599812290711048,False
e2b_2_10_45,2024-08-09,-5.6600991659394446e-05,0.025153123393940217,False
e2b_2_10_45,2024-08-12,0.0931580416774259,0.07841748998935748,False
e2b_2_10_45,2024-08-13,0.08430103816141288,0.17966760839817417,False
e2b_2_10_45,2024-08-14,0.04180858491055315,0.04434054586896522,False
e2b_2_10_45,2024-08-15,0.0002136465476013922,0.010230737574933233,False
e2b_2_10_45,2024-08-16,0.06582657575060766,0.15213098129497069,False
e2b_2_10_45,2024-08-19,0.06319068179663838,0.13049023115861094,False
e2b_2_10_45,2024-08-20,0.007108121235005178,-0.017449453753457796,False
e2b_2_10_45,2024-08-21,0.0789598998876845,0.15045985149413751,False
e2b_2_10_45,2024-08-22,0.0035344569168322204,0.008938163491160918,False
e2b_2_10_45,2024-08-23,0.1303904203416333,0.18129168969772094,False
e2b_2_10_45,2024-08-26,0.116452379064452,0.17046869981461957,False
e2b_2_10_45,2024-08-27,0.025233641927099763,-0.0026793964832154352,False
e2b_2_10_45,2024-08-28,-0.0321037038823711,-0.06694733381806232,False
e2b_2_10_45,2024-08-29,-0.11082500009825257,-0.20622502676963683,False
e2b_2_10_45,2024-08-30,0.0650115484689404,0.17465091528271154,False
e2b_2_10_45,2024-09-02,-0.0366304322348888,-0.0771370697159764,False
e2b_2_10_45,2024-09-03,-0.14241049291760535,-0.2143215830007594,False
e2b_2_10_45,2024-09-04,0.07594854972051243,0.07599403544610134,False
e2b_2_10_45,2024-09-05,0.045514167658580705,0.14372933642636201,False
e2b_2_10_45,2024-09-06,-0.023442111732018572,-0.021913166856257636,False
e2b_2_10_45,2024-09-09,-0.031472629043284885,-0.07886211557440503,False
e2b_2_10_45,2024-09-10,-0.09466148713258733,-0.18628552640323184,False
e2b_2_10_45,2024-09-11,0.18132077306285346,0.19681136119033224,False
e2b_2_10_45,2024-09-12,0.14692865679709408,0.21275881005984568,False
e2b_2_10_45,2024-09-13,0.013722474200694685,0.024920684585738068,False
e2b_2_10_45,2024-09-18,0.158526376683231,0.22972584281935327,False
e2b_2_10_45,2024-09-19,0.05811297892199401,0.09169740796862409,False
e2b_2_10_45,2024-09-20,-0.002185274572068206,0.009097273871242394,False
e2b_2_10_45,2024-09-23,0.09886203806403418,0.03770336948997653,True
e2b_2_10_45,2024-09-24,0.13994977694224506,0.20365798204518423,False
e2b_2_10_45,2024-09-25,0.05175678660719787,0.008316219763242119,True
e2b_2_10_45,2024-09-26,-0.057329513412975375,-0.139080176690483,True
e2b_2_10_45,2024-09-27,0.229282313368063,0.1855438980647517,True
e2b_2_10_45,2024-09-30,-0.0957084263518167,-0.08303412532909124,True
e2b_2_10_45,2024-10-08,0.039300136727863276,0.05269227596727067,True
e2b_2_10_45,2024-10-09,0.11963993717512782,0.1839343361123517,True
e2b_2_10_45,2024-10-10,-0.016185787342016183,0.038417167139018424,True
e2b_2_10_45,2024-10-11,-0.0863669988766559,-0.08243513527346061,True
e2b_2_10_45,2024-10-14,-0.03248768545830171,-0.0023707827477372303,False
e2b_2_10_45,2024-10-15,0.08485216292567554,0.09993696812297712,True
e2b_2_10_45,2024-10-16,0.10460317166602945,0.09196112775529779,False
e2b_2_10_45,2024-10-17,-0.031837235092929385,-0.1391545294047273,True
e2b_2_10_45,2024-10-18,-0.050168650237254336,-0.0912024993106946,True
e2b_2_10_45,2024-10-21,0.03291454915953581,0.1254189640286334,True
e2b_2_10_45,2024-10-22,0.07392838775602616,0.08530974144470033,True
e2b_2_10_45,2024-10-23,0.040664989379196013,0.07893484856841719,True
e2b_2_10_45,2024-10-24,0.0734419092718938,0.09365739118874275,True
e2b_2_10_45,2024-10-25,0.05386104076076963,0.09322603240424975,True
e2b_2_10_45,2024-10-28,-0.004132204491704459,0.055036344906405285,True
e2b_2_10_45,2024-10-29,0.02679356361971952,0.050940221802774424,True
e2b_2_10_45,2024-10-30,0.03818269066362508,0.006623909748041405,True
e2b_2_10_45,2024-10-31,0.1730924804129272,0.2521192223227026,True
e2b_2_10_45,2024-11-01,0.08379878954273332,0.05362500960465014,True
