rule,signal_date,long_overlap,short_overlap
rank_mean_5d,2025-11-24,0.675,0.705
rank_mean_5d,2025-11-25,0.655,0.72
rank_mean_5d,2025-11-26,0.68,0.76
rank_mean_5d,2025-11-27,0.69,0.705
rank_mean_5d,2025-11-28,0.645,0.675
rank_mean_5d,2025-12-01,0.635,0.72
rank_mean_5d,2025-12-02,0.63,0.74
rank_mean_5d,2025-12-03,0.62,0.735
rank_mean_5d,2025-12-04,0.655,0.715
rank_mean_5d,2025-12-05,0.665,0.695
rank_mean_5d,2025-12-08,0.685,0.74
rank_mean_5d,2025-12-09,0.66,0.755
rank_mean_5d,2025-12-10,0.65,0.73
rank_mean_5d,2025-12-11,0.665,0.705
rank_mean_5d,2025-12-12,0.66,0.7
rank_mean_5d,2025-12-15,0.645,0.745
rank_mean_5d,2025-12-16,0.675,0.715
rank_mean_5d,2025-12-17,0.69,0.725
rank_mean_5d,2025-12-18,0.68,0.725
rank_mean_5d,2025-12-19,0.645,0.71
rank_mean_5d,2025-12-22,0.61,0.665
rank_mean_5d,2025-12-23,0.605,0.675
rank_mean_5d,2025-12-24,0.59,0.69
rank_mean_5d,2025-12-25,0.585,0.68
rank_mean_5d,2025-12-26,0.58,0.64
rank_mean_5d,2025-12-29,0.59,0.67
rank_mean_5d,2025-12-30,0.55,0.665
rank_mean_5d,2025-12-31,0.595,0.69
rank_mean_5d,2026-01-05,0.615,0.65
rank_mean_5d,2026-01-06,0.635,0.665
rank_mean_5d,2026-01-07,0.625,0.68
rank_mean_5d,2026-01-08,0.605,0.665
rank_mean_5d,2026-01-09,0.61,0.715
rank_mean_5d,2026-01-12,0.605,0.71
rank_mean_5d,2026-01-13,0.65,0.71
rank_mean_5d,2026-01-14,0.665,0.69
rank_mean_5d,2026-01-15,0.67,0.755
rank_mean_5d,2026-01-16,0.675,0.735
rank_mean_5d,2026-01-19,0.66,0.695
rank_mean_5d,2026-01-20,0.65,0.72
rank_mean_5d,2026-01-21,0.665,0.705
rank_mean_5d,2026-01-22,0.62,0.695
rank_mean_5d,2026-01-23,0.615,0.735
rank_mean_5d,2026-01-26,0.655,0.715
rank_mean_5d,2026-01-27,0.64,0.68
rank_mean_5d,2026-01-28,0.67,0.725
rank_mean_5d,2026-01-29,0.65,0.725
rank_mean_5d,2026-01-30,0.66,0.72
rank_mean_5d,2026-02-02,0.65,0.745
rank_mean_5d,2026-02-03,0.66,0.755
rank_mean_5d,2026-02-04,0.69,0.76
rank_mean_5d,2026-02-05,0.66,0.72
rank_mean_5d,2026-02-06,0.69,0.71
rank_mean_5d,2026-02-09,0.675,0.705
rank_mean_5d,2026-02-10,0.685,0.705
rank_mean_5d,2026-02-11,0.645,0.685
rank_mean_5d,2026-02-12,0.64,0.725
rank_mean_5d,2026-02-13,0.625,0.695
rank_mean_5d,2026-02-24,0.645,0.68
rank_mean_5d,2026-02-25,0.63,0.685
rank_mean_5d,2026-02-26,0.585,0.675
rank_mean_5d,2026-02-27,0.615,0.69
rank_mean_5d,2026-03-02,0.595,0.655
rank_mean_5d,2026-03-03,0.7,0.73
rank_mean_5d,2026-03-04,0.715,0.775
rank_mean_5d,2026-03-05,0.71,0.74
rank_mean_5d,2026-03-06,0.66,0.715
rank_mean_5d,2026-03-09,0.685,0.745
rank_mean_5d,2026-03-10,0.63,0.73
rank_mean_5d,2026-03-11,0.61,0.75
rank_mean_5d,2026-03-12,0.69,0.73
rank_mean_5d,2026-03-13,0.685,0.74
rank_mean_5d,2026-03-16,0.655,0.68
rank_mean_5d,2026-03-17,0.66,0.7
rank_mean_5d,2026-03-18,0.63,0.635
rank_mean_5d,2026-03-19,0.595,0.68
rank_mean_5d,2026-03-20,0.62,0.65
rank_mean_5d,2026-03-23,0.675,0.725
rank_mean_5d,2026-03-24,0.67,0.68
rank_mean_5d,2026-03-25,0.655,0.675
rank_mean_5d,2026-03-26,0.685,0.715
rank_mean_5d,2026-03-27,0.67,0.675
rank_mean_5d,2026-03-30,0.625,0.69
rank_mean_5d,2026-03-31,0.62,0.7
rank_mean_5d,2026-04-01,0.605,0.685
rank_mean_5d,2026-04-02,0.635,0.71
rank_mean_5d,2026-04-03,0.645,0.75
rank_mean_5d,2026-04-07,0.7,0.7
rank_mean_5d,2026-04-08,0.685,0.715
rank_mean_5d,2026-04-09,0.67,0.66
rank_mean_5d,2026-04-10,0.645,0.715
rank_mean_5d,2026-04-13,0.635,0.73
rank_mean_5d,2026-04-14,0.635,0.715
rank_mean_5d,2026-04-15,0.605,0.71
rank_mean_5d,2026-04-16,0.64,0.715
rank_mean_5d,2026-04-17,0.645,0.715
rank_mean_5d,2026-04-20,0.62,0.65
rank_mean_5d,2026-04-21,0.625,0.7
rank_mean_5d,2026-04-22,0.63,0.695
rank_mean_5d,2026-04-23,0.68,0.695
rank_mean_5d,2026-04-24,0.655,0.69
rank_mean_5d,2026-04-27,0.67,0.705
rank_mean_5d,2026-04-28,0.695,0.695
rank_mean_5d,2026-04-29,0.69,0.71
rank_mean_5d,2026-04-30,0.655,0.68
rank_mean_5d,2026-05-06,0.645,0.69
rank_mean_5d,2026-05-07,0.6,0.68
rank_mean_5d,2026-05-08,0.61,0.65
rank_mean_5d,2026-05-11,0.605,0.67
rank_mean_5d,2026-05-12,0.635,0.68
rank_mean_5d,2026-05-13,0.62,0.725
rank_mean_5d,2026-05-14,0.65,0.725
rank_mean_5d,2026-05-15,0.71,0.73
rank_mean_5d,2026-05-18,0.705,0.745
rank_mean_5d,2026-05-19,0.625,0.69
rank_mean_5d,2026-05-20,0.625,0.7
rank_mean_5d,2026-05-21,0.6,0.715
rank_mean_5d,2026-05-22,0.62,0.675
rank_mean_5d,2026-05-25,0.605,0.695
rank_mean_5d,2026-05-26,0.655,0.685
rank_mean_5d,2026-05-27,0.64,0.765
rank_mean_5d,2026-05-28,0.635,0.705
rank_mean_5d,2026-05-29,0.69,0.735
rank_mean_5d,2026-06-01,0.7,0.76
rank_mean_5d,2026-06-02,0.635,0.735
rank_mean_5d,2026-06-03,0.625,0.735
rank_mean_5d,2026-06-04,0.605,0.71
rank_mean_5d,2026-06-05,0.58,0.695
rank_mean_5d,2026-06-08,0.645,0.725
rank_mean_5d,2026-06-09,0.66,0.71
rank_mean_5d,2026-06-10,0.69,0.665
rank_mean_5d,2026-06-11,0.725,0.745
rank_mean_5d,2026-06-12,0.695,0.75
rank_mean_5d,2026-06-15,0.695,0.725
rank_mean_5d,2026-06-16,0.71,0.755
rank_mean_5d,2026-06-17,0.625,0.71
rank_mean_5d,2026-06-18,0.64,0.725
rank_mean_5d,2026-06-22,0.595,0.705
rank_mean_5d,2026-06-23,0.665,0.705
rank_mean_5d,2026-06-24,0.595,0.69
rank_mean_5d,2026-06-25,0.605,0.63
rank_mean_5d,2026-06-26,0.665,0.685
rank_mean_5d,2026-06-29,0.67,0.7
rank_mean_5d,2026-06-30,0.635,0.665
rank_mean_5d,2026-07-01,0.62,0.72
rank_mean_5d,2026-07-02,0.615,0.73
rank_mean_5d,2026-07-03,0.61,0.675
rank_mean_5d,2026-07-06,0.65,0.725
rank_mean_5d,2026-07-07,0.68,0.685
rank_mean_5d,2026-07-08,0.655,0.76
rank_mean_5d,2026-07-09,0.64,0.74
rank_mean_5d,2026-07-10,0.705,0.72
rank_mean_5d,2026-07-13,0.675,0.745
rank_mean_5d,2026-07-14,0.66,0.715
rank_mean_5d,2026-07-15,0.63,0.7
rank_mean_5d,2026-07-16,0.615,0.7
rank_mean_5d,2026-07-17,0.6,0.705
rank_mean_5d,2026-07-20,0.6,0.735
rank_mean_5d,2026-07-21,0.645,0.795
rank_mean_5d,2026-07-22,0.645,0.765
rank_mean_5d,2026-07-23,0.655,0.715
rank_mean_5d,2026-07-24,0.635,0.745
rank_mean_5d,2026-07-27,0.6,0.725
rank_mean_5d,2026-07-28,0.61,0.72
rank_mean_5d,2026-07-29,0.64,0.73
rank_mean_5d,2026-07-30,0.63,0.69
rank_mean_5d,2026-07-31,0.65,0.685
rank_mean_5d,2026-08-03,0.62,0.715
rank_mean_5d,2026-08-04,0.63,0.75
rank_mean_5d,2026-08-05,0.555,0.71
rank_mean_5d,2026-08-06,0.55,0.67
rank_mean_5d,2026-08-07,0.57,0.685
rank_mean_5d,2026-08-10,0.565,0.67
rank_mean_5d,2026-08-11,0.625,0.715
rank_mean_5d,2026-08-12,0.62,0.695
rank_mean_5d,2026-08-13,0.68,0.72
rank_mean_5d,2026-08-14,0.69,0.74
rank_mean_5d,2026-08-17,0.655,0.7
rank_mean_5d,2026-08-18,0.63,0.705
rank_mean_5d,2026-08-19,0.655,0.73
rank_mean_5d,2026-08-20,0.625,0.655
rank_mean_5d,2026-08-21,0.665,0.725
rank_mean_5d,2026-08-24,0.67,0.74
rank_mean_5d,2026-08-25,0.63,0.755
rank_mean_5d,2026-08-26,0.61,0.75
