strategy,date,closing_nav,net_return,cost_amount,traded_notional,one_way_turnover,period_nav
baseline_daily,2026-06-29,0.8576007156847703,0.00040953279707856005,0.001392713055826876,2.530386530227993,1.4755027993101584,0.8817211067850756
baseline_daily,2026-06-30,0.8579018036936584,0.0003510818069312194,0.0013588492697428644,2.4702742604720394,1.4414574883475915,0.8820306630244551
baseline_daily,2026-07-01,0.8580753293264689,0.0002022674763748622,0.001229680874993727,2.234798922039105,1.302825588761336,0.8822090691407503
baseline_daily,2026-07-02,0.8614530500921919,0.003936391888080815,0.0013091914540605592,2.3793803979556047,1.3856597201266871,0.8856817897641073
baseline_daily,2026-07-03,0.8567099941825517,-0.005505878595627012,0.0013580472884619538,2.4670877637992343,1.4312578247664876,0.8808053333553084
baseline_daily,2026-07-06,0.8531057174845382,-0.004207114102191101,0.0013315461401574812,2.421927605433219,1.4106467946054755,0.8770996848160642
baseline_daily,2026-07-07,0.8589190908240374,0.006814364527576222,0.0013408586055957696,2.4380896210905862,1.4228686031493223,0.883076561795423
baseline_daily,2026-07-08,0.8647979187737811,0.006844449043627243,0.0013559110133299808,2.4630402931483797,1.431390913647317,0.8891207343242533
baseline_daily,2026-07-09,0.8678719351115651,0.0035546065399219007,0.0013278506813319713,2.4118311605678358,1.3951150716849874,0.8922812087012625
baseline_daily,2026-07-10,0.8710859240572316,0.003703298626949403,0.0013453633660225378,2.4430615892905623,1.404422520463385,0.8955855924762987
baseline_daily,2026-07-13,0.8721297628206868,0.0011983189426287844,0.0013902059492813042,2.5264659157104834,1.450278497610505,0.8966587896565085
baseline_daily,2026-07-14,0.869819396837447,-0.002649108059066152,0.0014478354025254463,2.630574006802569,1.5053934530409154,0.8942834436305969
baseline_daily,2026-07-15,0.8761958910329983,0.007330825477950276,0.0013632162139483894,2.4790227601572794,1.4226271291175376,0.9008392794836731
baseline_daily,2026-07-16,0.8748722539051342,-0.0015106634731002488,0.001318945904099334,2.395137493614927,1.3664616294020084,0.8994784144890232
baseline_daily,2026-07-17,0.873656849517349,-0.001389236408355754,0.0013584691746705044,2.469958726671817,1.4113245767686422,0.898228826327085
baseline_daily,2026-07-20,0.8765937396434633,0.003361606021559549,0.0013913234129698268,2.528125843632939,1.4411710563846176,0.9012483177584045
baseline_daily,2026-07-21,0.8768106243412614,0.0002474175755422525,0.001363818160235017,2.478054225062584,1.4091539889222424,0.9014713024321458
baseline_daily,2026-07-22,0.8702513992601042,-0.007480777375485248,0.0013390177503428526,2.4350515128668038,1.3885000152589289,0.8947275963082622
baseline_daily,2026-07-23,0.8650128941871196,-0.0060195307671305764,0.0013061652227287868,2.3772716825170948,1.3657741650452013,0.8893417560140838
baseline_daily,2026-07-24,0.8625564408315863,-0.0028397881373105616,0.001314251218620268,2.388686764675993,1.378282419084901,0.88681621384534
baseline_daily,2026-07-27,0.8627457348512424,0.0002194569661708723,0.0013243199263120423,2.4077622126717717,1.391073197777805,0.8870108318411817
baseline_daily,2026-07-28,0.8638735023615307,0.001307184103880532,0.0013139293638410163,2.3894351712412627,1.3842664564480596,0.8881703183005343
baseline_daily,2026-07-29,0.8656767552830071,0.0020874039040981174,0.001327177945279702,2.4108047643609725,1.3908010968974918,0.8900242884904589
baseline_daily,2026-07-30,0.8609586003059168,-0.005450250279098623,0.0013544532115349174,2.4640086418465357,1.4216619481816961,0.8851734333637092
baseline_daily,2026-07-31,0.8591760249146357,-0.0020704542479134114,0.0013377895929346166,2.433124580489936,1.4088339322238963,0.8833407222684613
baseline_daily,2026-08-03,0.8626852674718211,0.004084427934932133,0.0011401928284046233,2.074533271366634,1.2075497529725527,0.8869486637905577
baseline_daily,2026-08-04,0.8606650535976118,-0.0023417739358522205,0.0013641912149452875,2.478095798913027,1.4360802585996921,0.884871630527254
baseline_daily,2026-08-05,0.8574783897534827,-0.0037025598179091235,0.0012210289005119448,2.220010565891191,1.2884166226342848,0.8815953403840561
baseline_daily,2026-08-06,0.8613422662716388,0.004506092006898221,0.001200973127009282,2.1851656806164312,1.2751399732817794,0.8855678901006794
baseline_daily,2026-08-07,0.8635774146275659,0.002594959568862354,0.001259236487056281,2.2869408306300887,1.327596345816596,0.8878659029709733
baseline_daily,2026-08-10,0.8640789856307882,0.0005808060687166883,0.0012932177063899118,2.3508761682914647,1.3652124136540726,0.8883815808756255
baseline_daily,2026-08-11,0.8651728894673436,0.001265976669663882,0.0013691595474265704,2.4867197260176406,1.4364895752513942,0.8895062512307731
baseline_daily,2026-08-12,0.86967310830657,0.005201525491624004,0.0012545534450064063,2.2801683489155775,1.3164508810486524,0.8941330406715089
baseline_daily,2026-08-13,0.8729891048508333,0.003812922939195218,0.0012788590943625302,2.3224590734719186,1.3335195893380973,0.8975423010529776
baseline_daily,2026-08-14,0.8757751149519134,0.0031913457861036942,0.0013747327850227276,2.497600996110913,1.4292740812507212,0.9004066688932928
baseline_daily,2026-08-17,0.8761327142141077,0.00040832315978045486,0.0014156870507846364,2.5718126030338846,1.4660612738196026,0.9007743257894227
baseline_daily,2026-08-18,0.8740522528773343,-0.0023745961120050785,0.0012710144366700142,2.309290786368643,1.3195120602469155,0.8986353505776091
baseline_daily,2026-08-19,0.8772771532139098,0.003689596732871836,0.0012580232358014812,2.2871135071902398,1.3080775424662345,0.9019509526311434
baseline_daily,2026-08-20,0.8769685589887479,-0.00035176366332045905,0.001388089444149944,2.5207231246932515,1.432658983155625,0.9016336790599105
baseline_daily,2026-08-21,0.8822997779316029,0.006079144900020594,0.0013855142934109629,2.519151101021142,1.4341510627167247,0.9071148408416544
baseline_daily,2026-08-24,0.8806138642496391,-0.001910817302840262,0.001381636712276106,2.5119207312952234,1.4248440675049736,0.905381510108111
baseline_daily,2026-08-25,0.8809658620563537,0.0003997186746709236,0.0013841928295921888,2.5162586291818947,1.4279191076961408,0.905743408005403
baseline_daily,2026-08-26,0.8830184158522119,0.0023298902764143925,0.0013380876072928434,2.431413238878169,1.376869216740382,0.9078536907646412
baseline_daily,2026-08-27,0.88526582256354,0.0025451413820845037,0.0013556396217787807,2.463787099868181,1.3937989984778707,0.9101643067618844
baseline_daily,2026-08-28,0.8835340177044291,-0.0019562540594824096,0.0009888004727105764,1.796891896611624,1.0157408377065567,0.9083837941419854
buffer_20_30,2025-01-02,1.0,0.0,0.0,0.0,0.0,1.0
buffer_20_30,2025-01-03,1.0009308384269457,0.0009308384269457459,0.0010987913295375086,1.997802417340925,0.9989012086704625,1.0009308384269457
buffer_20_30,2025-01-06,0.9994721112457203,-0.001457370604664332,0.0014277016498195473,2.5946249709050253,1.2953269151483624,0.9994721112457203
buffer_20_30,2025-01-07,0.9961255866452341,-0.0033482921262457666,0.001383011871696653,2.513220241805765,1.259021629408141,0.9961255866452341
buffer_20_30,2025-01-08,0.9952343561998079,-0.0008946968709313552,0.0011272461309349282,2.0487850283201334,1.026078947996425,0.9952343561998079
buffer_20_30,2025-01-09,0.9894661782428347,-0.005795798668967178,0.0012491518713570854,2.272929989709476,1.1439970688453203,0.9894661782428347
buffer_20_30,2025-01-10,0.9896498684083802,0.0001856457245175136,0.0012162688108437983,2.214313169050172,1.117534054687648,0.9896498684083801
buffer_20_30,2025-01-13,0.9907519406806038,0.0011135981597167888,0.0013382524154036254,2.432377899294233,1.2268923950064008,0.9907519406806037
buffer_20_30,2025-01-14,0.9925403736835993,0.0018051269238663625,0.001257134371499433,2.2848548614481756,1.1518791648813171,0.992540373683599
buffer_20_30,2025-01-15,0.9928935212924966,0.00035580175704774675,0.0012445644786930007,2.260011171539915,1.1393277412894889,0.9928935212924965
buffer_20_30,2025-01-16,0.9912953179031117,-0.0016096422779600106,0.0012108932418967387,2.2033615947617777,1.1109008699201275,0.9912953179031115
buffer_20_30,2025-01-17,0.9930671388900756,0.001787379557801172,0.0011401459606779957,2.0708152788450374,1.0455206966697828,0.9930671388900756
buffer_20_30,2025-01-20,0.9970981695205959,0.0040591723083553966,0.001190069368814633,2.160772964701612,1.0849977128423247,0.9970981695205959
buffer_20_30,2025-01-21,0.9983838762229473,0.0012894484632035574,0.0011558236258382999,2.10216050466477,1.0531083996349033,0.9983838762229473
buffer_20_30,2025-01-22,0.9986872576977662,0.000303872570505348,0.0012675790458599586,2.3007578526591326,1.149679383699694,0.9986872576977663
buffer_20_30,2025-01-23,0.9987954722174052,0.00010835676414688855,0.001284312160710346,2.3376559074753898,1.1703468010091933,0.9987954722174052
buffer_20_30,2025-01-24,0.999463677005384,0.0006690106298692378,0.0013389964920326061,2.433548512971919,1.2172646290519367,0.9994636770053839
buffer_20_30,2025-01-27,0.9974419624587394,-0.00202279942048722,0.0013646514834547918,2.480434849812712,1.2403322551336993,0.9974419624587393
buffer_20_30,2025-02-05,1.001105575276707,0.0036730085116298827,0.0013648330769225041,2.4819105171453364,1.2438510205296118,1.001105575276707
buffer_20_30,2025-02-06,0.9952441083116786,-0.005854993828606214,0.0012994694196148775,2.360418748777086,1.1787200188048845,0.9952441083116786
buffer_20_30,2025-02-07,0.9968068958026576,0.0015702554558498782,0.0013032043883993362,2.371445348622432,1.1909606938556494,0.9968068958026575
buffer_20_30,2025-02-10,0.9949565438751927,-0.0018562792204350753,0.0011691072049407984,2.124665889152283,1.0661042748100646,0.9949565438751926
buffer_20_30,2025-02-11,0.9920046505924213,-0.002966856493324177,0.001236471054844639,2.248994052007923,1.1319786002254617,0.9920046505924212
buffer_20_30,2025-02-12,0.990991976526474,-0.0010208360065071531,0.0011655914564030567,2.1194167916967523,1.068466483795829,0.9909919765264739
buffer_20_30,2025-02-13,0.9893611513533792,-0.0016456492198967387,0.0012222747218672155,2.223072127339025,1.1239242498257014,0.9893611513533791
buffer_20_30,2025-02-14,0.9902741564645409,0.0009228228841537955,0.0012606091156158329,2.2904768410459364,1.1554725836892423,0.9902741564645408
buffer_20_30,2025-02-17,0.9932366388360402,0.002991577990963501,0.0012765096533657275,2.3232035466199075,1.1735535065169262,0.9932366388360401
buffer_20_30,2025-02-18,0.9915455431494004,-0.001702611060161452,0.001257799455577136,2.282249761503124,1.1481920997896515,0.9915455431494002
buffer_20_30,2025-02-19,0.9924705311808942,0.0009328749827828275,0.0013328063855776358,2.4236148944655778,1.221752647143645,0.9924705311808941
buffer_20_30,2025-02-20,0.9964957178142776,0.004055724081393208,0.0012171677328631507,2.2114671216034676,1.112441193644713,0.9964957178142776
buffer_20_30,2025-02-21,0.9977664763489708,0.0012752272909717366,0.0012934572613652181,2.3506501405520783,1.1810509032052756,0.9977664763489709
buffer_20_30,2025-02-24,0.9926501016636436,-0.005127827810019192,0.0012015852060693025,2.1829674301377557,1.0940317833506876,0.9926501016636438
buffer_20_30,2025-02-25,0.9878795506804972,-0.004805873666009042,0.0012231722639216142,2.2274313633681784,1.120695199262666,0.9878795506804973
buffer_20_30,2025-02-26,0.988156168536713,0.0002800117241268385,0.001248109705248924,2.2685912072191377,1.1467673852315887,0.988156168536713
buffer_20_30,2025-02-27,0.9887098034243401,0.0005602706386451661,0.0012930509210804515,2.350718918591892,1.1890353211636515,0.9887098034243402
buffer_20_30,2025-02-28,0.9846965551999974,-0.0040590759901874,0.0013222766895234805,2.404213937615566,1.217889107002077,0.9846965551999975
buffer_20_30,2025-03-03,0.9790666237116759,-0.005717427829508459,0.001387046617268147,2.5229051513003307,1.2825971396662987,0.979066623711676
buffer_20_30,2025-03-04,0.9816874784041425,0.00267689106031499,0.0013775763564472733,2.5039384123475514,1.2789804861994958,0.9816874784041425
buffer_20_30,2025-03-05,0.9817558625463129,6.965978855255628e-05,0.0011850425647576665,2.1542563580693344,1.0955366722382018,0.9817558625463129
buffer_20_30,2025-03-06,0.9817854902068911,3.0178236472444553e-05,0.0011319562481874215,2.056452580299597,1.048415582686932,0.981785490206891
buffer_20_30,2025-03-07,0.980794374378012,-0.001009503439157844,0.0011768333983118284,2.1403071313655837,1.088475827438305,0.9807943743780119
buffer_20_30,2025-03-10,0.9781865548291488,-0.0026588851006786873,0.0012170186464924445,2.2126815644993343,1.12643026237203,0.9781865548291487
buffer_20_30,2025-03-11,0.9758135050682446,-0.0024259684915816093,0.0011831285716773588,2.1516093217301258,1.097847104872705,0.9758135050682445
buffer_20_30,2025-03-12,0.9733079909614029,-0.0025676157317238157,0.001140787673709505,2.075607252961876,1.0638098101223077,0.9733079909614027
buffer_20_30,2025-03-13,0.9680193181025468,-0.005433709481447946,0.0011398969239800015,2.0728746102749884,1.0644575601574915,0.9680193181025467
buffer_20_30,2025-03-14,0.9691849360394826,0.0012041267308802173,0.0012428194903932892,2.2619225699529926,1.1688496580244556,0.9691849360394824
buffer_20_30,2025-03-17,0.9722636587781815,0.003176610184718598,0.0011417205641103538,2.075661111777121,1.0679115360229234,0.9722636587781813
buffer_20_30,2025-03-18,0.9706522693229261,-0.0016573585165986504,0.0011884441431306222,2.159743243849448,1.1098011037095465,0.9706522693229259
buffer_20_30,2025-03-19,0.9700114443209638,-0.0006602003850558757,0.0012002716539582796,2.182929602937929,1.1246594446277018,0.9700114443209635
buffer_20_30,2025-03-20,0.974650190562475,0.004782156198949394,0.0012993618038060863,2.361769673704418,1.2163557442558302,0.9746501905624749
buffer_20_30,2025-03-21,0.9753605520974257,0.0007288374247798046,0.0011863229096991652,2.154587026351807,1.105212058111497,0.9753605520974257
buffer_20_30,2025-03-24,0.9721036691066469,-0.003339158000367215,0.0012744967711499572,2.316974063700668,1.1891711950670454,0.9721036691066469
buffer_20_30,2025-03-25,0.9765222376909581,0.004545367664718247,0.0012642417106553073,2.298617468943612,1.181285019047743,0.9765222376909583
buffer_20_30,2025-03-26,0.9790070251642106,0.002544527279919162,0.0013258460774359963,2.4071304226250865,1.2289252260050754,0.9790070251642106
buffer_20_30,2025-03-27,0.9770305312604521,-0.0020188761193280502,0.0011850013476984971,2.1516288020465324,1.098253551032801,0.9770305312604521
buffer_20_30,2025-03-28,0.9728706720795259,-0.0042576552603321716,0.001191463658387407,2.169171651925243,1.1102043051693948,0.9728706720795259
buffer_20_30,2025-03-31,0.9683707694156376,-0.004625386285177835,0.0012645745752097681,2.2979686146101956,1.1803092778981574,0.9683707694156376
buffer_20_30,2025-04-01,0.9641827905683471,-0.004324767929351769,0.0012001598469727774,2.184204310842054,1.128687779428077,0.9641827905683471
buffer_20_30,2025-04-02,0.9638934135147876,-0.00030012675645130216,0.0012103991267322024,2.2018068900115164,1.1420078603361976,0.9638934135147876
buffer_20_30,2025-04-03,0.9674675455482277,0.0037080158276081576,0.001208654871439734,2.19696267118516,1.1393875129044848,0.9674675455482277
buffer_20_30,2025-04-07,0.9618096048002559,-0.005848196948834761,0.0012473749023724648,2.2665869355451567,1.1674467905553987,0.9618096048002559
buffer_20_30,2025-04-08,0.9430485180474455,-0.019506029737254127,0.0013334295110807666,2.425271466731915,1.2595263392277902,0.9430485180474455
buffer_20_30,2025-04-09,0.9454083991691199,0.002502396299355336,0.0012365961776794542,2.2536976294544937,1.1986570252427815,0.94540839916912
buffer_20_30,2025-04-10,0.954611266465505,0.009734277064254115,0.0012890558201878283,2.3379076880910095,1.2222732773507932,0.9546112664655052
buffer_20_30,2025-04-11,0.9602639373084958,0.005921437386675832,0.0011542375612397673,2.097884293549064,1.0964255127790736,0.960263937308496
buffer_20_30,2025-04-14,0.9625852905258578,0.002417411637750888,0.001240755146639577,2.255406694469413,1.172772314882247,0.9625852905258581
buffer_20_30,2025-04-15,0.9615855415596085,-0.0010386081899331767,0.001291583281762637,2.3493801883819216,1.220099642318789,0.9615855415596087
buffer_20_30,2025-04-16,0.9631941085936884,0.0016728278084037207,0.0012093423416589112,2.1955908726971973,1.139023066207482,0.9631941085936886
buffer_20_30,2025-04-17,0.960728707987263,-0.002559609308683375,0.0011735155257857866,2.1337543087371245,1.1085616488657475,0.9607287079872632
buffer_20_30,2025-04-18,0.9663211670217706,0.005821059564488307,0.0011296204130155352,2.0539337009704863,1.0685865102879348,0.966321167021771
buffer_20_30,2025-04-21,0.9681816411561533,0.0019253165488619661,0.0012520833003059804,2.2730206255105143,1.1745542725732023,0.9681816411561536
buffer_20_30,2025-04-22,0.9736903582063607,0.005689755740079017,0.0011736602014339808,2.131864371343668,1.0978839230174358,0.973690358206361
buffer_20_30,2025-04-23,0.9753898054334316,0.0017453672132496934,0.0011165323210844654,2.0274601227018945,1.0392537866392062,0.9753898054334317
buffer_20_30,2025-04-24,0.9753516168572608,-3.91521173975784e-05,0.0011871642589408819,2.1575282448798196,1.1048171478381912,0.9753516168572609
buffer_20_30,2025-04-25,0.9777777385612371,0.0024874329032165132,0.0011844516345213129,2.153383767063859,1.103627246766416,0.9777777385612371
buffer_20_30,2025-04-28,0.9775226627230519,-0.0002608730267887882,0.0011602472757759113,2.1130379754044943,1.0814394337462443,0.9775226627230519
buffer_20_30,2025-04-29,0.9789956003023932,0.0015068065790293517,0.001186181399902596,2.1513564282153945,1.1006676610649524,0.9789956003023933
buffer_20_30,2025-04-30,0.9811819005428979,0.0022332074217998876,0.0013386241038629543,2.4345193561316654,1.242677938927791,0.981181900542898
buffer_20_30,2025-05-06,0.9819896919779249,0.0008232840766631,0.0013506865538497528,2.4517486764484144,1.2480595260013059,0.981989691977925
buffer_20_30,2025-05-07,0.9811453850435058,-0.000859792054149211,0.001263550981859996,2.296431415617469,1.1681580563669747,0.9811453850435059
buffer_20_30,2025-05-08,0.9813623721829253,0.0002211569689134496,0.0011776434347726275,2.1414166382137787,1.0913101088303963,0.9813623721829255
buffer_20_30,2025-05-09,0.9832209926148218,0.0018939185815349813,0.0010918659506522375,1.9846440911849392,1.0113442948093914,0.983220992614822
buffer_20_30,2025-05-12,0.9823694624124455,-0.0008660618607335691,0.001271341813407031,2.309965027685809,1.1743075638272287,0.9823694624124457
buffer_20_30,2025-05-13,0.9790915708737812,-0.003336719700767876,0.0012623009624225527,2.2929075084534003,1.167260312424021,0.9790915708737814
buffer_20_30,2025-05-14,0.9745501078409213,-0.004638445644881695,0.0012219581382087155,2.22357397093356,1.138066624458529,0.9745501078409216
buffer_20_30,2025-05-15,0.9768469413771891,0.002356814203588131,0.0012025500760698754,2.187388587172271,1.1232951629630359,0.9768469413771894
buffer_20_30,2025-05-16,0.980088795384689,0.0033186918750336414,0.0012273721417406956,2.2308740362642796,1.1395108397042868,0.9800887953846894
buffer_20_30,2025-05-19,0.9840371118176338,0.00402852930421993,0.0012271048360254035,2.2294566840582344,1.1360163633000258,0.9840371118176342
buffer_20_30,2025-05-20,0.9839450109729362,-9.359488945237526e-05,0.001194295730033878,2.1692187870249935,1.1011986221291343,0.9839450109729366
buffer_20_30,2025-05-21,0.9845541661589763,0.000619094745383908,0.0011515081170245694,2.0910808731447172,1.0620242068403507,0.9845541661589767
buffer_20_30,2025-05-22,0.9842650571095455,-0.0002936446356818223,0.0012504736116846285,2.277561405544744,1.156804597420124,0.9842650571095459
buffer_20_30,2025-05-23,0.9867492357746098,0.0025238919609311683,0.0012417805554654486,2.256837350711825,1.1453085064275792,0.9867492357746102
buffer_20_30,2025-05-26,0.9857958922995624,-0.0009661456431724336,0.001189670995289176,2.1617792917793324,1.0953607559255705,0.9857958922995628
buffer_20_30,2025-05-27,0.9848275782560487,-0.0009822662592505749,0.0011695183164654498,2.126285900790224,1.0784147147689036,0.984827578256049
buffer_20_30,2025-05-28,0.9818568561332206,-0.003016489574843906,0.0011732562693218694,2.1310920525649926,1.0824667260108198,0.9818568561332209
buffer_20_30,2025-05-29,0.9820698956319844,0.0002169761278674187,0.00118064485352952,2.1468823177379255,1.0924126002429357,0.9820698956319848
buffer_20_30,2025-05-30,0.9803402108172811,-0.0017612644704787517,0.0012612781221859877,2.2953681306450155,1.1691289487409013,0.9803402108172814
buffer_20_30,2025-06-03,0.9757845636843905,-0.00464700629702075,0.0012648734182494038,2.3006480993115845,1.1756620415137493,0.9757845636843908
buffer_20_30,2025-06-04,0.9782486557379482,0.0025252418876700045,0.001274009390078458,2.314096615253038,1.1838965803160697,0.9782486557379484
buffer_20_30,2025-06-05,0.9834187414390506,0.005285042479513891,0.0011732331684974227,2.1316456844140084,1.0882847432511578,0.9834187414390508
buffer_20_30,2025-06-06,0.9891370422560959,0.005814716128632602,0.001223772691753691,2.2223859436434346,1.1292281801245403,0.9891370422560961
buffer_20_30,2025-06-09,0.9877510635979155,-0.0014011998327543296,0.0012964709315818415,2.354665939904228,1.1911218542654158,0.9877510635979158
buffer_20_30,2025-06-10,0.9899111236239526,0.0021868465706014195,0.001245680662783527,2.2669788110572364,1.1479218599815417,0.9899111236239527
buffer_20_30,2025-06-11,0.9888922571080339,-0.0010292504969423577,0.0012838770576672814,2.330700902849374,1.1780534306286137,0.988892257108034
buffer_20_30,2025-06-12,0.9896679558025816,0.0007844117384598892,0.0011952332564822545,2.1729507852034544,1.099254893863233,0.9896679558025816
buffer_20_30,2025-06-13,0.9889971020044906,-0.0006778574512367186,0.00121281546388206,2.2044397650300476,1.1148471587685156,0.9889971020044906
buffer_20_30,2025-06-16,0.9901686771028442,0.0011846092329077518,0.0012640652498096118,2.2974536509232495,1.1611233408631185,0.9901686771028442
buffer_20_30,2025-06-17,0.9933436486209815,0.0032064956118658117,0.001386062838267443,2.5182819705250328,1.2691793814269,0.9933436486209815
buffer_20_30,2025-06-18,0.9934455629166955,0.00010259721885330642,0.0013041055792411813,2.369317159940559,1.1910555695590197,0.9934455629166956
buffer_20_30,2025-06-19,0.9901527647356755,-0.0033145230135736004,0.0012488593896345089,2.270441998687655,1.142314545956947,0.9901527647356756
buffer_20_30,2025-06-20,0.9902551923711282,0.00010344629546144013,0.0012738479453292633,2.3170942320495582,1.1698646086515616,0.9902551923711284
buffer_20_30,2025-06-23,0.9901924460445412,-6.336379457583252e-05,0.0012292884812136516,2.234838381437153,1.129206471600137,0.9901924460445413
buffer_20_30,2025-06-24,0.9905425904394646,0.0003536124682854691,0.0011914275304097423,2.1653239812183873,1.0932340866673522,0.9905425904394647
buffer_20_30,2025-06-25,0.9914666808797994,0.0009329133842945758,0.0012469136593709648,2.2662488664706855,1.1433629906071106,0.9914666808797995
buffer_20_30,2025-06-26,0.9900490703002177,-0.001429811618403276,0.0011682852456938039,2.1241581178233684,1.073033187158636,0.9900490703002178
buffer_20_30,2025-06-27,0.9912824546325983,0.00124578101164885,0.001245159755210103,2.2631414483720373,1.1425956468197311,0.9912824546325985
buffer_20_30,2025-06-30,0.9908374387223265,-0.00044892947332220157,0.0013238104830701153,2.4053660961914844,1.2117196340927354,0.9908374387223267
buffer_20_30,2025-07-01,0.9911816220069984,0.00034736604736673726,0.0013154302358045751,2.391953858363203,1.2072758356141198,0.9911816220069987
buffer_20_30,2025-07-02,0.9958586343765324,0.004718622970494302,0.0012131299588532631,2.20375560362992,1.1089941425421255,0.9958586343765327
buffer_20_30,2025-07-03,0.9966925883301885,0.0008374220244404817,0.0013684252925207862,2.486222891888832,1.2476269255408752,0.9966925883301888
buffer_20_30,2025-07-04,0.9984840329845863,0.0017973893609455338,0.0013097148866161787,2.3805193605552635,1.1941654692040555,0.9984840329845868
buffer_20_30,2025-07-07,0.9987192747866275,0.00023559896229685684,0.0013542548994334087,2.456204964029241,1.229472217843324,0.9987192747866279
buffer_20_30,2025-07-08,0.9995331607523206,0.0008149296666644101,0.0013419884964822545,2.443825361100357,1.2231698889866678,0.9995331607523211
buffer_20_30,2025-07-09,0.9978787408700791,-0.00165519259110547,0.0011737288272747712,2.1336850761081583,1.0685112052682302,0.9978787408700797
buffer_20_30,2025-07-10,0.9961605527410166,-0.0017218405991538122,0.0012196922941392434,2.2177081886352417,1.1121061621400201,0.9961605527410171
buffer_20_30,2025-07-11,1.0005471602981793,0.004403514619297555,0.001296301983589005,2.3564713106866093,1.181985959322051,1.0005471602981797
buffer_20_30,2025-07-14,1.0013571100034717,0.0008095067753239871,0.0012518596241390483,2.2733751753409646,1.1349353324932465,1.0013571100034722
buffer_20_30,2025-07-15,1.0004006159678014,-0.0009551977272793666,0.0011629120524703862,2.1134458256613273,1.0542354874960225,1.0004006159678018
buffer_20_30,2025-07-16,1.0007301410452991,0.00032939311735513677,0.0013353900523336276,2.4283446729647276,1.2136887110369805,1.0007301410452996
buffer_20_30,2025-07-17,1.001471241365057,0.0007405596067924236,0.0011863812440880595,2.156156119244781,1.0769530748169356,1.0014712413650575
buffer_20_30,2025-07-18,1.002208181211262,0.000735857222620151,0.001226131638487883,2.228418312278773,1.112135595620203,1.0022081812112624
buffer_20_30,2025-07-21,1.0046726025447767,0.0024589914348296382,0.0013088707720351487,2.3831029533166763,1.1875669567775762,1.0046726025447772
buffer_20_30,2025-07-22,1.0028795934492454,-0.001784670041752645,0.0012394357261190682,2.2480200839903866,1.1194620585992352,1.0028795934492458
buffer_20_30,2025-07-23,1.0041710853788683,0.0012877836362998885,0.001281518161244686,2.328951705737486,1.1642569826543463,1.0041710853788688
buffer_20_30,2025-07-24,1.0059275376976056,0.0017491564378937507,0.001342468140026154,2.438455983593747,1.2141578273233136,1.005927537697606
buffer_20_30,2025-07-25,1.0077054310559885,0.0017674169279153773,0.0012829300603368697,2.3313286746392863,1.159137744596185,1.007705431055989
buffer_20_30,2025-07-28,1.0066603399741973,-0.0010370997809310278,0.001208156827105028,2.1947626936542624,1.0881354482963261,1.0066603399741978
buffer_20_30,2025-07-29,1.0050865786076963,-0.0015633489311214221,0.0012917868449069442,2.351778414356005,1.169573332150572,1.0050865786076968
buffer_20_30,2025-07-30,1.0026113863074315,-0.002462665757305804,0.0012756551298471672,2.317237074449703,1.154247655289403,1.002611386307432
buffer_20_30,2025-07-31,1.0022728678962844,-0.00033763671126241235,0.001289925100949304,2.3461868937596,1.1723895882579156,1.002272867896285
buffer_20_30,2025-08-01,1.0056601605634319,0.003379611257219084,0.0013576309844632029,2.466818794055987,1.2299249848320988,1.0056601605634323
buffer_20_30,2025-08-04,1.0009718941892893,-0.004661879388277557,0.0013898047306520696,2.5247483119095087,1.2545357742256853,1.0009718941892898
buffer_20_30,2025-08-05,0.9997951183447313,-0.001175633253430286,0.0012872460484484557,2.341864312027536,1.168897180539803,0.9997951183447318
buffer_20_30,2025-08-06,0.9985702324922258,-0.0012251368605734614,0.0012518911269661327,2.275955649403118,1.1369366529288458,0.9985702324922262
buffer_20_30,2025-08-07,0.9955974226292105,-0.0029770663757878735,0.0012486114692639519,2.271003894118139,1.1378901643083799,0.9955974226292109
buffer_20_30,2025-08-08,0.9982140367136074,0.002628184871639183,0.0012964244765066746,2.3573576196022348,1.1832179655961645,0.998214036713608
buffer_20_30,2025-08-11,0.9990724841545551,0.0008599833396192302,0.0013036385396772935,2.3683612161761305,1.1853342010237657,0.9990724841545557
buffer_20_30,2025-08-12,0.9980833577697611,-0.000990044666910217,0.0012667574563819115,2.305544136056513,1.1553875935318982,0.9980833577697618
buffer_20_30,2025-08-13,0.9984183601068165,0.0003356456496819149,0.0011826443916780698,2.1489887536611265,1.075277408218615,0.9984183601068171
buffer_20_30,2025-08-14,0.9958933627662685,-0.002528997303573144,0.0013206383422143858,2.4011052270439883,1.2027042374558012,0.995893362766269
buffer_20_30,2025-08-15,0.992263359713125,-0.0036449716293525114,0.0013039522447702528,2.3705163060247636,1.1881531129273797,0.9922633597131255
buffer_20_30,2025-08-18,0.9886841454662488,-0.003607121246430922,0.0013077564178613273,2.3831675565991906,1.2037372615314976,0.9886841454662494
buffer_20_30,2025-08-19,0.9872193816455193,-0.0014815285826584867,0.0012477289459840051,2.2689105983769027,1.1483407453523957,0.9872193816455198
buffer_20_30,2025-08-20,0.9906957468666445,0.003521370513746236,0.0012975028893321746,2.357774979892662,1.191316344129204,0.9906957468666452
buffer_20_30,2025-08-21,0.9892886355549422,-0.0014203263879477568,0.001332975284060255,2.4224509481137098,1.2224985330673896,0.9892886355549428
