strategy,cost_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value
buffer_20_30,5,0,2025-04-07,2025-04-08,2025-04-09,True,0.9694212273719308,0.946704599994388,-0.021495501584801496,0.0012211257927412244,2.442251585482449,2.519288330526156,1.259644165263078,-0.022173541261392735,0.001259644165263078,-0.023433185426655845,2.010192695152713,-5.369662041692537e-06,2,1,0.0
buffer_20_30,5,0,2025-04-08,2025-04-09,2025-04-10,True,0.946704599994388,0.9632157242206927,0.017645935129519834,0.0011348109032152196,2.269621806430439,2.397391759207564,1.198695879603782,0.018639325434379888,0.001198695879603782,0.01744062955477621,2.000221067499971,-0.010221067499970959,2,1,0.0
buffer_20_30,5,0,2025-04-09,2025-04-10,2025-04-11,True,0.9632157242206927,0.9636548476444748,0.0016164779809067307,0.0011773545571245644,2.3547091142491285,2.444633175142826,1.222316587571413,0.0016782097096832299,0.0012223165875714132,0.0004558931221119167,2.005131691053554,-0.005131691053554096,1,1,0.0
buffer_20_30,5,0,2025-04-10,2025-04-11,2025-04-14,True,0.9636548476444748,0.9686761318906304,0.006077926783425038,0.0010566425372694423,2.1132850745388843,2.1929896162557854,1.0964948081278927,0.006307161530169973,0.0010964948081278929,0.005210666722041957,2.005128706524264,-0.005128706524264188,1,0,0.0
buffer_20_30,5,0,2025-04-11,2025-04-14,2025-04-15,True,0.9686761318906304,0.9700107562629867,0.002470692390395262,0.001136068018038941,2.272136036077882,2.345609601883347,1.1728048009416736,0.0025505866295818043,0.0011728048009416736,0.0013777818286402344,2.0,0.0,0,1,0.0
buffer_20_30,5,0,2025-04-14,2025-04-15,2025-04-16,True,0.9700107562629867,0.971158738849055,0.0023315642710930594,0.0011835816850247762,2.3671633700495525,2.4403475474531473,1.2201737737265737,0.0024036478523965276,0.0012201737737265737,0.0011834740786700326,2.004945436298564,0.004945436298564003,1,0,0.0
buffer_20_30,5,0,2025-04-15,2025-04-16,2025-04-17,True,0.971158738849055,0.9698535714448516,-0.00019890519219608173,0.0011062622120073717,2.2125244240147435,2.2782314934805226,1.1391157467402613,-0.00020481223536309763,0.0011391157467402612,-0.0013439279821032546,1.9999999999999998,-7.153111889330773e-18,0,0,0.0
buffer_20_30,5,0,2025-04-16,2025-04-17,2025-04-18,True,0.9698535714448516,0.9686044970531933,-0.00017384565836914994,0.0010752287332891298,2.1504574665782594,2.217301178130002,1.108650589065001,-0.00017924938721436182,0.001108650589065001,-0.0012878999762794274,1.9999999999999998,-5.730015709876923e-17,0,0,0.0
buffer_20_30,5,0,2025-04-17,2025-04-18,2025-04-21,True,0.9686044970531933,0.9753184966433076,0.007749071412157888,0.0010350718220435654,2.0701436440871306,2.1372434779986818,1.0686217389993409,0.00800024306694121,0.001068621738999341,0.006931621327941784,2.0000000000000004,0.0,0,0,0.0
buffer_20_30,5,0,2025-04-18,2025-04-21,2025-04-22,True,0.9753184966433076,0.9787487344038093,0.004575897714436641,0.0011456599539351139,2.2913199078702275,2.349304269073251,1.1746521345366254,0.004691695820580887,0.0011746521345366255,0.00351704368604433,1.9999999999999998,-1.424571419480008e-17,0,0,0.0
buffer_20_30,5,0,2025-04-21,2025-04-22,2025-04-23,True,0.9787487344038093,0.9834380406565755,0.005763888609517879,0.0010745823567517685,2.149164713503537,2.1958288557202272,1.0979144278601136,0.0058890381227709775,0.0010979144278601136,0.00479112369491097,2.0,-1.4194696442323954e-17,0,0,0.0
buffer_20_30,5,0,2025-04-22,2025-04-23,2025-04-24,True,0.9834380406565755,0.9845282374225817,0.002112295964830373,0.0010220991988241215,2.044198397648243,2.078624491974572,1.039312245987286,0.002147868881927869,0.0010393122459872862,0.0011085566359405608,2.0,0.0,0,0,0.0
buffer_20_30,5,0,2025-04-23,2025-04-24,2025-04-25,True,0.9845282374225817,0.9838057495944381,0.00036529975282859994,0.0010877875809721426,2.175575161944285,2.2097641075686885,1.1048820537843442,0.0003710404018323804,0.0011048820537843443,-0.0007338416519520052,1.9999999999999998,-1.4111467359360273e-17,0,0,0.0
buffer_20_30,5,0,2025-04-24,2025-04-25,2025-04-28,True,0.9838057495944381,0.9852885343611558,0.0025686139833047375,0.0010858292165870913,2.1716584331741826,2.207405714054245,1.1037028570271226,0.002610895478465761,0.0011037028570271227,0.0015071926214387243,2.0000000000000004,1.412181387600092e-17,0,1,0.0
buffer_20_30,5,0,2025-04-25,2025-04-28,2025-04-29,True,0.9852885343611558,0.9857360592237,0.001513106472085979,0.001065581609541742,2.131163219083484,2.162983882143005,1.0814919410715025,0.0015356988529934038,0.0010814919410715024,0.00045420691192177287,2.0004947809425024,0.010494780942502164,1,0,0.0
buffer_20_30,5,0,2025-04-28,2025-04-29,2025-04-30,True,0.9857360592237,0.9881167172681506,0.0034657188734373585,0.0010850608289867437,2.170121657973487,2.201524066881078,1.100762033440539,0.003515869020929119,0.001100762033440539,0.002415106987488702,2.0000000000000004,0.0,0,2,0.0
buffer_20_30,5,0,2025-04-29,2025-04-30,2025-05-06,True,0.9881167172681506,0.9909417311461929,0.0040529843774557706,0.0012279704994134345,2.4559409988268692,2.4854766202284453,1.2427383101142226,0.00410172635137787,0.0012427383101142225,0.0028589880412634994,2.0049893457969175,0.004989345796917488,2,0,0.0
buffer_20_30,5,0,2025-04-30,2025-05-06,2025-05-07,True,0.9909417311461929,0.9917782295758862,0.0020733137004299907,0.0012368152707366003,2.4736305414732005,2.4962421742114196,1.2481210871057098,0.0020922660084481963,0.0012481210871057098,0.0008441449213425489,2.0,0.0,0,0,0.0
buffer_20_30,5,0,2025-05-06,2025-05-07,2025-05-08,True,0.9917782295758862,0.9900718332157565,-0.0005478170345382767,0.0011585793255914898,2.3171586511829796,2.336367730287713,1.1681838651438565,-0.0005523583984824304,0.0011681838651438564,-0.001720542263626168,2.0000000000000004,-7.00459949704613e-18,0,0,0.0
buffer_20_30,5,0,2025-05-07,2025-05-08,2025-05-09,True,0.9900718332157565,0.9902495879416784,0.0012583126144727883,0.0010805578885509956,2.1611157771019913,2.1827868489932496,1.0913934244966248,0.0012709306256959002,0.0010913934244966247,0.00017953720119923133,1.9999999999999998,-2.8064530302803776e-17,0,0,0.0
buffer_20_30,5,0,2025-05-08,2025-05-09,2025-05-12,True,0.9902495879416784,0.9927244228990346,0.0034763428359414,0.0010015078785851502,2.0030157571703002,2.0227382889739407,1.0113691444869704,0.0035105723630416115,0.0010113691444869704,0.0024992032185546798,2.0000000000000004,-2.8057244866079186e-17,0,0,0.0
buffer_20_30,5,0,2025-05-09,2025-05-12,2025-05-13,True,0.9927244228990346,0.9914604254552701,-9.815102530980925e-05,0.001165846418454653,2.3316928369093057,2.348781578376108,1.174390789188054,-9.887036426804193e-05,0.0011743907891880543,-0.0012732611534561622,2.0,0.0,0,0,0.0
buffer_20_30,5,0,2025-05-12,2025-05-13,2025-05-14,True,0.9914604254552701,0.9862607179587269,-0.0040423849856452325,0.0011573225108981147,2.3146450217962293,2.334581353293415,1.1672906766467075,-0.0040772025608475536,0.0011672906766467075,-0.005244493237494097,1.9949999999999999,-0.005000000000000009,1,0,0.0
buffer_20_30,5,0,2025-05-13,2025-05-14,2025-05-15,True,0.9862607179587269,0.9830800826544942,-0.0020581290062661275,0.0011225062979666293,2.2450125959332587,2.2762871470535524,1.1381435735267762,-0.0020868001419805673,0.001138143573526776,-0.0032249437155073,1.9949999999999999,-0.004999999999999993,1,0,0.0
buffer_20_30,5,0,2025-05-14,2025-05-15,2025-05-16,True,0.9830800826544942,0.9884666559192137,0.006490909882019477,0.001104336617299922,2.2086732345998437,2.2466869928195736,1.1233434964097868,0.0066026257642132725,0.001123343496409787,0.005479282267803365,1.9950000000000003,-0.005000000000000003,1,0,0.0
buffer_20_30,5,0,2025-05-15,2025-05-16,2025-05-19,True,0.9884666559192137,0.9909906625680882,0.0036504807042754108,0.0011264740554008989,2.2529481108017975,2.279235315941632,1.139617657970816,0.0036930741997368505,0.0011396176579708162,0.002553456541765975,2.0,1.4055730803558714e-17,0,0,0.0
buffer_20_30,5,0,2025-05-16,2025-05-19,2025-05-20,True,0.9909906625680882,0.9948155736266054,0.004950758453568957,0.0011258473950517126,2.251694790103425,2.2721654957558366,1.1360827478779183,0.004995767004241379,0.0011360827478779183,0.003859684256363405,2.0,2.803976380428979e-17,0,0,0.0
buffer_20_30,5,0,2025-05-19,2025-05-20,2025-05-21,True,0.9948155736266054,0.9944654151973292,0.0007453954780647504,0.0010955539073409803,2.1911078146819607,2.2025266519444058,1.1012633259722029,0.0007492800653968526,0.001101263325972203,-0.00035198326057528373,1.9999999999999998,-2.793098162948366e-17,0,0,0.0
buffer_20_30,5,0,2025-05-20,2025-05-21,2025-05-22,True,0.9944654151973292,0.9945122597933136,0.001103029728675067,0.001056185132690632,2.112370265381264,2.1241264232020693,1.0620632116010347,0.0011091685158866945,0.0010620632116010347,4.710530428564397e-05,1.9950000000000003,-0.00500000000000004,1,0,0.0
buffer_20_30,5,0,2025-05-21,2025-05-22,2025-05-23,True,0.9945122597933136,0.9954675999486693,0.0021058712154041776,0.0011505310600484907,2.301062120096981,2.3137594307537284,1.1568797153768642,0.0021174914584178523,0.0011568797153768643,0.0009606117430409622,1.9949999999999999,0.004999999999999978,1,0,0.0
buffer_20_30,5,0,2025-05-22,2025-05-23,2025-05-26,True,0.9954675999486693,0.9971339792754341,0.0028065966834103758,0.0011402173566456976,2.280434713291395,2.2908176151679713,1.1454088075839857,0.0028193752198013237,0.001145408807583986,0.001673966412217398,1.9949999999999997,0.004999999999999993,1,0,0.0
buffer_20_30,5,0,2025-05-23,2025-05-26,2025-05-27,True,0.9971339792754341,0.9962838398081431,0.00024217368070525284,0.0010923131479961873,2.1846262959923743,2.19090547649357,1.095452738246785,0.00024286975044339376,0.001095452738246785,-0.0008525829878035518,1.9950000000000003,0.005000000000000002,1,0,0.0
buffer_20_30,5,0,2025-05-26,2025-05-27,2025-05-28,True,0.9962838398081431,0.9949053940855341,-0.00030400391131594237,0.0010744418112930126,2.148883622586025,2.156899004805539,1.0784495024027696,-0.00030513785245626907,0.0010784495024027698,-0.001383587354858995,1.9950000000000003,0.004999999999999998,1,0,0.0
buffer_20_30,5,0,2025-05-27,2025-05-28,2025-05-29,True,0.9949053940855341,0.9932606249079474,-0.0005677595260230261,0.0010770096515636885,2.154019303127377,2.165049376485933,1.0825246882429664,-0.0005706668487257337,0.0010825246882429664,-0.0016531915369687455,2.0000000000000004,-6.981984025198916e-18,0,0,0.0
buffer_20_30,5,0,2025-05-28,2025-05-29,2025-05-30,True,0.9932606249079474,0.992382314365622,0.00020681697823484411,0.0010851275205602954,2.1702550411205905,2.184980443900838,1.092490221950419,0.00020822025261900553,0.001092490221950419,-0.0008842699693314415,2.0000000000000004,1.39872309327913e-17,0,0,0.0
buffer_20_30,5,0,2025-05-29,2025-05-30,2025-06-03,True,0.992382314365622,0.9892523342090109,-0.001969723885933225,0.0011602562706777247,2.3205125413554493,2.338325167391593,1.1691625836957964,-0.00198484380205059,0.0011691625836957964,-0.0031540063857464773,1.9950000000000006,0.004999999999999968,1,0,0.0
buffer_20_30,5,0,2025-05-30,2025-06-03,2025-06-04,True,0.9892523342090109,0.9882298633676756,0.00014064403135071206,0.0011631148726859233,2.3262297453718466,2.351502912784997,1.1757514563924985,0.00014217204901838173,0.0011757514563924985,-0.0010335794073742521,1.995,0.005000000000000011,1,0,0.0
buffer_20_30,5,0,2025-06-03,2025-06-04,2025-06-05,True,0.9882298633676756,0.9904093985036688,0.0033495361068598475,0.0011700009708667154,2.340001941733431,2.3678721201150568,1.1839360600575284,0.0033894301629838895,0.0011839360600575284,0.002205494102926364,1.9999999999999998,-1.7574653190379946e-17,0,0,0.0
buffer_20_30,5,0,2025-06-04,2025-06-05,2025-06-06,True,0.9904093985036688,0.9952397518260627,0.005908245281681887,0.0010778919592879582,2.1557839185759162,2.1766593913920036,1.0883296956960018,0.005965457608346799,0.001088329695696002,0.004877127912650714,2.0,1.40274394538267e-17,0,0,0.0
buffer_20_30,5,0,2025-06-05,2025-06-06,2025-06-09,True,0.9952397518260627,0.9997991480011641,0.005683322342712978,0.0011239261676115565,2.247852335223113,2.258603850076085,1.1293019250380425,0.005710505767364332,0.0011293019250380428,0.004581203842326298,2.0000000000000004,0.0,0,0,0.0
buffer_20_30,5,0,2025-06-06,2025-06-09,2025-06-10,True,0.9997991480011641,0.9989118377257977,0.00030366626352493014,0.001190976538891373,2.381953077782746,2.3824315939304763,1.1912157969652382,0.00030372726775375943,0.0011912157969652384,-0.0008874885292113888,2.0,-1.3897130230261445e-17,0,0,0.0
buffer_20_30,5,0,2025-06-09,2025-06-10,2025-06-11,True,0.9989118377257977,1.0008361187545494,0.003070988652801608,0.001146707624049885,2.29341524809977,2.2959135746365185,1.1479567873182592,0.0030743340271082035,0.001147956787318259,0.0019263772397899448,1.9950000000000006,0.00499999999999998,1,0,0.0
buffer_20_30,5,0,2025-06-10,2025-06-11,2025-06-12,True,1.0008361187545494,1.000103519881078,0.00044653540807445267,0.0011791342815458598,2.3582685630917197,2.3562984177932877,1.1781492088966439,0.0004461623633548776,0.0011781492088966438,-0.0007319868455417655,2.0,-2.08238246068933e-17,0,0,0.0
buffer_20_30,5,0,2025-06-11,2025-06-12,2025-06-13,True,1.000103519881078,1.0005163690091277,0.0015122728134019142,0.0010994236853520997,2.1988473707041996,2.1986197698470895,1.0993098849235448,0.0015121162793045046,0.0010993098849235447,0.0004128063943809046,2.0,-6.945811263768586e-18,0,0,0.0
buffer_20_30,5,0,2025-06-12,2025-06-13,2025-06-16,True,1.0005163690091277,1.0012863633453366,0.0018854937804609463,0.0011154994442520022,2.230998888504004,2.2298474643783175,1.1149237321891587,0.0018845206723886645,0.0011149237321891588,0.0007695969401995129,1.9999999999999998,-1.3886107397381634e-17,0,0,0.0
buffer_20_30,5,0,2025-06-13,2025-06-16,2025-06-17,True,1.0012863633453366,1.0042038813800098,0.0040802358888799555,0.0011627178542068118,2.3254357084136235,2.322448196182611,1.1612240980913056,0.004074993966009613,0.0011612240980913057,0.00291376986791847,2.0,3.4690180235163587e-18,0,0,0.0
buffer_20_30,5,0,2025-06-16,2025-06-17,2025-06-18,True,1.0042038813800098,1.0069022917103263,0.003972991961795843,0.0012745816314791592,2.5491632629583183,2.5384917447791326,1.2692458723895663,0.0039563598941043995,0.0012692458723895664,0.0026871140217146205,2.000000000000001,1.3837254342149647e-17,0,0,0.0
buffer_20_30,5,0,2025-06-17,2025-06-18,2025-06-19,True,1.0069022917103263,1.0061738803767972,0.0004709578308464405,0.0011993691643754044,2.3987383287508086,2.382295033489602,1.191147516744801,0.0004677294259073247,0.001191147516744801,-0.0007234180908375354,2.0000000000000004,2.0698638976830224e-17,0,0,0.0
buffer_20_30,5,0,2025-06-18,2025-06-19,2025-06-20,True,1.0061738803767972,1.002781046031966,-0.0022433936977659195,0.0011494406470652506,2.298881294130501,2.2847753643431927,1.1423876821715964,-0.002229628239729103,0.0011423876821715965,-0.0033720159219008394,2.0,-3.4521020731462085e-18,0,0,0.0
buffer_20_30,5,0,2025-06-19,2025-06-20,2025-06-23,True,1.002781046031966,1.0021237835257102,0.0005159535382171978,0.0011732160444730803,2.3464320889461607,2.3399246507810068,1.1699623253905034,0.0005145226271067259,0.0011699623253905035,-0.000655439698283633,2.0,2.7711021005072912e-17,0,0,0.0
buffer_20_30,5,0,2025-06-20,2025-06-23,2025-06-24,True,1.0021237835257102,1.003015040225533,0.002022947961708066,0.0011316912618852407,2.263382523770481,2.2585857765069326,1.1292928882534663,0.0020186607632351095,0.0011292928882534663,0.0008893678749815059,2.0,0.0,0,0,0.0
buffer_20_30,5,0,2025-06-23,2025-06-24,2025-06-25,True,1.003015040225533,1.0038502668251241,0.0019317728017102553,0.0010965462021190451,2.19309240423809,2.1865000187284953,1.0932500093642477,0.001925965936937383,0.0010932500093642477,0.0008327159275731688,2.0000000000000004,-2.077682150384103e-17,0,0,0.0
buffer_20_30,5,0,2025-06-24,2025-06-25,2025-06-26,True,1.0038502668251241,1.0026955118731358,-6.966085441461375e-06,0.0011477888665469753,2.2955777330939506,2.28677304669567,1.143386523347835,-6.9393670268106855e-06,0.001143386523347835,-0.0011503258903745595,2.0,0.0,0,0,0.0
buffer_20_30,5,0,2025-06-25,2025-06-26,2025-06-27,True,1.0026955118731358,1.0033701073617283,0.0017505484781109577,0.0010759529895182957,2.151905979036591,2.1461210841730156,1.0730605420865078,0.0017458425388189457,0.001073060542086508,0.0006727819967322635,2.0,-6.927674127730856e-18,0,0,0.0
buffer_20_30,5,0,2025-06-26,2025-06-27,2025-06-30,True,1.0033701073617283,1.005705679578675,0.0034820966173438263,0.0011465244003971838,2.2930488007943675,2.2853469362603733,1.1426734681301867,0.0034704009934077937,0.0011426734681301868,0.0023277275252775453,2.0,-1.0385248394481683e-17,0,0,0.0
buffer_20_30,5,0,2025-06-27,2025-06-30,2025-07-01,True,1.005705679578675,1.0039016973222752,-0.0005852761928838628,0.0012187060635159277,2.4374121270318554,2.4235839336742853,1.2117919668371426,-0.0005819557399030055,0.0012117919668371427,-0.001793747706740123,2.0,-2.763159338791569e-17,0,0,0.0
buffer_20_30,5,0,2025-06-30,2025-07-01,2025-07-02,True,1.0039016973222752,1.0070046779358246,0.004315019082421836,0.001212038468872446,2.424076937744892,2.4146556821356864,1.2073278410678432,0.004298248617301238,0.0012073278410678432,0.003090920776233519,2.0,6.920280709628545e-18,0,0,0.0
buffer_20_30,5,0,2025-07-01,2025-07-02,2025-07-03,True,1.0070046779358246,1.0099532905311817,0.00406544253623402,0.0011168299408769683,2.2336598817539364,2.2181226469896154,1.1090613234948077,0.0040371635060995285,0.0011090613234948077,0.0029281021826046416,2.0,-1.3796555784501498e-17,0,0,0.0
buffer_20_30,5,0,2025-07-02,2025-07-03,2025-07-04,True,1.0099532905311817,1.0104337086443627,0.001740560330236375,0.0012601422170551947,2.520284434110389,2.495446529794317,1.2477232648971586,0.0017234067620304826,0.0012477232648971587,0.00047568349713311697,2.0,-3.4395464644052105e-18,0,0,0.0
buffer_20_30,5,0,2025-07-03,2025-07-04,2025-07-07,True,1.0104337086443627,1.0127414615292252,0.0035144390520885204,0.0012066861672260034,2.413372334452007,2.3884519229766012,1.1942259614883006,0.0034781490581936633,0.0011942259614883006,0.0022839230967053314,2.0,-6.87545393590016e-18,0,1,0.0
buffer_20_30,5,0,2025-07-04,2025-07-07,2025-07-08,True,1.0127414615292252,1.0129568709358043,0.0014606456256292285,0.0012452362190500472,2.4904724381000944,2.45913940793884,1.22956970396942,0.0014422690105169334,0.00122956970396942,0.00021269930654743696,1.9999261999131466,-0.00992619991314679,1,0,0.0
buffer_20_30,5,0,2025-07-07,2025-07-08,2025-07-09,True,1.0129568709358043,1.012537344292235,0.000819553487555375,0.001239080131124743,2.478160262249486,2.44646177280981,1.223230886404905,0.0008090704659500886,0.0012232308864049053,-0.00041416042045483437,2.0,-1.3717054235822645e-17,0,0,0.0
buffer_20_30,5,0,2025-07-08,2025-07-09,2025-07-10,True,1.012537344292235,1.0112638884729677,-0.00019152556283365252,0.0010819302564335639,2.1638605128671276,2.137067363554545,1.0685336817772726,-0.00018915407309498216,0.0010685336817772729,-0.0012576877548723386,2.0,-6.860306255339911e-18,0,0,0.0
buffer_20_30,5,0,2025-07-09,2025-07-10,2025-07-11,True,1.0112638884729677,1.0111241624536422,0.000984978194088524,0.0011247042134139224,2.249408426827845,2.224353556443615,1.1121767782218075,0.0009740070868899159,0.0011121767782218074,-0.00013816969133195744,2.0,-1.3738490718966684e-17,0,0,0.0
buffer_20_30,5,0,2025-07-10,2025-07-11,2025-07-14,True,1.0111241624536422,1.016029062062309,0.0061000772697952675,0.0011951776611285126,2.390355322257025,2.3640571662895233,1.1820285831447617,0.006032965580599447,0.0011820285831447618,0.004850936997454536,2.0,-6.8706750755676145e-18,0,0,0.0
buffer_20_30,5,0,2025-07-11,2025-07-14,2025-07-15,True,1.016029062062309,1.016973397455519,0.002097535069103513,0.0011531996758933087,2.3063993517866175,2.2700131698055457,1.1350065849027728,0.002064443968606559,0.001135006584902773,0.0009294373837036574,2.0,-1.3674369764969804e-17,0,0,0.0
buffer_20_30,5,0,2025-07-14,2025-07-15,2025-07-16,True,1.016973397455519,1.015091406042692,-0.0008097925216057401,0.0010721988912212347,2.1443977824424696,2.1086075484450046,1.0543037742225023,-0.0007962769956734874,0.0010543037742225024,-0.0018505807698959709,2.0,-6.8302841986144736e-18,0,0,0.0
buffer_20_30,5,0,2025-07-15,2025-07-16,2025-07-17,True,1.015091406042692,1.015870170546204,0.002010860434949507,0.001232095931437661,2.464191862875322,2.4275566202278385,1.2137783101139192,0.0019809648894465524,0.0012137783101139193,0.0007671865793328347,2.0,-6.844040227973838e-18,0,0,0.0
buffer_20_30,5,0,2025-07-16,2025-07-17,2025-07-18,True,1.015870170546204,1.0168122808455193,0.0020362003956523947,0.001094090096337307,2.188180192674614,2.15399591022354,1.07699795511177,0.00200439037850436,0.0010769979551117702,0.0009273924233927922,2.0000000000000004,0.0,0,0,0.0
buffer_20_30,5,0,2025-07-17,2025-07-18,2025-07-21,True,1.0168122808455193,1.0184390897951836,0.0027576857974852234,0.0011308768478211749,2.2617536956423496,2.224357178063991,1.1121785890319955,0.0027120893889992156,0.0011121785890319956,0.0015999107999673523,2.0,-1.0247643419377234e-17,0,1,0.0
buffer_20_30,5,0,2025-07-18,2025-07-21,2025-07-22,True,1.0184390897951836,1.0192764960990235,0.0020469444027508073,0.001209538098910722,2.419076197821444,2.3752782292635097,1.1876391146317549,0.0020098839717183916,0.0011876391146317547,0.0008222448570864849,2.0000391173115215,0.01003911731152093,1,1,0.0
buffer_20_30,5,0,2025-07-21,2025-07-22,2025-07-23,True,1.0192764960990235,1.0154599490680016,-0.002675461179932687,0.001141085851089126,2.282171702178252,2.239011407515608,1.119505703757804,-0.002624863018201848,0.0011195057037578042,-0.003744368721959712,2.0000215022768835,-2.150227688338172e-05,1,1,0.0
buffer_20_30,5,0,2025-07-22,2025-07-23,2025-07-24,True,1.0154599490680016,1.0196281185273408,0.005350481619246167,0.0011823121599068276,2.364624319813655,2.3286239127244053,1.1643119563622026,0.0052690227951943235,0.0011643119563622027,0.004104710838831904,2.0050406014040902,-0.0050406014040895895,1,1,0.0
buffer_20_30,5,0,2025-07-23,2025-07-24,2025-07-25,True,1.0196281185273408,1.0212305730058295,0.0028405485157362723,0.0012380940372476157,2.4761880744952314,2.4285207807642797,1.2142603903821398,0.0027858671844386805,0.00121426039038214,0.001571606794056546,2.005020246818792,-0.005020246818791693,1,1,0.0
buffer_20_30,5,0,2025-07-24,2025-07-25,2025-07-28,True,1.0212305730058295,1.0242610355964938,0.004214242233094925,0.0011837796424308787,2.3675592848617573,2.318339606591706,1.159169803295853,0.004126631482145089,0.001159169803295853,0.0029674616788495367,2.0050120928902464,-0.00501209289024665,1,1,0.0
buffer_20_30,5,0,2025-07-25,2025-07-28,2025-07-29,True,1.0242610355964938,1.021228130166495,-0.001918295921399733,0.001114609508598948,2.229219017197896,2.1764168895672937,1.0882084447836469,-0.0018728584362116094,0.0010882084447836468,-0.002961066880995511,2.0049969087027795,-0.004996908702778783,1,1,0.0
buffer_20_30,5,0,2025-07-28,2025-07-29,2025-07-30,True,1.021228130166495,1.019706976626389,-0.0003266866337776051,0.0011944669063281687,2.3889338126563375,2.3392753705940903,1.1696376852970451,-0.00031989584317888316,0.001169637685297045,-0.001489533528476028,2.000158577874342,-0.00015857787434196393,1,1,0.0
buffer_20_30,5,0,2025-07-29,2025-07-30,2025-07-31,True,1.019706976626389,1.0165886218039173,-0.001941293910078626,0.0011770609123932148,2.3541218247864295,2.3086257902979486,1.1543128951489743,-0.001903776236288219,0.0011543128951489745,-0.003058089131437125,2.00516619394796,-0.005166193947959976,1,1,0.0
buffer_20_30,5,0,2025-07-30,2025-07-31,2025-08-01,True,1.0165886218039173,1.018976003946653,0.003579295384175665,0.0011919132414398015,2.383826482879603,2.3449273695878556,1.1724636847939278,0.003520888693229984,0.0011724636847939276,0.002348425008436017,2.0051821352600476,-0.00518213526004756,1,1,0.0
buffer_20_30,5,0,2025-07-31,2025-08-01,2025-08-04,True,1.018976003946653,1.02257269638842,0.004850064314923808,0.0012533718731566488,2.5067437463132975,2.460061607539616,1.230030803769808,0.004759743405280155,0.001230030803769808,0.0035297126015101377,2.0051702919052286,-0.005170291905228889,1,1,0.0
buffer_20_30,5,0,2025-08-01,2025-08-04,2025-08-05,True,1.02257269638842,1.018121474573466,-0.003168266855936797,0.0012829549590173967,2.5659099180347935,2.5092689518282847,1.2546344759141423,-0.0030983292113378937,0.0012546344759141422,-0.0043529636872520205,2.0051522333701426,-0.005152233370143547,1,1,0.0
buffer_20_30,5,0,2025-08-04,2025-08-05,2025-08-06,True,1.018121474573466,1.017401063696776,0.00046968971941218767,0.0011901005961022168,2.3802011922044337,2.337836153786659,1.1689180768933296,0.00046132974418299205,0.0011689180768933297,-0.0007075883327101185,2.0051743148269656,-0.005174314826965859,1,1,0.0
buffer_20_30,5,0,2025-08-05,2025-08-06,2025-08-07,True,1.017401063696776,1.0144523740297673,-0.001791925974630076,0.001156763692378813,2.313527384757626,2.273958095100974,1.136979047550487,-0.001761277866291024,0.0011369790475504872,-0.0028982569138413794,2.005177813136423,-0.005177813136423071,1,1,0.0
buffer_20_30,5,0,2025-08-06,2025-08-07,2025-08-08,True,1.0144523740297673,1.0128009813534824,-0.0004970216632411895,0.0011543710130435425,2.308742026087085,2.275850582236736,1.137925291118368,-0.0004899408547557948,0.001137925291118368,-0.0016278661458742905,2.0051928683079536,-0.005192868307953248,1,1,0.0
buffer_20_30,5,0,2025-08-07,2025-08-08,2025-08-11,True,1.0128009813534824,1.0158319865324874,0.004229452197000079,0.0011984470179950972,2.3968940359901945,2.3665992432067395,1.1832996216033698,0.004175995358286426,0.0011832996216033698,0.0029926957366830376,2.00520157167245,-0.005201571672449754,1,1,0.0
buffer_20_30,5,0,2025-08-08,2025-08-11,2025-08-12,True,1.0158319865324874,1.0146423645131233,1.4560790890303602e-05,0.0012041828102545044,2.4083656205090085,2.3708306614068078,1.1854153307034039,1.4333857452162373e-05,0.0011854153307034039,-0.0011710814732511787,2.0051860623837365,-0.005186062383737279,1,0,0.0
buffer_20_30,5,0,2025-08-11,2025-08-12,2025-08-13,True,1.0146423645131233,1.0163201464108036,0.002850118239601337,0.0011723363419209462,2.344672683841892,2.310836572418287,1.1554182862091436,0.002808988013199082,0.0011554182862091437,0.001653569726989934,2.0,1.3693338157080779e-17,0,0,0.0
buffer_20_30,5,0,2025-08-12,2025-08-13,2025-08-14,True,1.0163201464108036,1.0153512215382567,0.000123961970853511,0.0010928868434004085,2.185773686800817,2.1506743662614674,1.0753371831307337,0.0001219713800727952,0.0010753371831307339,-0.0009533658030579373,2.0000000000000004,1.3669636701567586e-17,0,0,0.0
buffer_20_30,5,0,2025-08-13,2025-08-14,2025-08-15,True,1.0153512215382567,1.0148147506297585,0.0006847461197428983,0.0012212170282413664,2.4424340564827327,2.4055065918790604,1.2027532959395302,0.0006743933579018186,0.0012027532959395302,-0.0005283599380375703,2.0,-1.710553349434673e-17,0,0,0.0
buffer_20_30,5,0,2025-08-14,2025-08-15,2025-08-18,True,1.0148147506297585,1.0071422169772146,-0.0064666715811821625,0.0012058620713617163,2.4117241427234326,2.3765166413148817,1.1882583206574409,-0.0063722680195268866,0.0011882583206574407,-0.007560526340184337,2.0,-3.4228655560509424e-17,0,1,0.0
